t,x,y,z,rx,ry,rz
1788785030.722761,38.5927,363.2697,38.8436,178.0936,0.3233,-123.1585
1788785030.742794,38.5916,363.273,38.8463,178.0932,0.3234,-123.1587
1788785030.762867,38.5918,363.2753,38.848,178.093,0.3239,-123.1585
1788785030.782935,38.5929,363.2765,38.8472,178.093,0.3239,-123.1585
1788785030.803089,38.594,363.2782,38.8459,178.0929,0.3241,-123.1592
1788785030.823246,38.5941,363.2805,38.8477,178.0928,0.3245,-123.159
1788785030.843462,38.5966,363.2788,38.8469,178.0926,0.3244,-123.1592
1788785030.863646,38.5984,363.281,38.8468,178.0925,0.3243,-123.1592
1788785030.883838,38.6028,363.2823,38.849,178.0925,0.3246,-123.1601
1788785030.903990,38.6067,363.2832,38.8481,178.0925,0.3246,-123.1605
1788785030.924064,38.6112,363.2833,38.8494,178.0925,0.3249,-123.1609
1788785030.944218,38.6149,363.2827,38.8494,178.0923,0.3247,-123.1616
1788785030.964367,38.6198,363.2858,38.8486,178.092,0.3251,-123.1622
1788785030.984552,38.6225,363.2859,38.85,178.0919,0.3252,-123.1627
1788785031.004725,38.6251,363.2892,38.8509,178.0917,0.3257,-123.1631
1788785031.024878,38.6274,363.2919,38.8522,178.0916,0.3258,-123.1633
1788785031.045062,38.6319,363.2893,38.8504,178.0919,0.3255,-123.1638
1788785031.065194,38.6328,363.289,38.8504,178.0917,0.3254,-123.164
1788785031.085364,38.6353,363.2933,38.8522,178.0913,0.3262,-123.1644
1788785031.105514,38.636,363.2939,38.8517,178.0913,0.3259,-123.1646
1788785031.125668,38.6375,363.2929,38.8522,178.0911,0.326,-123.1646
1788785031.145824,38.6412,363.2955,38.8535,178.091,0.3262,-123.1655
1788785031.165898,38.6415,363.2937,38.8531,178.0911,0.326,-123.1653
1788785031.185977,38.6425,363.2954,38.8518,178.091,0.3262,-123.1655
1788785031.206057,38.6436,363.297,38.8523,178.0909,0.3264,-123.1657
1788785031.226233,38.6443,363.2961,38.853,178.0913,0.3262,-123.1655
1788785031.246391,38.6461,363.2984,38.8544,178.0907,0.3265,-123.1662
1788785031.266544,38.6475,363.2978,38.8531,178.0909,0.3264,-123.1662
1788785031.286694,38.6474,363.2988,38.8541,178.0905,0.3267,-123.1664
1788785031.306880,38.6484,363.3004,38.8545,178.0904,0.3268,-123.1664
1788785031.327018,38.6497,363.3009,38.8557,178.0905,0.3267,-123.1668
1788785031.347088,38.6485,363.2998,38.8549,178.0905,0.3267,-123.1664
1788785031.367225,38.6484,363.3007,38.8544,178.0907,0.3265,-123.1664
1788785031.387385,38.6499,363.2997,38.8549,178.0905,0.3267,-123.1666
1788785031.407539,38.6524,363.3011,38.8553,178.0904,0.3268,-123.167
1788785031.427700,38.6506,363.3036,38.8554,178.0901,0.3272,-123.1666
1788785031.447850,38.6516,363.3028,38.8558,178.0901,0.3269,-123.1666
1788785031.468106,38.6524,363.3011,38.8553,178.0904,0.3268,-123.1668
1788785031.488284,38.651,363.3013,38.8553,178.0904,0.3268,-123.1666
1788785031.528620,38.654,363.3029,38.8558,178.0904,0.3272,-123.1668
1788785031.548917,38.6521,363.3029,38.8558,178.0903,0.327,-123.1668
1788785031.569204,38.6524,363.3012,38.8536,178.0904,0.3268,-123.1668
1788785031.596642,38.6534,363.3033,38.8554,178.0901,0.3272,-123.167
1788785031.616843,38.6523,363.3048,38.8545,178.0903,0.3273,-123.1668
1788785031.637005,38.6881,363.346,38.8582,178.0875,0.3302,-123.1697
1788785031.657227,38.766,363.4395,38.8753,178.0811,0.3366,-123.1786
1788785031.677372,38.7773,363.4156,38.881,178.082,0.336,-123.1788
1788785031.697514,38.7811,363.3773,38.8693,178.0853,0.3325,-123.1786
1788785031.717670,38.7852,363.3531,38.866,178.0872,0.3304,-123.179
1788785031.737854,38.782,363.3512,38.8643,178.0874,0.3305,-123.1786
1788785031.758053,38.7822,363.3471,38.8638,178.0876,0.3299,-123.1788
1788785031.778244,38.7814,363.3437,38.8629,178.0879,0.3296,-123.1786
1788785031.798769,38.7754,363.3392,38.8615,178.0884,0.3291,-123.1777
1788785031.818912,38.7729,363.3381,38.8624,178.0884,0.3291,-123.1775
1788785031.839144,38.766,363.3384,38.861,178.0885,0.3289,-123.1764
1788785031.859293,38.7636,363.337,38.8606,178.0887,0.3288,-123.176
1788785031.879422,38.7613,363.3343,38.8593,178.0888,0.3286,-123.1757
1788785031.899549,38.7521,363.333,38.8592,178.0891,0.3283,-123.174
1788785031.919692,38.7487,363.3319,38.857,178.0894,0.3283,-123.1738
1788785031.939810,38.7441,363.3321,38.8605,178.0893,0.3281,-123.1733
1788785031.959955,38.7378,363.3294,38.8579,178.0896,0.3278,-123.172
1788785031.980125,38.7318,363.3327,38.8593,178.0891,0.3283,-123.1712
1788785032.000278,38.7281,363.3304,38.8579,178.0896,0.3278,-123.1705
1788785032.020346,38.7241,363.3304,38.8582,178.0897,0.3276,-123.1701
1788785032.040406,38.7198,363.3313,38.8579,178.0896,0.3278,-123.1694
1788785032.060465,38.7187,363.3302,38.857,178.0896,0.3278,-123.1694
1788785032.080523,38.7124,363.3305,38.8574,178.0899,0.3278,-123.1686
1788785032.100581,38.7105,363.3306,38.8574,178.0897,0.3276,-123.1686
1788785032.120708,38.7094,363.3291,38.8552,178.0898,0.3275,-123.1683
1788785032.140776,38.7066,363.3298,38.8566,178.0897,0.3276,-123.1681
1788785032.160820,38.7039,363.3296,38.8569,178.0898,0.3275,-123.1677
1788785032.180889,38.7029,363.3303,38.8566,178.0899,0.3278,-123.1675
1788785032.200959,38.7012,363.3294,38.8556,178.09,0.3273,-123.1673
1788785032.221028,38.6998,363.3295,38.8573,178.09,0.3273,-123.167
1788785032.241102,38.6985,363.3292,38.856,178.0901,0.3271,-123.1668
1788785032.261173,38.6975,363.3304,38.8569,178.09,0.3276,-123.1666
1788785032.281351,38.6973,363.3286,38.8548,178.09,0.3273,-123.1666
1788785032.301416,38.6957,363.33,38.8556,178.09,0.3273,-123.1666
1788785032.321560,38.696,363.3311,38.8566,178.0899,0.3278,-123.1666
1788785032.341730,38.6959,363.3287,38.8565,178.09,0.3273,-123.1664
1788785032.361919,38.6946,363.3284,38.8552,178.0901,0.3271,-123.1666
1788785032.381988,38.6938,363.3301,38.8556,178.0898,0.3271,-123.1664
1788785032.402060,38.6946,363.3284,38.8552,178.0901,0.3271,-123.1664
1788785032.422128,38.6936,363.3292,38.8548,178.0901,0.3274,-123.1664
1788785032.442268,38.6931,363.3291,38.8548,178.09,0.3273,-123.1662
1788785032.462414,38.692,363.3275,38.8543,178.0901,0.3271,-123.1659
1788785032.482547,38.6905,363.3289,38.8552,178.0901,0.3271,-123.1657
1788785032.502708,38.6908,363.3271,38.8547,178.0903,0.327,-123.1659
1788785032.522862,38.6907,363.3307,38.8556,178.0901,0.3274,-123.166
1788785032.543003,38.6921,363.327,38.8547,178.0903,0.327,-123.1662
1788785032.563185,38.6908,363.3271,38.8547,178.0903,0.327,-123.1659
1788785032.583332,38.6904,363.3294,38.8548,178.09,0.3273,-123.1662
1788785032.604564,38.6904,363.3294,38.8548,178.09,0.3273,-123.1659
1788785032.651478,38.6891,363.3286,38.857,178.0898,0.3274,-123.1657
1788785032.671691,38.6094,363.2403,38.8559,178.0951,0.3215,-123.1574
1788785032.691860,38.5559,363.1838,38.8639,178.0976,0.3188,-123.1542
1788785032.712017,38.5308,363.1562,38.8745,178.0982,0.318,-123.1535
1788785032.732248,38.5059,363.1408,38.8718,178.0981,0.3175,-123.1554
1788785032.752391,38.486,363.1333,38.8719,178.0986,0.3172,-123.1561
1788785032.772560,38.4748,363.128,38.8713,178.0983,0.3174,-123.1587
1788785032.792717,38.4349,363.1238,38.8669,178.097,0.3184,-123.1587
1788785032.812892,38.4103,363.1219,38.8632,178.0959,0.3191,-123.1598
1788785032.832968,38.397,363.1286,38.8579,178.0959,0.319,-123.1596
1788785032.853153,38.3883,363.1987,38.8631,178.0915,0.3241,-123.1603
1788785032.873382,38.3842,363.2192,38.8673,178.0897,0.3257,-123.1603
1788785032.893537,38.3849,363.2184,38.8663,178.0902,0.3256,-123.1603
1788785032.913692,38.3879,363.2169,38.8655,178.0902,0.3256,-123.1607
1788785032.933856,38.3867,363.2158,38.8646,178.0902,0.3256,-123.1605
1788785032.954021,38.3883,363.2144,38.8638,178.0902,0.3256,-123.1607
1788785032.974196,38.3877,363.21,38.8637,178.0908,0.3249,-123.1605
1788785032.998505,38.3879,363.2088,38.8628,178.0908,0.3249,-123.1605
1788785033.018656,38.3893,363.2086,38.8628,178.0908,0.3249,-123.1607
1788785033.038841,38.3907,363.1452,38.8518,178.0937,0.3216,-123.1644
1788785033.059004,38.375,363.0627,38.8419,178.0972,0.3175,-123.1665
1788785033.079165,38.3514,363.0426,38.8455,178.0967,0.3178,-123.1681
1788785033.099320,38.3189,363.024,38.8504,178.0963,0.3177,-123.1689
1788785033.119500,38.2949,363.0142,38.8504,178.0958,0.318,-123.1698
1788785033.139572,38.2664,363.0067,38.8524,178.0947,0.319,-123.1698
1788785033.159727,38.2273,363.0012,38.8538,178.0932,0.3207,-123.1694
1788785033.179880,38.1967,362.9901,38.8568,178.0929,0.3208,-123.1696
1788785033.200033,38.1736,362.9861,38.8498,178.0936,0.3203,-123.1683
1788785033.220212,38.164,363.047,38.8514,178.0898,0.3241,-123.1685
1788785033.240383,38.1624,363.0561,38.8518,178.0893,0.3246,-123.1685
1788785033.260547,38.162,363.0585,38.8502,178.089,0.3249,-123.1685
1788785033.280701,38.1622,363.057,38.8496,178.0895,0.3244,-123.1687
1788785033.300820,38.1621,363.058,38.8506,178.0892,0.3247,-123.1687
1788785033.321004,38.1621,363.0581,38.8489,178.0892,0.3247,-123.1687
1788785033.349489,38.1628,363.0568,38.8498,178.0893,0.3249,-123.1687
1788785033.369598,38.1626,363.055,38.8493,178.0893,0.3246,-123.1687
1788785033.389688,38.1479,363.0254,38.8493,178.0909,0.323,-123.1689
1788785033.409871,38.1,362.942,38.8471,178.0945,0.3189,-123.1663
1788785033.429949,38.0624,362.9088,38.8459,178.0943,0.3188,-123.1667
1788785033.450033,38.0307,362.9042,38.851,178.0927,0.3203,-123.1667
1788785033.470207,38.0017,362.8922,38.8513,178.0927,0.3201,-123.1672
1788785033.490397,37.9672,362.8839,38.8543,178.0915,0.3214,-123.1685
1788785033.510575,37.917,362.8644,38.8529,178.0912,0.3218,-123.1687
1788785033.530756,37.8891,362.8457,38.8477,178.0913,0.3215,-123.1676
1788785033.550929,37.8751,362.8637,38.8398,178.091,0.3218,-123.1665
1788785033.571080,37.8701,362.9085,38.8488,178.0877,0.3253,-123.1672
1788785033.591231,37.8681,362.9203,38.8507,178.0868,0.3262,-123.167
1788785033.611404,37.8667,362.9205,38.8507,178.0868,0.3262,-123.1668
1788785033.631556,37.8685,362.9181,38.8506,178.0871,0.3259,-123.1672
1788785033.651731,37.8685,362.9181,38.8506,178.0871,0.3259,-123.167
1788785033.671906,37.8693,362.9164,38.8501,178.0874,0.3259,-123.167
1788785033.692066,37.8681,362.9153,38.8493,178.0874,0.3259,-123.1668
1788785033.712244,37.8698,362.9133,38.8505,178.0876,0.3257,-123.1672
1788785033.732400,37.8685,362.913,38.8492,178.0877,0.3256,-123.167
1788785033.752574,37.8706,362.909,38.847,178.0882,0.3251,-123.1672
1788785033.772743,37.8695,362.9075,38.848,178.0879,0.3254,-123.1668
1788785033.792944,37.8711,362.9013,38.8474,178.0888,0.3248,-123.167
1788785033.813018,37.8725,362.8975,38.8465,178.0889,0.3243,-123.1672
1788785033.833202,37.8723,362.8943,38.8455,178.0894,0.3241,-123.1672
1788785033.853388,37.8729,362.8907,38.8446,178.0897,0.3238,-123.167
1788785033.873459,37.8736,362.8864,38.8442,178.0898,0.3236,-123.1672
1788785033.893608,37.8752,362.8803,38.8419,178.0907,0.323,-123.1674
1788785033.913752,37.8754,362.879,38.8428,178.0907,0.323,-123.1674
1788785033.933923,37.8765,362.8761,38.8415,178.091,0.323,-123.1674
1788785033.954062,37.8772,362.872,38.841,178.0915,0.3225,-123.1676
1788785033.974239,37.8779,362.8709,38.8401,178.0916,0.3226,-123.1674
1788785034.001585,37.8791,362.8639,38.8383,178.0922,0.322,-123.1676
1788785034.021726,37.8791,362.8666,38.8365,178.0924,0.3221,-123.1679
1788785034.041793,37.8985,362.9318,38.827,178.0903,0.3241,-123.1716
1788785034.061964,37.9359,362.9455,38.7927,178.093,0.3216,-123.1757
1788785034.082126,37.9522,362.9813,38.7917,178.0914,0.3233,-123.1737
1788785034.102290,37.9706,362.9999,38.7908,178.0905,0.3244,-123.1724
1788785034.122446,37.9823,363.0026,38.7994,178.0892,0.3259,-123.1727
1788785034.142647,37.9895,362.9451,38.815,178.0913,0.3236,-123.1727
1788785034.162849,37.9922,362.9294,38.8092,178.0926,0.3222,-123.1724
1788785034.183002,37.9919,362.9316,38.8142,178.0919,0.323,-123.1727
1788785034.203208,37.9917,362.9297,38.8138,178.0919,0.3227,-123.1727
1788785034.223369,37.9935,362.9301,38.8151,178.0919,0.323,-123.1727
1788785034.243563,37.9923,362.9292,38.8158,178.0922,0.3227,-123.1727
1788785034.263739,37.9928,362.9293,38.8158,178.0923,0.3228,-123.1724
1788785034.283904,37.9907,362.9303,38.8168,178.0919,0.323,-123.172
1788785034.304079,37.9906,362.9311,38.8163,178.092,0.3228,-123.1716
1788785034.324154,37.9902,362.9333,38.8181,178.0917,0.3232,-123.1707
1788785034.344348,37.9902,362.9333,38.8181,178.0917,0.3232,-123.1705
1788785034.364490,37.9918,362.935,38.8185,178.0918,0.3235,-123.1705
1788785034.384694,37.9908,362.9348,38.8185,178.0914,0.3232,-123.1696
1788785034.404872,37.9911,362.9361,38.8193,178.0916,0.3234,-123.1692
1788785034.425041,37.9897,362.9391,38.819,178.0913,0.324,-123.1688
1788785034.445283,37.9892,362.9391,38.8191,178.0912,0.3239,-123.1683
1788785034.465486,37.9893,362.9385,38.8194,178.0913,0.3238,-123.1681
1788785034.485648,37.9892,362.9421,38.8203,178.0912,0.3242,-123.1679
1788785034.505829,37.9898,362.9436,38.8208,178.0909,0.3242,-123.1681
1788785034.526014,37.9879,362.9465,38.8222,178.0904,0.3247,-123.1677
1788785034.546172,37.9892,362.9471,38.8217,178.0906,0.3246,-123.1679
1788785034.566329,37.987,362.949,38.8222,178.0903,0.3246,-123.1677
1788785034.586496,37.9868,362.9502,38.823,178.0903,0.3246,-123.1677
1788785034.606653,37.9862,362.9537,38.8239,178.09,0.3249,-123.1677
1788785034.626863,37.9876,362.953,38.8243,178.0901,0.3247,-123.1677
1788785034.647013,37.9878,362.9549,38.8247,178.0901,0.3251,-123.1677
1788785034.667084,37.9859,362.9555,38.8243,178.0898,0.3251,-123.1674
1788785034.687159,37.9863,362.956,38.8257,178.0898,0.3254,-123.1674
1788785034.707324,37.9872,362.9588,38.8269,178.0897,0.3255,-123.1672
1788785034.727486,37.985,362.9607,38.8257,178.0894,0.3256,-123.1672
1788785034.747645,37.9844,362.9641,38.8283,178.0891,0.3259,-123.167
1788785034.767836,37.9861,362.9618,38.8265,178.0894,0.3256,-123.1674
1788785034.788024,37.9846,362.966,38.8288,178.0891,0.3262,-123.1668
1788785034.808182,37.9832,362.9676,38.8292,178.0886,0.326,-123.167
1788785034.828341,37.9852,362.967,38.8296,178.0889,0.326,-123.167
1788785034.848521,37.9836,362.9684,38.8287,178.0889,0.326,-123.1668
1788785034.868665,37.9849,362.9688,38.8283,178.0888,0.3262,-123.1668
1788785034.888852,37.9832,362.9706,38.8305,178.0886,0.3264,-123.1666
1788785034.909017,37.9827,362.9706,38.8288,178.0885,0.3262,-123.1666
1788785034.929230,37.9833,362.9734,38.8319,178.0883,0.327,-123.1666
1788785034.949397,37.9829,362.9724,38.831,178.0885,0.3265,-123.1668
1788785034.989697,37.9821,362.9713,38.83,178.0885,0.3259,-123.1666
1788785035.009806,37.984,362.9712,38.83,178.0886,0.3261,-123.1668
1788785035.029956,37.9835,362.9711,38.83,178.0885,0.3259,-123.1668
1788785035.050025,37.983,362.971,38.83,178.0883,0.3258,-123.167
1788785035.070099,37.9818,362.9729,38.8322,178.0883,0.3261,-123.1664
1788785035.090172,37.9817,362.9734,38.8318,178.0882,0.3262,-123.1666
1788785035.110331,37.9832,362.9724,38.8291,178.0885,0.3259,-123.1666
1788785035.130481,37.9829,362.9741,38.8313,178.0883,0.3261,-123.1668
1788785035.150647,37.9819,362.9725,38.8308,178.0885,0.3259,-123.1664
1788785035.170824,37.983,362.9736,38.8317,178.0885,0.3259,-123.1668
1788785035.190994,37.9832,362.9724,38.8308,178.0885,0.3259,-123.1668
1788785035.211068,37.9828,362.9722,38.8326,178.0883,0.3258,-123.1668
1788785035.231238,37.9834,362.9713,38.8316,178.0888,0.3256,-123.1668
1788785035.251409,37.9826,362.973,38.8321,178.0885,0.3256,-123.1666
1788785035.271570,37.9821,362.9715,38.8316,178.0888,0.3256,-123.1664
1788785035.291722,37.9815,362.9745,38.8329,178.0886,0.3258,-123.1664
1788785035.317552,37.9831,362.9735,38.8334,178.0885,0.3259,-123.1668
1788785035.337725,37.9809,362.9749,38.8325,178.0883,0.3258,-123.1666
1788785035.358099,37.9389,362.9204,38.8558,178.0886,0.3254,-123.1598
1788785035.378177,37.8894,362.8968,38.8898,178.0874,0.3269,-123.1533
1788785035.398353,37.8876,362.9308,38.8784,178.0865,0.3279,-123.154
1788785035.418503,37.8847,362.9554,38.8863,178.0847,0.3298,-123.1544
1788785035.438678,37.8819,362.9636,38.8825,178.0843,0.3302,-123.154
1788785035.458790,37.888,362.9677,38.8825,178.084,0.3306,-123.1551
1788785035.478873,37.8864,362.9692,38.8816,178.084,0.3306,-123.1548
1788785035.499052,37.8877,362.9691,38.8816,178.084,0.3306,-123.1551
1788785035.519218,37.8888,362.9708,38.8804,178.0838,0.3307,-123.1553
1788785035.539373,37.8895,362.9715,38.8782,178.0838,0.3304,-123.1555
1788785035.559525,37.8927,362.9685,38.8768,178.0843,0.3299,-123.1557
1788785035.579675,37.8949,362.9668,38.8746,178.0846,0.3299,-123.1564
1788785035.599831,37.8973,362.9686,38.8732,178.0847,0.3298,-123.157
1788785035.620002,37.9005,362.9658,38.8684,178.0852,0.3293,-123.1577
1788785035.640153,37.9015,362.9648,38.8657,178.0853,0.3288,-123.1581
1788785035.660305,37.9021,362.9645,38.8627,178.0856,0.3288,-123.1583
1788785035.680473,37.9059,362.9626,38.8604,178.0859,0.3281,-123.1592
1788785035.700640,37.9079,362.9621,38.859,178.0862,0.3281,-123.1596
1788785035.720870,37.9089,362.9612,38.8547,178.0863,0.3277,-123.1598
1788785035.740942,37.9122,362.9605,38.8533,178.0867,0.3276,-123.1607
1788785035.761118,37.9127,362.9578,38.8519,178.0871,0.3272,-123.1607
1788785035.781266,37.9191,362.8975,38.8483,178.0896,0.3242,-123.1672
1788785035.801460,37.918,362.8407,38.8445,178.0923,0.321,-123.172
1788785035.821613,37.9162,362.8358,38.8332,178.0929,0.3203,-123.1728
1788785035.841709,37.9076,362.8935,38.8337,178.0891,0.3244,-123.1731
1788785035.861877,37.9041,362.9185,38.8412,178.087,0.3264,-123.1731
1788785035.882056,37.9046,362.9156,38.8351,178.0876,0.3257,-123.1729
1788785035.902224,37.9037,362.9207,38.8382,178.0871,0.3262,-123.1727
1788785035.922376,37.9041,362.9185,38.8364,178.0874,0.3259,-123.1724
1788785035.942533,37.9042,362.9209,38.8364,178.0873,0.3264,-123.1724
1788785035.962698,37.9039,362.9199,38.8355,178.0874,0.3259,-123.1722
1788785035.982887,37.9035,362.9222,38.8356,178.0872,0.3262,-123.1724
1788785036.003047,37.903,362.9201,38.8355,178.0876,0.3261,-123.172
1788785036.023121,37.9041,362.9218,38.8342,178.0875,0.3262,-123.172
1788785036.043289,37.9025,362.9201,38.8338,178.0874,0.3259,-123.172
1788785036.063442,37.9033,362.9185,38.8333,178.0878,0.3259,-123.1718
1788785036.083627,37.9046,362.9188,38.8346,178.0876,0.3261,-123.1722
1788785036.103823,37.9043,362.9205,38.8351,178.0875,0.3262,-123.172
1788785036.123984,37.903,362.9202,38.8338,178.0876,0.3261,-123.1718
1788785036.144184,37.9041,362.9188,38.833,178.0874,0.3259,-123.1718
1788785036.164362,37.9033,362.9185,38.8333,178.0878,0.3259,-123.1716
1788785036.184517,37.905,362.9053,38.8194,178.0898,0.3234,-123.1718
1788785036.204689,37.9067,362.8954,38.7724,178.0928,0.3202,-123.1718
1788785036.224844,37.9039,362.9146,38.8001,178.0898,0.3237,-123.1718
1788785036.244999,37.904,362.9033,38.7834,178.0914,0.3216,-123.1715
1788785036.265150,37.9054,362.9092,38.794,178.0906,0.3232,-123.1718
1788785036.285300,37.9061,362.9023,38.7856,178.0915,0.3219,-123.1718
1788785036.305461,37.9051,362.9078,38.7949,178.0904,0.323,-123.1718
1788785036.325630,37.9038,362.9048,38.7905,178.0909,0.3223,-123.1713
1788785036.345844,37.9051,362.9078,38.7949,178.0904,0.323,-123.1716
1788785036.365917,37.9041,362.9059,38.7914,178.0907,0.3227,-123.1713
1788785036.386071,37.9055,362.9057,38.7914,178.0907,0.3227,-123.1718
1788785036.406219,37.9042,362.9054,38.7918,178.0909,0.3226,-123.1713
1788785036.426423,37.904,362.9063,38.7927,178.0906,0.3229,-123.1713
1788785036.446577,37.904,362.9062,38.7944,178.0906,0.3229,-123.1716
1788785036.466697,37.9044,362.9044,38.794,178.0907,0.3227,-123.1713
1788785036.486808,37.9034,362.907,38.7971,178.0901,0.3231,-123.1713
1788785036.506872,37.9041,362.9058,38.7963,178.0903,0.3232,-123.1713
1788785036.526945,37.904,362.9062,38.7976,178.0901,0.3234,-123.1713
1788785036.547022,37.9022,362.9059,38.7963,178.0901,0.3231,-123.1711
1788785036.567098,37.9039,362.9072,38.7986,178.0898,0.3237,-123.1713
1788785036.587175,37.9025,362.9072,38.8003,178.0898,0.3237,-123.1711
1788785036.607360,37.9019,362.9076,38.8016,178.0895,0.3237,-123.1711
1788785036.627514,37.9005,362.9081,38.803,178.0894,0.3239,-123.1709
1788785036.647657,37.8998,362.9074,38.8052,178.0894,0.3242,-123.1707
1788785036.667835,37.8993,362.9074,38.8052,178.0892,0.324,-123.1707
1788785036.687983,37.8974,362.9101,38.8083,178.0888,0.3245,-123.1705
1788785036.708132,37.8946,362.9061,38.8113,178.0891,0.3245,-123.1698
1788785036.728302,37.8944,362.9071,38.8123,178.0888,0.3248,-123.1698
1788785036.748508,37.8919,362.911,38.8145,178.0882,0.3251,-123.1696
1788785036.768685,37.8906,362.9103,38.8167,178.088,0.3253,-123.1694
1788785036.788900,37.8894,362.9095,38.8189,178.0879,0.3254,-123.1692
1788785036.809051,37.888,362.9128,38.8234,178.0875,0.3262,-123.1692
1788785036.829210,37.8855,362.9117,38.8243,178.0875,0.3262,-123.1685
1788785036.849394,37.884,362.9123,38.8256,178.0873,0.3264,-123.1683
1788785036.869556,37.8825,362.9134,38.8266,178.087,0.3267,-123.1681
1788785036.889717,37.88,362.9124,38.8274,178.087,0.3267,-123.1679
1788785036.909869,37.8798,362.9136,38.8283,178.087,0.3267,-123.1677
1788785036.930121,37.8785,362.9129,38.8288,178.0869,0.3269,-123.1674
1788785036.950378,37.8744,362.9134,38.8288,178.0869,0.3269,-123.1668
1788785036.970538,37.8743,362.9138,38.8301,178.0867,0.327,-123.1668
1788785036.990723,37.8732,362.9126,38.831,178.0867,0.327,-123.1666
1788785037.010918,37.8698,362.9136,38.8305,178.0867,0.3267,-123.1664
1788785037.031073,37.8691,362.9126,38.8297,178.0869,0.3269,-123.1661
1788785037.051241,37.8704,362.9129,38.831,178.0867,0.327,-123.1661
1788785037.071400,37.8685,362.913,38.8293,178.0866,0.3269,-123.1659
1788785037.091551,37.868,362.9115,38.8288,178.0869,0.3269,-123.1657
1788785037.111726,37.866,362.9148,38.8316,178.0863,0.3275,-123.1655
1788785037.131937,37.8667,362.914,38.8289,178.0867,0.3273,-123.1655
1788785037.156644,37.8657,362.9119,38.8288,178.087,0.327,-123.1653
1788785037.176856,37.864,362.9139,38.8276,178.0869,0.3272,-123.1651
1788785037.197059,37.8648,362.9141,38.8289,178.0866,0.3272,-123.1655
1788785037.217226,37.8649,362.9132,38.8294,178.0864,0.3273,-123.1655
1788785037.237389,37.8639,362.9117,38.829,178.0866,0.3272,-123.165
1788785037.257590,37.8636,362.913,38.8281,178.0866,0.3272,-123.165
1788785037.277787,37.865,362.9127,38.8298,178.0866,0.3272,-123.1653
1788785037.297961,37.8631,362.9129,38.8281,178.0864,0.327,-123.165
1788785037.318129,37.8638,362.9148,38.8285,178.0866,0.3275,-123.1653
1788785037.338284,37.8631,362.9129,38.8281,178.0864,0.327,-123.165
1788785037.358433,37.8636,362.913,38.8281,178.0866,0.3272,-123.1653
1788785037.379398,37.8641,362.9131,38.8281,178.0867,0.3273,-123.1651
1788785037.399565,37.863,362.9137,38.8308,178.0861,0.3274,-123.165
1788785037.419727,37.8233,362.8752,38.8482,178.0866,0.3275,-123.1581
1788785037.439906,37.7571,362.8123,38.8771,178.0863,0.3277,-123.1498
1788785037.460093,37.7392,362.8373,38.8695,178.0851,0.3289,-123.1487
1788785037.480167,37.7387,362.8528,38.8655,178.0845,0.3292,-123.149
1788785037.500315,37.7353,362.8756,38.8731,178.0827,0.3314,-123.149
1788785037.520474,37.7393,362.8811,38.8674,178.0827,0.3311,-123.1501
1788785037.540634,37.7382,362.8825,38.8699,178.0828,0.3313,-123.1498
1788785037.560826,37.7408,362.8828,38.8646,178.0831,0.331,-123.1503
1788785037.580906,37.7441,362.8873,38.863,178.0828,0.3313,-123.1509
1788785037.601067,37.75,362.8845,38.858,178.0836,0.3305,-123.1518
1788785037.621216,37.7556,362.8836,38.855,178.0837,0.3303,-123.1527
1788785037.641399,37.756,362.886,38.8549,178.0836,0.3302,-123.1527
1788785037.661558,37.7627,362.8862,38.8527,178.0837,0.33,-123.154
1788785037.681722,37.7657,362.8877,38.85,178.0842,0.3298,-123.1544
1788785037.701916,37.7719,362.8881,38.8508,178.084,0.3297,-123.1555
1788785037.722106,37.7763,362.886,38.8486,178.0842,0.3295,-123.1561
1788785037.742257,37.7788,362.8871,38.8478,178.0842,0.3295,-123.1566
1788785037.762444,37.7877,362.8859,38.8464,178.0845,0.3295,-123.1579
1788785037.782977,37.7927,362.8884,38.846,178.0843,0.3297,-123.159
1788785037.803127,37.7943,362.8895,38.8485,178.0845,0.3298,-123.1592
1788785037.823333,37.7964,362.8796,38.8468,178.0847,0.3288,-123.1609
1788785037.843519,37.8031,362.7892,38.8426,178.09,0.3231,-123.1689
1788785037.863669,37.7945,362.7714,38.8503,178.09,0.3232,-123.1731
1788785037.883837,37.7872,362.7637,38.8398,178.091,0.3217,-123.1733
1788785037.904010,37.7799,362.8213,38.8386,178.0879,0.3251,-123.1737
1788785037.924266,37.7776,362.8427,38.8405,178.0864,0.3267,-123.1737
1788785037.944435,37.7781,362.8397,38.8361,178.087,0.326,-123.1735
1788785037.964587,37.7757,362.8431,38.8404,178.0866,0.3262,-123.1729
1788785037.984784,37.7762,362.8433,38.8387,178.0867,0.3264,-123.1729
1788785038.004993,37.7758,362.8455,38.8388,178.0864,0.3267,-123.1729
1788785038.025153,37.7762,362.846,38.8369,178.0869,0.3265,-123.1729
1788785038.045331,37.7758,362.8451,38.8374,178.0866,0.3265,-123.1729
1788785038.065477,37.7772,362.845,38.8374,178.0866,0.3265,-123.1729
1788785038.085635,37.7777,362.8451,38.8374,178.0868,0.3267,-123.1731
1788785038.105737,37.7763,362.8457,38.837,178.0866,0.3268,-123.1727
1788785038.125823,37.7774,362.8436,38.8383,178.0866,0.3265,-123.1729
1788785038.145931,37.7761,362.8438,38.8383,178.0866,0.3265,-123.1729
