t,x,y,z,rx,ry,rz
1788794541.364473,37.8935,362.9833,38.3706,178.1583,0.3437,-124.2606
1788794541.384704,37.8943,362.9867,38.3715,178.158,0.344,-124.2604
1788794541.404881,37.8952,362.9888,38.3716,178.1577,0.3443,-124.2599
1788794541.425032,37.9008,362.9877,38.372,178.1579,0.3442,-124.2593
1788794541.445107,37.9111,362.9878,38.3711,178.1577,0.3441,-124.2606
1788794541.465179,37.9171,362.9873,38.3711,178.1579,0.3443,-124.261
1788794541.485255,37.9194,362.99,38.3724,178.1577,0.3444,-124.261
1788794541.505445,37.9223,362.9887,38.3714,178.158,0.3441,-124.2608
1788794541.525517,37.9262,362.9897,38.3705,178.158,0.3442,-124.2606
1788794541.545668,37.9284,362.9923,38.3718,178.1579,0.3443,-124.2608
1788794541.565805,37.9327,362.9909,38.3726,178.1582,0.344,-124.261
1788794541.585880,37.9364,362.993,38.3725,178.1582,0.3441,-124.261
1788794541.605956,37.9385,362.9939,38.3733,178.158,0.3439,-124.2608
1788794541.626116,37.9418,362.9934,38.3736,178.1587,0.3436,-124.2608
1788794541.646195,37.9438,362.9975,38.374,178.1585,0.3438,-124.2608
1788794541.666269,37.9505,362.9977,38.3717,178.1587,0.3436,-124.2619
1788794541.686434,37.9543,362.9993,38.3721,178.1588,0.3435,-124.2619
1788794541.706586,37.9589,363.0006,38.3724,178.1588,0.3432,-124.2625
1788794541.726812,37.9622,363.005,38.3724,178.1585,0.3435,-124.263
1788794541.747001,37.9711,363.0036,38.3713,178.1593,0.3431,-124.2634
1788794541.767076,37.9771,363.0084,38.3725,178.1591,0.3433,-124.2638
1788794541.787147,37.9782,363.0095,38.3702,178.1596,0.3428,-124.2632
1788794541.807220,37.9803,363.0103,38.371,178.1594,0.3427,-124.2632
1788794541.827373,37.9851,363.0135,38.3718,178.1594,0.3427,-124.2627
1788794541.847524,37.9896,363.014,38.3712,178.1597,0.3427,-124.2628
1788794541.867688,37.992,363.0127,38.3703,178.1599,0.3423,-124.2623
1788794541.887796,37.9974,363.016,38.371,178.1601,0.3425,-124.2625
1788794541.907838,38.0009,363.0192,38.3702,178.1598,0.3428,-124.263
1788794541.927912,38.0021,363.0204,38.3694,178.1598,0.3428,-124.2625
1788794541.948047,38.007,363.0229,38.3689,178.1596,0.343,-124.2632
1788794541.968121,38.0093,363.0256,38.3702,178.1595,0.3431,-124.2636
1788794541.988194,38.0115,363.0256,38.3684,178.1596,0.3427,-124.2638
1788794542.008373,38.015,363.0287,38.3693,178.1593,0.343,-124.2641
1788794542.028466,38.0173,363.0309,38.3692,178.1593,0.343,-124.2641
1788794542.048540,38.0196,363.0332,38.3692,178.1593,0.343,-124.2641
1788794542.068614,38.0222,363.0337,38.3687,178.1595,0.3429,-124.2632
1788794542.088692,38.024,363.034,38.3668,178.1599,0.3428,-124.2628
1788794542.108766,38.0271,363.037,38.3677,178.1595,0.343,-124.2628
1788794542.128840,38.03,363.0389,38.368,178.1598,0.343,-124.2625
1788794542.148939,38.031,363.0377,38.3671,178.1599,0.3425,-124.2623
1788794542.169019,38.0344,363.0416,38.3675,178.1598,0.3427,-124.2625
1788794542.189096,38.038,363.0442,38.367,178.1597,0.3429,-124.263
1788794542.209169,38.0402,363.0469,38.3683,178.1595,0.343,-124.2632
1788794542.229360,38.0438,363.0496,38.3679,178.1593,0.3432,-124.2634
1788794542.249502,38.0493,363.0521,38.3691,178.1593,0.3435,-124.2638
1788794542.269679,38.0536,363.0507,38.3682,178.1597,0.3432,-124.2641
1788794542.289878,38.0554,363.0529,38.3681,178.1595,0.3431,-124.2634
1788794542.310025,38.0588,363.0568,38.3685,178.1594,0.3433,-124.263
1788794542.330099,38.0611,363.059,38.3685,178.1594,0.3433,-124.2632
1788794542.350255,38.0641,363.0578,38.3675,178.1597,0.343,-124.2634
1788794542.370430,38.0678,363.0627,38.3689,178.1594,0.3436,-124.2638
1788794542.390608,38.0691,363.0629,38.3687,178.1597,0.3433,-124.2636
1788794542.410794,38.0725,363.0636,38.3696,178.1595,0.3432,-124.2638
1788794542.430967,38.077,363.064,38.369,178.1598,0.3432,-124.2643
1788794542.451121,38.0792,363.0673,38.3699,178.1595,0.3435,-124.2647
1788794542.471197,38.0816,363.0691,38.3685,178.1597,0.3434,-124.2643
1788794542.491346,38.0846,363.0721,38.3695,178.1592,0.3436,-124.2643
1788794542.511498,38.0877,363.0699,38.3675,178.1598,0.343,-124.2638
1788794542.531651,38.0896,363.0744,38.3693,178.1595,0.3433,-124.2636
1788794542.551833,38.0935,363.0724,38.3687,178.1598,0.3427,-124.2641
1788794542.572037,38.0936,363.075,38.3686,178.16,0.3428,-124.2641
1788794542.592191,38.0985,363.0775,38.3682,178.1599,0.343,-124.2643
1788794542.612350,38.1005,363.0789,38.3687,178.1595,0.343,-124.2643
1788794542.632494,38.1018,363.0824,38.3695,178.1594,0.3435,-124.2641
1788794542.652670,38.1041,363.0846,38.3695,178.1594,0.3435,-124.2643
1788794542.672840,38.1067,363.0851,38.369,178.1596,0.3434,-124.2638
1788794542.692915,38.1076,363.0799,38.3676,178.16,0.3429,-124.2638
1788794542.712990,38.1069,363.0839,38.3682,178.1596,0.3434,-124.2641
1788794542.733065,38.109,363.0797,38.3676,178.16,0.3429,-124.2643
1788794542.753488,38.1078,363.0817,38.3681,178.16,0.3432,-124.2641
1788794542.773654,38.1073,363.0816,38.3681,178.1599,0.3431,-124.2641
1788794542.793895,38.1088,363.081,38.3684,178.16,0.3429,-124.2643
1788794542.813970,38.1087,363.0815,38.3681,178.1599,0.3431,-124.2643
1788794542.834133,38.1068,363.0815,38.3681,178.1597,0.3429,-124.2641
1788794542.854338,38.109,363.0797,38.3676,178.16,0.3429,-124.2643
1788794542.874524,38.107,363.0834,38.3685,178.1597,0.3432,-124.2638
1788794542.894696,38.1103,363.0827,38.364,178.1605,0.3428,-124.2638
1788794542.914850,38.1103,363.0847,38.3592,178.1603,0.3423,-124.2634
1788794542.935013,38.1129,363.0884,38.3632,178.16,0.343,-124.263
1788794542.955175,38.1109,363.0893,38.3609,178.16,0.3427,-124.2623
1788794542.975339,38.1134,363.0933,38.3647,178.16,0.343,-124.2621
1788794542.995489,38.1131,363.0919,38.3639,178.1599,0.3429,-124.2619
1788794543.015652,38.1149,363.0927,38.3634,178.1602,0.3429,-124.2619
1788794543.035802,38.1174,363.0937,38.3625,178.1602,0.3429,-124.2615
1788794543.055954,38.1177,363.0965,38.3638,178.1599,0.3429,-124.2612
1788794543.076115,38.1204,363.0998,38.3647,178.1597,0.3434,-124.2615
1788794543.096295,38.1215,363.098,38.3658,178.16,0.3428,-124.2615
1788794543.116459,38.1243,363.1009,38.3654,178.16,0.3431,-124.2617
1788794543.136618,38.1252,363.1006,38.3671,178.1599,0.343,-124.2612
1788794543.156811,38.1277,363.1015,38.3679,178.1599,0.343,-124.2608
1788794543.176886,38.128,363.1043,38.3675,178.1596,0.343,-124.2604
1788794543.197029,38.1338,363.1052,38.3666,178.1598,0.3432,-124.2612
1788794543.217106,38.1369,363.1062,38.3674,178.1599,0.3433,-124.2615
1788794543.237180,38.1385,363.1065,38.367,178.1597,0.3429,-124.2617
1788794543.257254,38.1414,363.1085,38.3687,178.1596,0.3433,-124.2617
1788794543.277328,38.144,363.109,38.3682,178.1598,0.3432,-124.2623
1788794543.297400,38.146,363.1131,38.3686,178.1596,0.3433,-124.2623
1788794543.317506,38.15,363.1132,38.3682,178.1595,0.3435,-124.2628
1788794543.337613,38.1529,363.1124,38.3686,178.1596,0.3434,-124.2632
1788794543.357731,38.1529,363.1174,38.37,178.159,0.3437,-124.2634
1788794543.377812,38.1578,363.1185,38.3691,178.1593,0.344,-124.2639
1788794543.397911,38.1585,363.1191,38.3669,178.1593,0.3437,-124.2636
1788794543.418013,38.1616,363.1216,38.3682,178.159,0.3437,-124.2638
1788794543.438091,38.1636,363.121,38.3685,178.1593,0.3437,-124.2638
1788794543.458164,38.1678,363.1201,38.3672,178.1595,0.3436,-124.2643
1788794543.478238,38.1709,363.1227,38.3668,178.1592,0.3436,-124.2647
1788794543.498389,38.1723,363.122,38.3671,178.1593,0.3434,-124.2645
1788794543.518541,38.1743,363.1234,38.3676,178.159,0.3435,-124.2645
1788794543.538728,38.1793,363.124,38.3671,178.1595,0.3436,-124.2649
1788794543.558798,38.1816,363.1234,38.3656,178.1598,0.343,-124.2651
1788794543.578873,38.1823,363.1273,38.3678,178.1593,0.3435,-124.2654
1788794543.598956,38.1849,363.1278,38.3673,178.1595,0.3433,-124.2651
1788794543.619060,38.1864,363.1271,38.3677,178.1596,0.3432,-124.2649
1788794543.639136,38.1875,363.1283,38.3668,178.1596,0.3432,-124.2649
1788794543.659210,38.1915,363.1287,38.3663,178.1598,0.3431,-124.2649
1788794543.679363,38.1926,363.1302,38.3685,178.1596,0.3432,-124.2649
1788794543.699516,38.1952,363.1308,38.3663,178.1598,0.3431,-124.2649
1788794543.719692,38.1988,363.1333,38.3675,178.1596,0.3433,-124.2649
1788794543.739818,38.1987,363.1342,38.367,178.1598,0.3431,-124.2641
1788794543.759953,38.2012,363.1352,38.3661,178.1598,0.3431,-124.2641
1788794543.780027,38.2035,363.1348,38.3661,178.1597,0.343,-124.2638
1788794543.800098,38.2046,363.1359,38.367,178.1597,0.343,-124.263
1788794543.820178,38.2077,363.1365,38.3665,178.16,0.343,-124.2632
1788794543.840250,38.2099,363.1364,38.3663,178.1601,0.3426,-124.2625
1788794543.860334,38.2113,363.1363,38.3663,178.1601,0.3426,-124.2623
1788794543.880492,38.2127,363.1361,38.3663,178.1601,0.3426,-124.2625
1788794543.900709,38.2167,363.1365,38.3658,178.1603,0.3425,-124.2632
1788794543.920882,38.2177,363.1413,38.3658,178.1601,0.3429,-124.2632
1788794543.941037,38.2187,363.1405,38.3662,178.1601,0.3426,-124.2634
1788794543.961187,38.2209,363.1433,38.3658,178.16,0.3428,-124.2634
1788794543.981335,38.2224,363.1426,38.3662,178.1601,0.3427,-124.2632
1788794544.001504,38.2235,363.1443,38.3666,178.16,0.3428,-124.2632
1788794544.021693,38.2245,363.1464,38.3668,178.1604,0.3424,-124.2632
1788794544.041847,38.2273,363.1456,38.3672,178.1606,0.3422,-124.2634
1788794544.061921,38.2291,363.1506,38.3685,178.1601,0.3427,-124.2636
1788794544.082088,38.2313,363.1506,38.3667,178.1603,0.3422,-124.264
1788794544.102254,38.2329,363.1522,38.3688,178.1603,0.3425,-124.2638
1788794544.122419,38.2352,363.155,38.3684,178.1601,0.3427,-124.2641
1788794544.142495,38.2371,363.1595,38.3684,178.1598,0.343,-124.2645
1788794544.162651,38.2412,363.1591,38.3684,178.1598,0.343,-124.2647
1788794544.182848,38.2408,363.1617,38.3684,178.1598,0.3431,-124.2643
1788794544.203010,38.2451,363.1604,38.3657,178.1601,0.3427,-124.2647
1788794544.223167,38.2488,363.1621,38.3675,178.1598,0.3431,-124.2651
1788794544.243324,38.2511,363.1645,38.3657,178.1598,0.3431,-124.2654
1788794544.263490,38.2528,363.1676,38.3666,178.1594,0.3433,-124.2651
1788794544.283638,38.2559,363.1682,38.3678,178.1597,0.3433,-124.2651
1788794544.303814,38.2583,363.1668,38.3669,178.1599,0.3428,-124.2649
1788794544.323964,38.2624,363.17,38.3678,178.1597,0.3433,-124.2654
1788794544.344035,38.2619,363.1725,38.3677,178.1597,0.3433,-124.2647
1788794544.364214,38.2631,363.1736,38.3685,178.1597,0.3433,-124.2645
1788794544.384373,38.2654,363.1728,38.3672,178.1597,0.3431,-124.2636
1788794544.404504,38.2683,363.1749,38.3673,178.1596,0.3435,-124.2636
1788794544.424692,38.2696,363.1751,38.3654,178.1599,0.3432,-124.2632
1788794544.444835,38.2724,363.1746,38.3657,178.1603,0.3428,-124.263
1788794544.464997,38.2728,363.1801,38.3684,178.1597,0.3434,-124.2632
1788794544.485160,38.2761,363.1766,38.3673,178.1603,0.3428,-124.2636
1788794544.505309,38.2782,363.1798,38.3682,178.16,0.3431,-124.2638
1788794544.525465,38.2807,363.1812,38.3704,178.1599,0.3433,-124.2638
1788794544.545613,38.2807,363.1781,38.3691,178.1599,0.343,-124.2641
1788794544.565796,38.281,363.1796,38.3682,178.16,0.3431,-124.2638
1788794544.585976,38.2807,363.1754,38.3677,178.1602,0.3424,-124.264
1788794544.606129,38.2804,363.1753,38.3663,178.1606,0.3425,-124.2641
1788794544.626208,38.2814,363.1773,38.3681,178.1603,0.3428,-124.2641
1788794544.646357,38.2812,363.1754,38.3677,178.1603,0.3425,-124.2643
1788794544.666517,38.2816,363.1763,38.3672,178.1606,0.3425,-124.2645
1788794544.686720,38.2809,363.1772,38.3681,178.1602,0.3427,-124.2643
1788794544.706936,38.2825,363.1789,38.3686,178.1602,0.343,-124.2647
1788794544.727118,38.2818,363.175,38.3681,178.1606,0.3425,-124.2641
1788794544.747272,38.2828,363.1772,38.3681,178.1603,0.3428,-124.2645
1788794544.767425,38.282,363.1784,38.3673,178.1602,0.3427,-124.2645
1788794544.787622,38.281,363.1767,38.3685,178.1603,0.3425,-124.2645
1788794544.807830,38.2809,363.1769,38.3651,178.1603,0.3425,-124.2643
1788794544.828015,38.2819,363.1793,38.3682,178.1599,0.343,-124.2647
1788794544.848168,38.2828,363.1772,38.3681,178.1603,0.3428,-124.2647
1788794544.868312,38.2828,363.1767,38.3668,178.1605,0.3427,-124.2645
1788794544.888459,38.2809,363.1772,38.3681,178.1602,0.3427,-124.2643
1788794544.908546,38.2827,363.1777,38.3678,178.1602,0.343,-124.2645
1788794544.928700,38.2828,363.1772,38.3664,178.1603,0.3428,-124.2647
1788794544.948858,38.2826,363.1753,38.3677,178.1603,0.3425,-124.2645
1788794544.969005,38.281,363.1768,38.3668,178.1603,0.3425,-124.2645
1788794544.989079,38.2826,363.1749,38.3664,178.1605,0.3423,-124.2647
1788794545.009151,38.2815,363.177,38.3651,178.1605,0.3427,-124.2643
1788794545.029380,38.2838,363.1788,38.3669,178.1602,0.343,-124.2647
1788794545.049560,38.2822,363.1772,38.3664,178.1602,0.3427,-124.2645
1788794545.089983,38.2828,363.1772,38.3664,178.1603,0.3428,-124.2647
1788794545.110057,38.2828,363.1767,38.3668,178.1605,0.3426,-124.2647
1788794545.130131,38.2825,363.1785,38.3673,178.1603,0.3428,-124.2645
1788794545.150203,38.2826,363.178,38.3659,178.1605,0.3427,-124.2645
1788794545.170277,38.2831,363.1755,38.366,178.1605,0.3427,-124.2645
1788794545.190465,38.2822,363.1772,38.3664,178.1602,0.3427,-124.2645
1788794545.210603,38.2825,363.179,38.3669,178.1602,0.343,-124.2645
1788794545.236156,38.2842,363.1766,38.3668,178.1605,0.3426,-124.2649
1788794545.256265,38.282,363.1784,38.3673,178.1602,0.3427,-124.2645
1788794545.276451,38.2836,363.1647,38.3651,178.1611,0.342,-124.266
1788794545.296680,38.2874,363.1424,38.3589,178.1629,0.34,-124.2677
1788794545.316808,38.2865,363.1322,38.3561,178.1638,0.339,-124.2697
1788794545.336887,38.2887,363.1269,38.3531,178.1642,0.3385,-124.2708
1788794545.357107,38.2865,363.1209,38.3539,178.1644,0.338,-124.2712
1788794545.377256,38.2849,363.1175,38.35,178.165,0.3377,-124.2716
1788794545.397420,38.2766,363.1157,38.3501,178.1648,0.3375,-124.2714
1788794545.417573,38.2716,363.1132,38.3505,178.1649,0.3373,-124.2719
1788794545.437730,38.2653,363.1138,38.3489,178.1648,0.3377,-124.2723
1788794545.457930,38.2501,363.1122,38.3494,178.1648,0.3373,-124.2727
1788794545.478090,38.24,363.1116,38.3473,178.1648,0.3376,-124.2727
1788794545.498257,38.2307,363.1105,38.347,178.1646,0.3377,-124.2719
1788794545.518422,38.2184,363.103,38.3432,178.1651,0.3372,-124.2703
1788794545.538568,38.2133,363.1015,38.3446,178.1649,0.3373,-124.2708
1788794545.558748,38.202,363.0992,38.3421,178.1651,0.3375,-124.2697
1788794545.578911,38.191,363.0943,38.3379,178.165,0.3368,-124.2692
1788794545.598986,38.1888,363.11,38.3436,178.1638,0.3384,-124.2688
1788794545.619142,38.1905,363.1,38.3405,178.1646,0.3376,-124.269
1788794545.639316,38.1752,363.0867,38.3361,178.1658,0.3362,-124.269
1788794545.659483,38.1653,363.0812,38.3356,178.1662,0.3357,-124.271
1788794545.679666,38.1567,363.0735,38.3317,178.1668,0.3347,-124.2707
1788794545.699833,38.1472,363.0687,38.3308,178.1673,0.3345,-124.2707
1788794545.719993,38.14,363.0633,38.3284,178.1673,0.3344,-124.2707
1788794545.740067,38.1313,363.0591,38.3253,178.1677,0.3339,-124.2705
1788794545.760222,38.1197,363.0526,38.3223,178.168,0.3332,-124.2707
1788794545.780375,38.1152,363.0502,38.3228,178.1683,0.3332,-124.2707
1788794545.800528,38.1119,363.0537,38.3238,178.1677,0.3338,-124.2712
1788794545.820672,38.1111,363.0582,38.3257,178.1671,0.3344,-124.271
1788794545.840720,38.102,363.0561,38.3261,178.1672,0.3342,-124.2703
1788794545.860798,38.0843,363.054,38.327,178.167,0.334,-124.2705
1788794545.880993,38.0698,363.0471,38.3248,178.1679,0.3333,-124.271
1788794545.901153,38.0606,363.0451,38.3235,178.1681,0.333,-124.271
1788794545.921351,38.0528,363.0434,38.3236,178.1681,0.333,-124.271
1788794545.941505,38.0435,363.0349,38.3235,178.1687,0.3323,-124.2714
1788794545.964121,38.0393,363.0353,38.3235,178.1687,0.3323,-124.2716
1788794545.984196,38.0397,363.0413,38.3275,178.1679,0.3331,-124.2714
1788794546.004359,38.0331,363.0429,38.3383,178.1669,0.3345,-124.2705
1788794546.024477,38.0209,363.0352,38.3378,178.1673,0.3339,-124.2701
1788794546.044550,38.0127,363.0357,38.3397,178.167,0.3342,-124.271
1788794546.064621,37.9997,363.0329,38.3393,178.1671,0.334,-124.2712
1788794546.085015,37.9918,363.0316,38.3407,178.1669,0.3341,-124.2716
1788794546.105088,37.9875,363.0302,38.3402,178.1669,0.3337,-124.2716
1788794546.125160,37.9899,363.0271,38.3438,178.1668,0.3342,-124.2716
1788794546.145346,37.9819,363.031,38.3561,178.1647,0.3361,-124.2712
1788794546.165544,37.9761,363.0207,38.3634,178.1642,0.3368,-124.2716
1788794546.185696,37.9665,363.0187,38.3685,178.1633,0.3373,-124.2725
1788794546.205797,37.9602,363.0157,38.3709,178.1628,0.3378,-124.2727
1788794546.231116,37.9526,363.0158,38.3683,178.1633,0.3376,-124.2725
1788794546.251190,37.954,363.0157,38.3683,178.1633,0.3376,-124.2725
1788794546.271338,37.953,362.9825,38.3743,178.163,0.3379,-124.2721
1788794546.291492,37.9504,362.9631,38.3808,178.1625,0.338,-124.2729
1788794546.311639,37.9451,362.9547,38.3868,178.162,0.3384,-124.2734
1788794546.331838,37.9403,362.9429,38.3869,178.1623,0.338,-124.2742
1788794546.355249,37.9357,362.9492,38.3847,178.1623,0.3383,-124.2747
1788794546.375334,37.9316,362.9776,38.3867,178.16,0.3403,-124.2742
1788794546.395474,37.9316,362.9576,38.3858,178.1614,0.3392,-124.2747
1788794546.415633,37.9209,362.9381,38.3752,178.1631,0.3371,-124.2749
1788794546.435858,37.9107,362.9346,38.3767,178.1629,0.3372,-124.2753
1788794546.455932,37.9043,362.9435,38.3712,178.1626,0.3378,-124.2762
1788794546.476004,37.8996,362.9706,38.3774,178.1605,0.34,-124.276
1788794546.498189,37.8913,363.0152,38.3658,178.1594,0.3407,-124.2777
1788794546.518258,37.8921,363.0107,38.3688,178.1595,0.3405,-124.2773
1788794546.538426,37.8968,362.9834,38.3654,178.159,0.3412,-124.2773
1788794546.563293,37.8964,362.989,38.3697,178.1577,0.3427,-124.2775
1788794546.583444,37.8957,362.9933,38.3651,178.1573,0.3432,-124.2775
1788794546.603609,37.9058,362.9423,38.3775,178.1577,0.3427,-124.2775
1788794546.623758,37.906,362.9413,38.3715,178.157,0.3435,-124.278
1788794546.643951,37.9024,362.9545,38.371,178.1565,0.344,-124.2773
1788794546.664719,37.9023,362.9548,38.3709,178.1576,0.3429,-124.2775
1788794546.684836,37.9002,362.9638,38.3681,178.1567,0.3435,-124.2775
1788794546.705020,37.8966,362.9876,38.3717,178.155,0.3455,-124.2778
1788794546.725095,37.8972,362.9841,38.3708,178.1553,0.3452,-124.278
1788794546.745169,37.8984,362.9807,38.3699,178.1558,0.345,-124.2778
1788794546.765243,37.8975,362.9825,38.3687,178.1555,0.3451,-124.2778
1788794546.790916,37.8982,362.9784,38.3681,178.1559,0.3446,-124.278
1788794546.811067,37.8972,362.9767,38.3726,178.1556,0.3449,-124.2782
1788794546.831212,37.8977,362.9734,38.3683,178.1559,0.3445,-124.2788
1788794546.851369,37.8999,362.9611,38.3668,178.157,0.3434,-124.2806
1788794546.871534,37.8985,362.9613,38.3651,178.157,0.3434,-124.2812
1788794546.891709,37.8963,362.9617,38.3651,178.1571,0.3435,-124.2812
1788794546.911906,37.8957,362.962,38.3664,178.1568,0.3435,-124.2817
1788794546.932068,37.895,362.9582,38.3642,178.1573,0.343,-124.2821
1788794546.952259,37.8942,362.9549,38.3633,178.1575,0.3427,-124.2819
1788794546.972440,37.8917,362.9539,38.3625,178.1575,0.3427,-124.2825
1788794546.992611,37.8859,362.9531,38.3634,178.1574,0.3425,-124.2821
1788794547.012784,37.884,362.9513,38.3616,178.1579,0.3423,-124.2817
1788794547.032818,37.8816,362.9498,38.3611,178.158,0.3421,-124.2821
1788794547.052892,37.8738,362.9477,38.3598,178.1581,0.342,-124.2808
1788794547.072966,37.8713,362.9467,38.3607,178.1581,0.342,-124.2808
1788794547.093144,37.8666,362.9456,38.3603,178.1584,0.342,-124.2799
1788794547.113300,37.8625,362.9429,38.359,178.1584,0.3416,-124.2801
1788794547.133450,37.8587,362.9411,38.3589,178.1587,0.3413,-124.2797
1788794547.153635,37.8547,362.9408,38.3577,178.1586,0.3415,-124.2793
1788794547.173818,37.8509,362.9395,38.3573,178.1587,0.3413,-124.2793
1788794547.194006,37.847,362.9387,38.3564,178.1587,0.3413,-124.2793
1788794547.214189,37.8421,362.9385,38.3569,178.1587,0.3416,-124.2788
1788794547.234378,37.8379,362.9363,38.357,178.1586,0.3414,-124.2793
1788794547.254589,37.8329,362.9339,38.3557,178.1587,0.3412,-124.2786
1788794547.274743,37.8287,362.9349,38.3537,178.1586,0.3414,-124.2784
1788794547.294902,37.8261,362.934,38.3528,178.1586,0.3413,-124.2784
1788794547.315054,37.8266,362.9314,38.3529,178.1586,0.3413,-124.2786
1788794547.335224,37.8276,362.9285,38.3516,178.1589,0.3413,-124.2788
1788794547.355385,37.8234,362.9263,38.3517,178.1587,0.3412,-124.2782
1788794547.375591,37.8225,362.9234,38.3504,178.1589,0.341,-124.2782
1788794547.395744,37.8199,362.9229,38.3509,178.1587,0.3412,-124.2779
1788794547.415790,37.8179,362.919,38.3488,178.1589,0.341,-124.2782
1788794547.435935,37.8155,362.9172,38.3485,178.1587,0.3411,-124.2784
1788794547.456083,37.8146,362.9148,38.3485,178.1587,0.3411,-124.279
1788794547.476276,37.8107,362.914,38.3477,178.1587,0.3411,-124.2795
1788794547.496418,37.8063,362.9111,38.3485,178.1591,0.3409,-124.2795
1788794547.516700,37.8032,362.9105,38.349,178.1588,0.3409,-124.2793
1788794547.536854,37.7968,362.9049,38.3499,178.159,0.3403,-124.2797
1788794547.556931,37.7918,362.9057,38.3514,178.1587,0.3409,-124.2799
1788794547.577008,37.7864,362.906,38.3515,178.1584,0.3412,-124.2795
1788794547.597084,37.7843,362.902,38.3511,178.1585,0.3411,-124.2795
1788794547.617152,37.7804,362.9016,38.3516,178.1584,0.3412,-124.2793
1788794547.637317,37.7791,362.901,38.3504,178.1582,0.3414,-124.2793
1788794547.657474,37.774,362.899,38.3505,178.1582,0.3413,-124.2786
1788794547.677640,37.7746,362.8988,38.3506,178.1581,0.3418,-124.2795
1788794547.697806,37.7721,362.8975,38.3516,178.1577,0.3421,-124.2797
1788794547.717879,37.7696,362.8965,38.3525,178.1577,0.3421,-124.2793
1788794547.737954,37.7663,362.8949,38.3539,178.1577,0.3424,-124.2788
1788794547.758028,37.7646,362.8941,38.3544,178.1574,0.3424,-124.2786
1788794547.778101,37.7606,362.8937,38.3549,178.1573,0.3425,-124.2782
1788794547.798174,37.7541,362.8923,38.3563,178.1571,0.3427,-124.2773
1788794547.818332,37.7457,362.8941,38.3573,178.1568,0.343,-124.2764
1788794547.838513,37.7407,362.8916,38.3577,178.157,0.3428,-124.2756
1788794547.858646,37.7358,362.8933,38.36,178.1564,0.3431,-124.2756
1788794547.878819,37.7298,362.892,38.3614,178.1564,0.3434,-124.2751
1788794547.898894,37.7291,362.8913,38.3636,178.1564,0.3437,-124.2758
1788794547.918969,37.7272,362.8915,38.3651,178.1558,0.344,-124.2758
1788794547.939044,37.725,362.8887,38.3655,178.1559,0.3438,-124.276
1788794547.959116,37.7234,362.8898,38.3665,178.1556,0.3441,-124.2762
1788794547.979189,37.7231,362.8867,38.367,178.1556,0.3444,-124.2767
1788794547.999361,37.721,362.8881,38.3693,178.155,0.3447,-124.2767
1788794548.019464,37.7202,362.888,38.3694,178.1548,0.3452,-124.2767
1788794548.039568,37.7179,362.8854,38.3696,178.1545,0.3455,-124.2765
1788794548.059676,37.7157,362.8876,38.3682,178.1538,0.3459,-124.2769
1788794548.079827,37.7148,362.8852,38.3682,178.1538,0.3459,-124.2771
1788794548.099901,37.714,362.8846,38.3687,178.1538,0.3462,-124.2771
1788794548.119975,37.7113,362.8817,38.3692,178.1538,0.3459,-124.2773
1788794548.140049,37.7114,362.8766,38.3695,178.1544,0.3455,-124.2775
1788794548.160202,37.7088,362.876,38.37,178.1542,0.3457,-124.2775
1788794548.180348,37.708,362.8726,38.3708,178.1545,0.3454,-124.2782
1788794548.200509,37.7071,362.8702,38.3709,178.1545,0.3453,-124.2791
1788794548.220657,37.7013,362.8693,38.3718,178.1543,0.3451,-124.2793
1788794548.240815,37.7,362.8672,38.3718,178.1546,0.3454,-124.2793
1788794548.260886,37.6967,362.8679,38.3731,178.1543,0.3454,-124.2791
1788794548.280964,37.6902,362.866,38.3732,178.1543,0.3454,-124.2786
1788794548.301038,37.6873,362.8645,38.3728,178.1543,0.3451,-124.2786
1788794548.321112,37.6816,362.8641,38.3719,178.1546,0.3454,-124.2778
1788794548.341273,37.6728,362.8649,38.3719,178.1545,0.3452,-124.2769
1788794548.361430,37.6728,362.8653,38.3733,178.1543,0.3454,-124.2767
1788794548.381616,37.6744,362.8634,38.3728,178.1545,0.3452,-124.2767
1788794548.401703,37.6732,362.8659,38.3729,178.1543,0.3457,-124.2765
1788794548.421786,37.6733,362.8654,38.3732,178.1545,0.3455,-124.2765
1788794548.441863,37.6732,362.8659,38.3729,178.1543,0.3457,-124.2765
1788794548.461939,37.6749,362.8639,38.3741,178.1545,0.3455,-124.2767
1788794548.481998,37.6749,362.8636,38.3711,178.1546,0.3454,-124.2765
1788794548.502149,37.6736,362.8636,38.3728,178.1546,0.3454,-124.2762
1788794548.522325,37.6728,362.8653,38.3733,178.1543,0.3454,-124.2765
1788794548.542479,37.6731,362.8636,38.3728,178.1545,0.3452,-124.2762
1788794548.562637,37.6731,362.8691,38.3724,178.1543,0.346,-124.2762
1788794548.582832,37.6715,362.8678,38.3733,178.1542,0.3458,-124.2762
1788794548.602906,37.6722,362.8639,38.3711,178.1546,0.3454,-124.2762
1788794548.622980,37.6719,362.8655,38.3732,178.1545,0.3455,-124.2762
1788794548.643054,37.6718,362.8661,38.3729,178.1543,0.3457,-124.2762
1788794548.663126,37.6732,362.8659,38.3729,178.1543,0.3457,-124.2765
1788794548.683199,37.6721,362.8643,38.3724,178.1545,0.3455,-124.2762
1788794548.703353,37.6719,362.8655,38.3732,178.1545,0.3455,-124.2762
1788794548.723505,37.6723,362.8634,38.3715,178.1548,0.3452,-124.2762
