sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
13906,6.953000,-1.546527272,1.102496561,1.147863344,0.798078912,1.047596180,1.222159675,-1.551458440,-1.549814717
13907,6.953500,-1.545869783,1.103154050,1.147534599,0.799393891,1.048911159,1.223145909,-1.551129695,-1.548828483
13908,6.954000,-1.546856016,1.102825306,1.148192089,0.797750167,1.047596180,1.222488419,-1.551458440,-1.548170994
13909,6.954500,-1.546198527,1.102496561,1.146219620,0.797750167,1.048253670,1.223145909,-1.551458440,-1.548499739
13910,6.955000,-1.546856016,1.102825306,1.146877110,0.799393891,1.048582415,1.222817164,-1.550472206,-1.548499739
13911,6.955500,-1.545869783,1.101839071,1.147205855,0.798736401,1.047924925,1.222817164,-1.551129695,-1.548170994
13912,6.956000,-1.545541038,1.101839071,1.146219620,0.798407657,1.048582415,1.222817164,-1.551129695,-1.548170994
13913,6.956500,-1.545212294,1.102825306,1.146877110,0.800051380,1.049239904,1.222817164,-1.551129695,-1.547513505
13914,6.957000,-1.545541038,1.101839071,1.147205855,0.797092678,1.048582415,1.221830930,-1.551129695,-1.547513505
13915,6.957500,-1.545212294,1.101181582,1.147534599,0.799065146,1.049568649,1.223145909,-1.551458440,-1.547184761
13916,6.958000,-1.544883549,1.101839071,1.146548365,0.798078912,1.048582415,1.222488419,-1.551129695,-1.546856016
13917,6.958500,-1.545541038,1.100524092,1.147205855,0.797750167,1.046938691,1.222159675,-1.551458440,-1.549814717
13918,6.959000,-1.545541038,1.102167816,1.146877110,0.798736401,1.047924925,1.222488419,-1.551458440,-1.549485972
13919,6.959500,-1.545869783,1.101839071,1.147205855,0.798407657,1.048253670,1.222159675,-1.551458440,-1.549157228
13920,6.960000,-1.545541038,1.103154050,1.147863344,0.798736401,1.048911159,1.224132144,-1.551458440,-1.548828483
13921,6.960500,-1.545212294,1.103154050,1.147534599,0.799393891,1.048911159,1.222817164,-1.551129695,-1.548499739
13922,6.961000,-1.544554805,1.102167816,1.147534599,0.799065146,1.048911159,1.223145909,-1.551458440,-1.548828483
13923,6.961500,-1.545541038,1.102825306,1.147863344,0.798736401,1.048911159,1.222159675,-1.551458440,-1.548170994
13924,6.962000,-1.546856016,1.103482795,1.148192089,0.798736401,1.047596180,1.222817164,-1.550472206,-1.547513505
13925,6.962500,-1.545869783,1.101839071,1.147534599,0.797750167,1.047267435,1.221830930,-1.551129695,-1.547184761
13926,6.963000,-1.545541038,1.103482795,1.148520834,0.797421423,1.048582415,1.222488419,-1.550143461,-1.547184761
13927,6.963500,-1.544883549,1.102496561,1.147863344,0.798407657,1.047596180,1.223474654,-1.550800951,-1.546856016
13928,6.964000,-1.544883549,1.103482795,1.147205855,0.797092678,1.047596180,1.221830930,-1.550800951,-1.547184761
13929,6.964500,-1.544554805,1.103482795,1.148192089,0.797750167,1.048253670,1.223803399,-1.551129695,-1.546527272
13930,6.965000,-1.545541038,1.102167816,1.147863344,0.797421423,1.047596180,1.222817164,-1.551129695,-1.549814717
13931,6.965500,-1.545869783,1.103154050,1.147205855,0.797092678,1.047924925,1.222817164,-1.550800951,-1.549157228
13932,6.966000,-1.545869783,1.102825306,1.147863344,0.796763933,1.047267435,1.223474654,-1.551129695,-1.549485972
13933,6.966500,-1.545541038,1.103811540,1.147534599,0.797750167,1.048911159,1.223474654,-1.550800951,-1.549157228
13934,6.967000,-1.546198527,1.102825306,1.148192089,0.797092678,1.047596180,1.222817164,-1.550800951,-1.548828483
13935,6.967500,-1.545869783,1.102825306,1.147863344,0.796106444,1.046938691,1.222159675,-1.550472206,-1.548499739
13936,6.968000,-1.545869783,1.101839071,1.147863344,0.796106444,1.047596180,1.221173440,-1.550472206,-1.548170994
13937,6.968500,-1.547184761,1.103154050,1.147534599,0.798078912,1.048582415,1.222488419,-1.550472206,-1.548170994
13938,6.969000,-1.546856016,1.103482795,1.147534599,0.797421423,1.047596180,1.222159675,-1.550472206,-1.547184761
13939,6.969500,-1.546856016,1.102496561,1.149835813,0.797421423,1.047596180,1.222159675,-1.550472206,-1.547842250
13940,6.970000,-1.545869783,1.103811540,1.147205855,0.798407657,1.048582415,1.223145909,-1.550800951,-1.547842250
13941,6.970500,-1.546856016,1.103811540,1.148192089,0.798078912,1.047924925,1.221502185,-1.550143461,-1.547842250
13942,6.971000,-1.546856016,1.104469030,1.147534599,0.798078912,1.048253670,1.222488419,-1.550800951,-1.547513505
13943,6.971500,-1.546856016,1.103482795,1.147534599,0.799393891,1.047596180,1.221830930,-1.550800951,-1.551129695
13944,6.972000,-1.545869783,1.106112754,1.147863344,0.799722636,1.048911159,1.222159675,-1.550472206,-1.550472206
13945,6.972500,-1.546856016,1.102825306,1.146548365,0.797092678,1.048582415,1.221173440,-1.550472206,-1.549814717
13946,6.973000,-1.546527272,1.104140285,1.149178324,0.799065146,1.048911159,1.222488419,-1.551129695,-1.549485972
13947,6.973500,-1.545869783,1.104797774,1.148849579,0.799722636,1.049897394,1.224132144,-1.550800951,-1.549485972
13948,6.974000,-1.546527272,1.103482795,1.148520834,0.798407657,1.049239904,1.222488419,-1.551458440,-1.549485972
13949,6.974500,-1.546527272,1.103154050,1.148520834,0.798407657,1.049239904,1.222488419,-1.550800951,-1.548499739
13950,6.975000,-1.545541038,1.103811540,1.148192089,0.799065146,1.049568649,1.223803399,-1.551129695,-1.548499739
13951,6.975500,-1.545541038,1.103482795,1.148520834,0.798407657,1.048911159,1.222817164,-1.551129695,-1.547842250
13952,6.976000,-1.546198527,1.102167816,1.147863344,0.798078912,1.048253670,1.222159675,-1.551129695,-1.547184761
13953,6.976500,-1.545541038,1.102825306,1.149178324,0.798736401,1.048582415,1.222817164,-1.551129695,-1.546856016
13954,6.977000,-1.545869783,1.103154050,1.148192089,0.798736401,1.048582415,1.223803399,-1.551129695,-1.546856016
13955,6.977500,-1.546527272,1.102496561,1.148520834,0.798407657,1.048253670,1.223145909,-1.551458440,-1.546527272
13956,6.978000,-1.545212294,1.102825306,1.146548365,0.798407657,1.048911159,1.222817164,-1.551458440,-1.549814717
13957,6.978500,-1.545541038,1.103154050,1.147205855,0.798407657,1.047596180,1.221830930,-1.551129695,-1.549814717
13958,6.979000,-1.545212294,1.101510326,1.147863344,0.798078912,1.047924925,1.222817164,-1.551129695,-1.549814717
13959,6.979500,-1.545869783,1.102167816,1.147534599,0.798736401,1.048582415,1.222817164,-1.550800951,-1.548499739
13960,6.980000,-1.545212294,1.102496561,1.148849579,0.797750167,1.048253670,1.221830930,-1.550800951,-1.549157228
13961,6.980500,-1.545541038,1.104140285,1.147205855,0.797750167,1.048911159,1.221830930,-1.550472206,-1.548499739
13962,6.981000,-1.545212294,1.102167816,1.147205855,0.799722636,1.048911159,1.222817164,-1.551129695,-1.547842250
13963,6.981500,-1.545212294,1.101839071,1.146877110,0.798736401,1.048253670,1.222159675,-1.550800951,-1.548170994
13964,6.982000,-1.544883549,1.102496561,1.148192089,0.798078912,1.048253670,1.222817164,-1.550800951,-1.547513505
13965,6.982500,-1.545212294,1.102167816,1.147205855,0.798407657,1.047924925,1.221830930,-1.550800951,-1.547184761
13966,6.983000,-1.544226060,1.102167816,1.146877110,0.797421423,1.047596180,1.222159675,-1.550800951,-1.547184761
13967,6.983500,-1.544554805,1.101181582,1.147534599,0.798407657,1.048253670,1.223145909,-1.551129695,-1.546856016
13968,6.984000,-1.545212294,1.102825306,1.147205855,0.798736401,1.047596180,1.221830930,-1.551458440,-1.546527272
13969,6.984500,-1.545541038,1.102496561,1.147534599,0.798736401,1.047596180,1.222159675,-1.550800951,-1.549485972
13970,6.985000,-1.545869783,1.102825306,1.147205855,0.797421423,1.047924925,1.222488419,-1.550800951,-1.549157228
13971,6.985500,-1.545869783,1.101839071,1.147534599,0.797421423,1.047596180,1.222488419,-1.550472206,-1.549485972
13972,6.986000,-1.545541038,1.101510326,1.147534599,0.799065146,1.047267435,1.221502185,-1.550800951,-1.548170994
13973,6.986500,-1.544883549,1.102825306,1.146548365,0.798078912,1.047924925,1.222488419,-1.550800951,-1.549157228
13974,6.987000,-1.544883549,1.104140285,1.147863344,0.798078912,1.047596180,1.221830930,-1.550800951,-1.548828483
13975,6.987500,-1.544883549,1.103154050,1.147205855,0.797421423,1.048253670,1.221830930,-1.550800951,-1.548499739
13976,6.988000,-1.544554805,1.103811540,1.147863344,0.798407657,1.047596180,1.222159675,-1.550472206,-1.547842250
13977,6.988500,-1.545212294,1.104140285,1.146877110,0.797750167,1.048253670,1.223145909,-1.551129695,-1.547842250
13978,6.989000,-1.544883549,1.103154050,1.147863344,0.798407657,1.048582415,1.223803399,-1.551458440,-1.548170994
13979,6.989500,-1.544554805,1.103811540,1.147863344,0.799065146,1.048253670,1.223145909,-1.551129695,-1.547842250
13980,6.990000,-1.545869783,1.102825306,1.148192089,0.798736401,1.048582415,1.223803399,-1.551129695,-1.547184761
13981,6.990500,-1.545869783,1.103154050,1.147534599,0.797750167,1.048582415,1.222488419,-1.551458440,-1.547842250
13982,6.991000,-1.546198527,1.102825306,1.148192089,0.797750167,1.048911159,1.222817164,-1.551129695,-1.550143461
13983,6.991500,-1.546527272,1.103482795,1.148192089,0.797750167,1.048582415,1.222488419,-1.551129695,-1.550143461
13984,6.992000,-1.546527272,1.103154050,1.147205855,0.798407657,1.047267435,1.222817164,-1.550800951,-1.549814717
13985,6.992500,-1.546856016,1.102825306,1.147534599,0.797421423,1.048582415,1.222488419,-1.550472206,-1.549814717
13986,6.993000,-1.547842250,1.104140285,1.147534599,0.797750167,1.047596180,1.221502185,-1.550472206,-1.549157228
13987,6.993500,-1.547513505,1.103482795,1.148520834,0.798078912,1.047924925,1.222488419,-1.550800951,-1.548828483
13988,6.994000,-1.547513505,1.104469030,1.147205855,0.797750167,1.047267435,1.221830930,-1.550472206,-1.549485972
13989,6.994500,-1.546856016,1.104469030,1.147863344,0.798078912,1.048582415,1.221830930,-1.550800951,-1.549157228
13990,6.995000,-1.546527272,1.104797774,1.146548365,0.797750167,1.049239904,1.222488419,-1.550472206,-1.548828483
13991,6.995500,-1.547184761,1.103811540,1.147534599,0.796763933,1.048582415,1.222159675,-1.550472206,-1.548499739
13992,6.996000,-1.547184761,1.104140285,1.147205855,0.797750167,1.048911159,1.222159675,-1.550800951,-1.547842250
13993,6.996500,-1.547184761,1.104140285,1.147863344,0.799065146,1.050226139,1.222159675,-1.550800951,-1.547842250
13994,6.997000,-1.546527272,1.103482795,1.148849579,0.797092678,1.047924925,1.222488419,-1.551129695,-1.548499739
13995,6.997500,-1.545541038,1.104140285,1.148849579,0.799393891,1.049239904,1.222488419,-1.550800951,-1.550800951
13996,6.998000,-1.546198527,1.102496561,1.148849579,0.797092678,1.048253670,1.222159675,-1.551129695,-1.550472206
13997,6.998500,-1.546198527,1.103482795,1.148192089,0.798407657,1.048911159,1.222488419,-1.551129695,-1.549157228
13998,6.999000,-1.546527272,1.103811540,1.148192089,0.798407657,1.048911159,1.222159675,-1.551129695,-1.549157228
13999,6.999500,-1.545541038,1.103482795,1.148192089,0.797750167,1.048582415,1.223145909,-1.551458440,-1.549157228
14000,7.000000,-1.546198527,1.102825306,1.147534599,0.798736401,1.048253670,1.223803399,-1.551458440,-1.548499739
14001,7.000500,-1.545212294,1.103154050,1.148192089,0.798736401,1.048582415,1.222159675,-1.551458440,-1.547842250
14002,7.001000,-1.546527272,1.102496561,1.148192089,0.798078912,1.046938691,1.222159675,-1.551458440,-1.548499739
14003,7.001500,-1.546856016,1.102496561,1.147863344,0.798078912,1.047267435,1.222159675,-1.551129695,-1.548499739
14004,7.002000,-1.546198527,1.102496561,1.147205855,0.798078912,1.047924925,1.222159675,-1.550800951,-1.547184761
14005,7.002500,-1.545541038,1.102496561,1.147534599,0.798736401,1.047924925,1.222817164,-1.550800951,-1.546856016
14006,7.003000,-1.544883549,1.101839071,1.147534599,0.798078912,1.047924925,1.222159675,-1.550800951,-1.546527272
14007,7.003500,-1.545869783,1.103482795,1.148192089,0.798078912,1.047267435,1.222159675,-1.550800951,-1.548828483
14008,7.004000,-1.545212294,1.103154050,1.146548365,0.797092678,1.047924925,1.222817164,-1.551129695,-1.549485972
14009,7.004500,-1.544883549,1.102167816,1.147534599,0.798407657,1.048911159,1.223145909,-1.550472206,-1.549485972
14010,7.005000,-1.545212294,1.102496561,1.147534599,0.797750167,1.048582415,1.223145909,-1.551129695,-1.549157228
14011,7.005500,-1.544554805,1.102167816,1.146548365,0.798078912,1.048253670,1.223474654,-1.550800951,-1.549157228
14012,7.006000,-1.544554805,1.101510326,1.147534599,0.797421423,1.047596180,1.221173440,-1.550800951,-1.548170994
14013,7.006500,-1.544226060,1.102825306,1.147205855,0.798736401,1.047924925,1.223474654,-1.550472206,-1.547842250
14014,7.007000,-1.544883549,1.102825306,1.147863344,0.797421423,1.047267435,1.222488419,-1.551129695,-1.547842250
14015,7.007500,-1.544883549,1.101510326,1.147534599,0.798407657,1.048582415,1.223803399,-1.551129695,-1.547513505
14016,7.008000,-1.545869783,1.102167816,1.147863344,0.798407657,1.048253670,1.222817164,-1.550800951,-1.547842250
14017,7.008500,-1.544883549,1.104140285,1.147534599,0.798407657,1.049568649,1.222817164,-1.550800951,-1.547513505
14018,7.009000,-1.545212294,1.103154050,1.147205855,0.798407657,1.047596180,1.222488419,-1.551129695,-1.547842250
14019,7.009500,-1.545212294,1.103811540,1.147863344,0.797092678,1.047596180,1.222488419,-1.550800951,-1.547184761
14020,7.010000,-1.545869783,1.103482795,1.147863344,0.798078912,1.047924925,1.222817164,-1.550472206,-1.549485972
14021,7.010500,-1.545869783,1.103154050,1.147863344,0.798078912,1.047267435,1.222159675,-1.550800951,-1.549157228
14022,7.011000,-1.545869783,1.102496561,1.146219620,0.797092678,1.046938691,1.221830930,-1.550800951,-1.549157228
14023,7.011500,-1.544883549,1.104797774,1.147534599,0.799393891,1.048911159,1.223145909,-1.550800951,-1.548828483
14024,7.012000,-1.547513505,1.102496561,1.147534599,0.797750167,1.047596180,1.222488419,-1.551458440,-1.548828483
14025,7.012500,-1.545869783,1.103811540,1.148192089,0.797421423,1.047924925,1.222159675,-1.550800951,-1.548499739
14026,7.013000,-1.544883549,1.103811540,1.147205855,0.797750167,1.047596180,1.222817164,-1.551129695,-1.548499739
14027,7.013500,-1.544883549,1.102825306,1.147863344,0.797421423,1.047596180,1.222159675,-1.551129695,-1.548828483
14028,7.014000,-1.546198527,1.104797774,1.148520834,0.799393891,1.049568649,1.223803399,-1.551129695,-1.548170994
14029,7.014500,-1.545869783,1.103482795,1.148520834,0.798407657,1.048582415,1.222817164,-1.551458440,-1.548170994
14030,7.015000,-1.545541038,1.103154050,1.148520834,0.797421423,1.048582415,1.222817164,-1.551129695,-1.547184761
14031,7.015500,-1.546198527,1.103154050,1.149178324,0.797092678,1.048253670,1.222159675,-1.550800951,-1.547184761
14032,7.016000,-1.545541038,1.102496561,1.148849579,0.796763933,1.046609946,1.222488419,-1.551458440,-1.547184761
14033,7.016500,-1.546856016,1.104469030,1.149178324,0.797421423,1.047596180,1.222488419,-1.551458440,-1.550143461
14034,7.017000,-1.546856016,1.102825306,1.148849579,0.797421423,1.048582415,1.223474654,-1.550800951,-1.549485972
14035,7.017500,-1.547184761,1.103482795,1.148192089,0.796763933,1.047596180,1.222817164,-1.550472206,-1.549485972
14036,7.018000,-1.546856016,1.102825306,1.147863344,0.797421423,1.047596180,1.221830930,-1.550800951,-1.549157228
14037,7.018500,-1.547184761,1.102496561,1.147534599,0.797750167,1.047267435,1.221830930,-1.550472206,-1.549814717
14038,7.019000,-1.547513505,1.103482795,1.147534599,0.797092678,1.046938691,1.222159675,-1.550472206,-1.549485972
14039,7.019500,-1.547184761,1.102496561,1.147863344,0.797421423,1.046938691,1.221830930,-1.550143461,-1.549157228
14040,7.020000,-1.547184761,1.103154050,1.147534599,0.797421423,1.048582415,1.223145909,-1.550472206,-1.549157228
14041,7.020500,-1.547184761,1.104140285,1.148192089,0.798407657,1.048253670,1.222817164,-1.550143461,-1.548828483
14042,7.021000,-1.547184761,1.103154050,1.147534599,0.798078912,1.047267435,1.221830930,-1.550800951,-1.548499739
14043,7.021500,-1.546198527,1.103811540,1.147205855,0.798078912,1.048911159,1.223145909,-1.551129695,-1.548828483
14044,7.022000,-1.547184761,1.103154050,1.147863344,0.798407657,1.048253670,1.221173440,-1.550472206,-1.547842250
14045,7.022500,-1.547184761,1.102496561,1.147205855,0.798078912,1.049568649,1.222817164,-1.550800951,-1.547184761
14046,7.023000,-1.546856016,1.102825306,1.147205855,0.798736401,1.049239904,1.223145909,-1.550143461,-1.550800951
14047,7.023500,-1.546856016,1.104140285,1.148520834,0.799722636,1.049897394,1.222488419,-1.551129695,-1.550472206
14048,7.024000,-1.546856016,1.102167816,1.147205855,0.798407657,1.048582415,1.222817164,-1.550800951,-1.549814717
14049,7.024500,-1.546856016,1.104140285,1.147863344,0.798407657,1.048911159,1.221173440,-1.551129695,-1.549485972
14050,7.025000,-1.546856016,1.103154050,1.147863344,0.799065146,1.048253670,1.222488419,-1.550800951,-1.549157228
14051,7.025500,-1.547513505,1.102167816,1.147534599,0.799722636,1.049568649,1.223474654,-1.551458440,-1.548499739
14052,7.026000,-1.546527272,1.102167816,1.148192089,0.799065146,1.048582415,1.222817164,-1.551458440,-1.548170994
14053,7.026500,-1.546198527,1.101839071,1.147863344,0.798407657,1.047924925,1.221830930,-1.551458440,-1.549485972
14054,7.027000,-1.546527272,1.102825306,1.147205855,0.798736401,1.048582415,1.222817164,-1.551458440,-1.547513505
14055,7.027500,-1.546856016,1.103482795,1.147534599,0.799065146,1.049239904,1.223803399,-1.551129695,-1.548170994
14056,7.028000,-1.545869783,1.101510326,1.147534599,0.797092678,1.047596180,1.222159675,-1.550472206,-1.547184761
14057,7.028500,-1.546527272,1.102496561,1.148192089,0.798407657,1.048911159,1.222159675,-1.551129695,-1.547184761
14058,7.029000,-1.546856016,1.102167816,1.147534599,0.798736401,1.048253670,1.222159675,-1.550800951,-1.546527272
14059,7.029500,-1.545212294,1.102167816,1.147534599,0.797750167,1.048253670,1.222488419,-1.551129695,-1.549814717
14060,7.030000,-1.545212294,1.101839071,1.147534599,0.797421423,1.048911159,1.222817164,-1.551129695,-1.549485972
14061,7.030500,-1.544883549,1.102167816,1.148192089,0.797750167,1.049568649,1.222159675,-1.550472206,-1.548828483
14062,7.031000,-1.545212294,1.103811540,1.147205855,0.799722636,1.050554883,1.223803399,-1.550800951,-1.549157228
14063,7.031500,-1.544554805,1.101839071,1.147534599,0.798736401,1.049568649,1.223145909,-1.550800951,-1.549157228
14064,7.032000,-1.544226060,1.102825306,1.147863344,0.797421423,1.047924925,1.221173440,-1.550800951,-1.547842250
14065,7.032500,-1.543897316,1.101839071,1.147534599,0.798736401,1.049897394,1.222488419,-1.551458440,-1.548170994
14066,7.033000,-1.545541038,1.101510326,1.148520834,0.799393891,1.048911159,1.223474654,-1.551129695,-1.547842250
14067,7.033500,-1.545212294,1.101839071,1.146548365,0.799065146,1.048582415,1.223145909,-1.551458440,-1.547184761
14068,7.034000,-1.545541038,1.102167816,1.148520834,0.798078912,1.046938691,1.221830930,-1.551129695,-1.546856016
14069,7.034500,-1.545541038,1.102825306,1.148192089,0.797421423,1.047924925,1.222817164,-1.551129695,-1.547184761
14070,7.035000,-1.545869783,1.103482795,1.149178324,0.798736401,1.048582415,1.222488419,-1.550472206,-1.546527272
14071,7.035500,-1.545541038,1.102496561,1.147863344,0.797092678,1.048253670,1.223474654,-1.551129695,-1.546527272
14072,7.036000,-1.545869783,1.101510326,1.147534599,0.797421423,1.046609946,1.222159675,-1.550143461,-1.558362074
14073,7.036500,-1.546198527,1.103482795,1.147534599,0.798407657,1.047924925,1.221502185,-1.550800951,-1.557704585
14074,7.037000,-1.544883549,1.103482795,1.147534599,0.797750167,1.047924925,1.221830930,-1.550472206,-1.557375841
14075,7.037500,-1.545869783,1.103154050,1.147205855,0.798078912,1.048253670,1.222488419,-1.550472206,-1.557047096
14076,7.038000,-1.544554805,1.101510326,1.147534599,0.797750167,1.046609946,1.221173440,-1.550472206,-1.556389607
14077,7.038500,-1.544883549,1.104140285,1.147534599,0.799393891,1.048253670,1.223474654,-1.550472206,-1.556060863
14078,7.039000,-1.545212294,1.103482795,1.147205855,0.796763933,1.047924925,1.222817164,-1.550800951,-1.556060863
14079,7.039500,-1.545541038,1.102825306,1.147205855,0.798078912,1.047924925,1.221830930,-1.550800951,-1.555732118
14080,7.040000,-1.544883549,1.102825306,1.148192089,0.797092678,1.048253670,1.222159675,-1.550800951,-1.554745885
14081,7.040500,-1.544883549,1.102825306,1.148849579,0.797750167,1.047924925,1.221830930,-1.550800951,-1.555074629
14082,7.041000,-1.545541038,1.104140285,1.148520834,0.798078912,1.048911159,1.223803399,-1.551129695,-1.554745885
14083,7.041500,-1.545869783,1.102825306,1.147205855,0.797750167,1.047924925,1.221830930,-1.551129695,-1.553430907
14084,7.042000,-1.545541038,1.104140285,1.148520834,0.798736401,1.048911159,1.222488419,-1.551129695,-1.553102162
14085,7.042500,-1.546198527,1.102825306,1.148192089,0.798078912,1.049239904,1.223474654,-1.551787184,-1.556389607
14086,7.043000,-1.545212294,1.103811540,1.148520834,0.797421423,1.048582415,1.222817164,-1.551458440,-1.556389607
14087,7.043500,-1.546856016,1.103154050,1.148192089,0.797421423,1.048253670,1.222817164,-1.551129695,-1.556060863
14088,7.044000,-1.546198527,1.103482795,1.148192089,0.797421423,1.048253670,1.222817164,-1.551129695,-1.555732118
14089,7.044500,-1.547842250,1.103811540,1.148520834,0.797092678,1.047924925,1.222159675,-1.550800951,-1.554745885
14090,7.045000,-1.546856016,1.104140285,1.148849579,0.797421423,1.047924925,1.221830930,-1.550143461,-1.554417140
14091,7.045500,-1.546856016,1.101839071,1.148520834,0.797421423,1.046609946,1.221830930,-1.550800951,-1.553759651
14092,7.046000,-1.547184761,1.104140285,1.148192089,0.798407657,1.047924925,1.222159675,-1.550143461,-1.554417140
14093,7.046500,-1.547184761,1.104140285,1.147534599,0.798078912,1.048582415,1.222159675,-1.550800951,-1.553430907
14094,7.047000,-1.547184761,1.103811540,1.149178324,0.797750167,1.048582415,1.222817164,-1.550472206,-1.552773418
14095,7.047500,-1.547184761,1.103154050,1.148520834,0.798078912,1.048253670,1.222159675,-1.550472206,-1.552773418
14096,7.048000,-1.547513505,1.103482795,1.148192089,0.799722636,1.048253670,1.223145909,-1.550800951,-1.552773418
14097,7.048500,-1.546527272,1.102825306,1.147863344,0.795448954,1.048582415,1.222159675,-1.550472206,-1.552115929
14098,7.049000,-1.547513505,1.103154050,1.148192089,0.797750167,1.048911159,1.222159675,-1.550472206,-1.555403374
14099,7.049500,-1.546856016,1.103811540,1.147863344,0.797750167,1.048582415,1.222488419,-1.550800951,-1.554745885
14100,7.050000,-1.546198527,1.103811540,1.147534599,0.798407657,1.048582415,1.222159675,-1.550800951,-1.554088396
14101,7.050500,-1.545869783,1.103482795,1.147534599,0.797750167,1.048582415,1.222488419,-1.550800951,-1.554417140
14102,7.051000,-1.546527272,1.104140285,1.148520834,0.798407657,1.048911159,1.221830930,-1.551129695,-1.553430907
14103,7.051500,-1.546198527,1.101839071,1.148520834,0.797421423,1.048582415,1.223145909,-1.551458440,-1.552773418
14104,7.052000,-1.546527272,1.101839071,1.147863344,0.798736401,1.048582415,1.223145909,-1.551129695,-1.552773418
14105,7.052500,-1.547184761,1.102496561,1.147863344,0.798407657,1.047924925,1.222817164,-1.551458440,-1.552773418
14106,7.053000,-1.546527272,1.101510326,1.148192089,0.797421423,1.046938691,1.221502185,-1.551129695,-1.551129695
14107,7.053500,-1.546198527,1.102496561,1.147863344,0.799065146,1.048582415,1.223474654,-1.551129695,-1.550472206
14108,7.054000,-1.545212294,1.102825306,1.147534599,0.799065146,1.047596180,1.222817164,-1.551129695,-1.550472206
14109,7.054500,-1.545869783,1.103482795,1.147863344,0.798407657,1.048253670,1.222817164,-1.551458440,-1.550143461
14110,7.055000,-1.545869783,1.102825306,1.147534599,0.797421423,1.046938691,1.221830930,-1.551458440,-1.550472206
14111,7.055500,-1.546527272,1.102496561,1.147205855,0.798407657,1.047596180,1.222488419,-1.550800951,-1.553759651
14112,7.056000,-1.545869783,1.101510326,1.147534599,0.797421423,1.048911159,1.223145909,-1.551129695,-1.553102162
14113,7.056500,-1.546198527,1.102496561,1.145890875,0.796435188,1.047267435,1.221173440,-1.551129695,-1.552773418
14114,7.057000,-1.544883549,1.101181582,1.145890875,0.797421423,1.048253670,1.221830930,-1.551129695,-1.552115929
14115,7.057500,-1.544883549,1.101839071,1.146877110,0.798407657,1.048582415,1.222817164,-1.550800951,-1.552115929
14116,7.058000,-1.544883549,1.101839071,1.147205855,0.797750167,1.048911159,1.223145909,-1.550800951,-1.551129695
14117,7.058500,-1.544226060,1.102167816,1.147205855,0.798407657,1.048911159,1.222159675,-1.550800951,-1.550472206
14118,7.059000,-1.544554805,1.102167816,1.147863344,0.798407657,1.049239904,1.222488419,-1.550800951,-1.550472206
14119,7.059500,-1.544554805,1.102825306,1.147205855,0.798736401,1.048911159,1.223145909,-1.551129695,-1.549814717
14120,7.060000,-1.544883549,1.102496561,1.147534599,0.799393891,1.049897394,1.223803399,-1.551129695,-1.550143461
14121,7.060500,-1.544883549,1.101839071,1.147863344,0.797750167,1.048582415,1.222817164,-1.550800951,-1.549814717
14122,7.061000,-1.544883549,1.102167816,1.147205855,0.797750167,1.047596180,1.222159675,-1.551129695,-1.549485972
14123,7.061500,-1.544883549,1.102167816,1.148192089,0.798078912,1.049239904,1.223145909,-1.550800951,-1.550143461
14124,7.062000,-1.544554805,1.102825306,1.148192089,0.798407657,1.049239904,1.223145909,-1.550800951,-1.552444673
14125,7.062500,-1.545212294,1.102167816,1.148192089,0.798407657,1.047596180,1.222488419,-1.551129695,-1.551787184
14126,7.063000,-1.544883549,1.101181582,1.147534599,0.798407657,1.047596180,1.221830930,-1.551458440,-1.551458440
14127,7.063500,-1.544226060,1.101839071,1.147534599,0.798736401,1.048253670,1.223145909,-1.551129695,-1.551129695
14128,7.064000,-1.544554805,1.102167816,1.148192089,0.798736401,1.048582415,1.222817164,-1.551458440,-1.550472206
14129,7.064500,-1.544226060,1.104140285,1.148520834,0.798736401,1.047924925,1.222817164,-1.551129695,-1.550143461
14130,7.065000,-1.545869783,1.101510326,1.147534599,0.798078912,1.048253670,1.222159675,-1.551458440,-1.549814717
14131,7.065500,-1.545212294,1.101839071,1.146877110,0.797421423,1.048253670,1.222817164,-1.550800951,-1.549814717
14132,7.066000,-1.544226060,1.101510326,1.147205855,0.797421423,1.047267435,1.222159675,-1.551129695,-1.549485972
14133,7.066500,-1.545212294,1.102496561,1.148192089,0.797092678,1.047924925,1.222488419,-1.551129695,-1.549157228
14134,7.067000,-1.544554805,1.102496561,1.147534599,0.796435188,1.047596180,1.222817164,-1.551129695,-1.549157228
14135,7.067500,-1.545541038,1.101510326,1.147534599,0.796763933,1.047267435,1.222159675,-1.550800951,-1.548499739
14136,7.068000,-1.545869783,1.102496561,1.147205855,0.797421423,1.047267435,1.222159675,-1.550472206,-1.550143461
14137,7.068500,-1.545869783,1.104140285,1.147534599,0.798736401,1.047596180,1.222817164,-1.551129695,-1.551458440
14138,7.069000,-1.544883549,1.103154050,1.148192089,0.797421423,1.046938691,1.221830930,-1.550472206,-1.551129695
14139,7.069500,-1.544226060,1.103482795,1.148192089,0.798078912,1.047924925,1.222488419,-1.550472206,-1.551129695
14140,7.070000,-1.545212294,1.103482795,1.147863344,0.797092678,1.047924925,1.222159675,-1.550800951,-1.550800951
