sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
14487,7.243500,6.151580177,7.332123333,115.057758676,-0.029650110,-0.054945819,-1.004927420
14488,7.244000,6.146392804,7.351374790,115.103015189,-0.030055567,-0.056247313,-1.005273503
14489,7.244500,6.169393458,7.361454109,115.024248854,-0.029961842,-0.055365350,-1.004964377
14490,7.245000,6.159544108,7.344022549,115.044070088,-0.029554280,-0.054578545,-1.004233048
14491,7.245500,6.174620084,7.308750039,115.137774196,-0.029626256,-0.055224641,-1.005430432
14492,7.246000,6.166536630,7.291789302,115.173111532,-0.029759411,-0.054553383,-1.005726279
14493,7.246500,6.200854005,7.303464381,115.149429490,-0.030363775,-0.055215061,-1.005520429
14494,7.247000,6.161967563,7.340974091,115.140997301,-0.030307300,-0.054172171,-1.005862942
14495,7.247500,6.174785707,7.311821029,115.068277449,-0.029779083,-0.053671512,-1.004521108
14496,7.248000,6.167804395,7.321227234,115.093712348,-0.029900554,-0.054754628,-1.005458865
14497,7.248500,6.149255455,7.330976322,115.024492495,-0.029120511,-0.054613024,-1.004951642
14498,7.249000,6.141520605,7.364308914,115.038111637,-0.028889328,-0.054937258,-1.005534700
14499,7.249500,6.149874427,7.338139642,115.060243393,-0.029252558,-0.054293819,-1.005372031
14500,7.250000,6.181116643,7.336485055,115.049180082,-0.029239898,-0.054100531,-1.005364115
14501,7.250500,6.180026183,7.347648429,115.024161172,-0.028795830,-0.054499870,-1.004824089
14502,7.251000,6.146187819,7.322644606,114.956939135,-0.028461164,-0.054596232,-1.004901265
14503,7.251500,6.167410742,7.368333529,115.058463601,-0.029377011,-0.055020904,-1.005043217
14504,7.252000,6.152073431,7.379675536,115.092122000,-0.029308097,-0.055523384,-1.005150532
14505,7.252500,6.207768898,7.367149077,115.067754681,-0.029530545,-0.056041663,-1.004817008
14506,7.253000,6.149991117,7.314970023,115.048193277,-0.029417532,-0.055153494,-1.005405704
14507,7.253500,6.174327678,7.327267771,115.046939385,-0.029487667,-0.055005388,-1.005046422
14508,7.254000,6.143314810,7.309813982,115.125232549,-0.029640842,-0.055213490,-1.005106586
14509,7.254500,6.160177196,7.352303588,115.068507560,-0.029677478,-0.054467864,-1.004670128
14510,7.255000,6.166420869,7.300763538,115.115159788,-0.029689930,-0.054343138,-1.005195498
14511,7.255500,6.161570416,7.332778008,115.173619452,-0.030186802,-0.054486411,-1.005726907
14512,7.256000,6.157967575,7.315111105,115.151465390,-0.029418104,-0.054572135,-1.005869596
14513,7.256500,6.163490364,7.330839875,115.025802249,-0.028752653,-0.054707038,-1.005296926
14514,7.257000,6.135882055,7.357554380,115.105823033,-0.029485300,-0.054592109,-1.005576589
14515,7.257500,6.180790735,7.337875240,115.045991727,-0.029045696,-0.054412168,-1.004683271
14516,7.258000,6.187749751,7.341429259,115.012256826,-0.028833563,-0.054145970,-1.004589191
14517,7.258500,6.175091303,7.354763530,115.059742908,-0.029470750,-0.055086653,-1.005386509
14518,7.259000,6.188980712,7.291298274,115.061442632,-0.029561168,-0.055240282,-1.005956789
14519,7.259500,6.150893458,7.347602558,115.068976279,-0.029360012,-0.054401266,-1.004788430
14520,7.260000,6.187320721,7.399147352,115.124868375,-0.030037986,-0.056076701,-1.005005254
14521,7.260500,6.161614353,7.349007019,115.011405045,-0.030055001,-0.055534588,-1.004635406
14522,7.261000,6.191451405,7.343846632,115.034245797,-0.029711601,-0.054701509,-1.004579539
14523,7.261500,6.183880010,7.329249060,115.101088464,-0.029825160,-0.054657260,-1.004518231
14524,7.262000,6.195677248,7.318372428,115.079849565,-0.030973067,-0.055182719,-1.004888543
14525,7.262500,6.160613198,7.308550450,115.069816027,-0.030174471,-0.054827155,-1.005135847
14526,7.263000,6.192835858,7.327041379,115.021825389,-0.030189008,-0.054944031,-1.004362002
14527,7.263500,6.215353350,7.291149392,115.081077406,-0.030258084,-0.054397210,-1.005089425
14528,7.264000,6.181177526,7.335915796,115.024111404,-0.029239527,-0.053899293,-1.004686562
14529,7.264500,6.135214141,7.350918134,115.035153750,-0.029346330,-0.054915397,-1.004841128
14530,7.265000,6.150600393,7.339049053,115.036413736,-0.029422168,-0.054408834,-1.005048884
14531,7.265500,6.142087801,7.343768167,115.048542781,-0.029216751,-0.054443280,-1.005275166
14532,7.266000,6.167467205,7.349730840,115.092238789,-0.029512901,-0.055036599,-1.005126182
14533,7.266500,6.166287630,7.359228036,115.114915410,-0.029086904,-0.055220130,-1.005230329
14534,7.267000,6.153252348,7.343107104,115.127717646,-0.029934839,-0.055566673,-1.005690851
14535,7.267500,6.144245385,7.367755520,115.044359806,-0.029394333,-0.055696705,-1.004506489
14536,7.268000,6.175667079,7.384788578,115.056580930,-0.029248482,-0.055691281,-1.004716652
14537,7.268500,6.192434023,7.365152052,115.045992107,-0.029737243,-0.055417351,-1.004822925
14538,7.269000,6.181914513,7.324210721,115.102661559,-0.029325418,-0.055576444,-1.005125969
14539,7.269500,6.175031346,7.318063841,115.093838618,-0.029737904,-0.055118923,-1.005583157
14540,7.270000,6.190235415,7.342112767,115.138964735,-0.029375082,-0.054675039,-1.005526876
14541,7.270500,6.160038478,7.324093246,115.139556973,-0.029889370,-0.054482960,-1.005643692
14542,7.271000,6.189621980,7.285501370,115.105493533,-0.029783876,-0.054104160,-1.005533500
14543,7.271500,6.205238637,7.323165322,115.161533446,-0.029321572,-0.054691239,-1.005615289
14544,7.272000,6.149842434,7.344942012,115.083441844,-0.029205775,-0.053866885,-1.005454704
14545,7.272500,6.141035269,7.317177704,115.127456351,-0.029053684,-0.054866723,-1.005561933
14546,7.273000,6.187171540,7.324743243,115.070839776,-0.028780218,-0.054668135,-1.005360446
14547,7.273500,6.196919244,7.329193193,115.060782265,-0.029280738,-0.054634820,-1.005593888
14548,7.274000,6.190418258,7.333265997,115.036826337,-0.029612997,-0.054385539,-1.005146449
14549,7.274500,6.172764407,7.352456615,114.977803090,-0.028942707,-0.054348181,-1.004401415
14550,7.275000,6.161226633,7.365161846,115.103287229,-0.029765676,-0.055398034,-1.005129223
14551,7.275500,6.167565091,7.371750257,115.083046665,-0.029355459,-0.055846830,-1.005740123
14552,7.276000,6.183702707,7.334794885,115.047448771,-0.029785506,-0.055693470,-1.005293264
14553,7.276500,6.143401015,7.317376648,115.071932879,-0.029767863,-0.054688405,-1.005602438
14554,7.277000,6.183414061,7.321201244,115.035071255,-0.029882690,-0.054665709,-1.004809404
14555,7.277500,6.221498611,7.319502612,115.094688174,-0.029511994,-0.055755268,-1.005931804
14556,7.278000,6.190384756,7.316138449,115.124472793,-0.029557384,-0.054916429,-1.004849616
14557,7.278500,6.181708309,7.304143989,115.116584865,-0.029656428,-0.053195312,-1.005270218
14558,7.279000,6.176284993,7.323310489,115.104781754,-0.030059186,-0.054293247,-1.005315257
14559,7.279500,6.168730548,7.338061778,115.150712363,-0.029961595,-0.054636378,-1.005635490
14560,7.280000,6.153773725,7.333782939,115.082663170,-0.028203422,-0.054517859,-1.005477919
14561,7.280500,6.170819221,7.303085590,114.991099082,-0.028945501,-0.053540586,-1.004824595
14562,7.281000,6.166247059,7.338538175,115.072678090,-0.029418522,-0.054512987,-1.005707120
14563,7.281500,6.204195796,7.352573963,115.037554653,-0.028924267,-0.054768211,-1.005388787
14564,7.282000,6.172946986,7.335035217,115.058788194,-0.029074744,-0.054772755,-1.005147906
14565,7.282500,6.174582157,7.346503876,115.033841716,-0.029345255,-0.055200537,-1.004603639
14566,7.283000,6.160528900,7.366487874,115.104490034,-0.029578368,-0.055700065,-1.005485750
14567,7.283500,6.192110552,7.353203205,114.987382780,-0.029818654,-0.054602195,-1.004040683
14568,7.284000,6.152406859,7.337136171,115.173196051,-0.029802555,-0.054413128,-1.005615473
14569,7.284500,6.161427748,7.343818031,115.193143935,-0.029923892,-0.054995801,-1.005148090
14570,7.285000,6.171286206,7.332976265,115.122934269,-0.030526458,-0.055406594,-1.004521943
14571,7.285500,6.191581282,7.335990114,115.080884115,-0.029772232,-0.055120277,-1.005127011
14572,7.286000,6.192397609,7.353920992,115.128034424,-0.029826721,-0.055207349,-1.005666116
14573,7.286500,6.192577617,7.293769516,115.114523550,-0.030438226,-0.053920596,-1.004937042
14574,7.287000,6.159432694,7.332243029,115.162494509,-0.029652979,-0.054361258,-1.005737102
14575,7.287500,6.166191522,7.319871915,115.047929935,-0.029549415,-0.054328325,-1.005143251
14576,7.288000,6.142046381,7.326219627,115.012481199,-0.029338795,-0.054467140,-1.004727987
14577,7.288500,6.157823583,7.344923468,115.037111605,-0.029195035,-0.054763241,-1.005289230
14578,7.289000,6.173739771,7.327497465,115.057991897,-0.029306910,-0.055102098,-1.005040469
14579,7.289500,6.166224175,7.340140783,114.966459217,-0.029395454,-0.054528438,-1.004416113
14580,7.290000,6.158144881,7.355712411,115.047047296,-0.029115179,-0.055172719,-1.005062156
14581,7.290500,6.136003164,7.352418190,115.034929051,-0.029514012,-0.055234851,-1.004849744
14582,7.291000,6.167105545,7.390034766,115.033791591,-0.029036142,-0.055729810,-1.004627861
14583,7.291500,6.181830746,7.326382588,115.021511364,-0.029302722,-0.055793132,-1.004512514
14584,7.292000,6.168563014,7.342405512,114.988411972,-0.029916202,-0.055069756,-1.004408582
14585,7.292500,6.167513315,7.344046190,115.057726911,-0.029550835,-0.055672056,-1.005060200
14586,7.293000,6.220285796,7.320446889,115.021887749,-0.029136262,-0.055755616,-1.004612200
14587,7.293500,6.185531471,7.342995344,115.113502196,-0.030085266,-0.055699243,-1.004999971
14588,7.294000,6.160740901,7.299534028,115.067780709,-0.030236656,-0.054840246,-1.004674004
14589,7.294500,6.174404851,7.305902570,115.138259810,-0.029648180,-0.054599953,-1.005411079
14590,7.295000,6.220935435,7.293433050,115.058619715,-0.029697511,-0.053908268,-1.004980775
14591,7.295500,6.172808928,7.333896112,115.071565341,-0.029085891,-0.054561030,-1.005477006
14592,7.296000,6.144574394,7.330256292,115.105248829,-0.029853764,-0.055621778,-1.005715743
14593,7.296500,6.149860709,7.378592096,115.117379161,-0.028783495,-0.055390946,-1.005821589
14594,7.297000,6.206019743,7.324244385,115.037600709,-0.029666912,-0.054503664,-1.005373559
14595,7.297500,6.182004479,7.322735580,115.048790291,-0.029516922,-0.055061248,-1.005505767
14596,7.298000,6.180265886,7.338695579,115.080649197,-0.028863012,-0.054713318,-1.005009080
14597,7.298500,6.169386863,7.342260775,115.034419084,-0.030099658,-0.055176604,-1.004715580
14598,7.299000,6.158909433,7.345939221,115.068877851,-0.029365045,-0.055085016,-1.004921338
14599,7.299500,6.181992347,7.352990322,115.056680824,-0.029113897,-0.055762585,-1.004829957
14600,7.300000,6.192152241,7.329485125,115.011714768,-0.029992849,-0.055454584,-1.004735219
14601,7.300500,6.205572727,7.353844325,115.026277443,-0.029272707,-0.054990956,-1.005403357
14602,7.301000,6.151710054,7.324266815,115.104396994,-0.029710740,-0.055364587,-1.005474892
14603,7.301500,6.177295185,7.319780111,115.152173478,-0.030267874,-0.055652956,-1.006236488
14604,7.302000,6.167885330,7.313897791,115.105432281,-0.029954261,-0.055177479,-1.005691265
14605,7.302500,6.184854445,7.318485294,115.251279131,-0.030093869,-0.054761748,-1.005654393
14606,7.303000,6.197787027,7.299130336,115.102632756,-0.029674973,-0.054153051,-1.004841792
14607,7.303500,6.184496997,7.305039919,115.140262255,-0.030369081,-0.053428195,-1.005597740
14608,7.304000,6.151416719,7.333906365,115.162592938,-0.029647946,-0.053677509,-1.005604194
14609,7.304500,6.180321024,7.315791665,115.059575010,-0.029210032,-0.053592331,-1.005106701
14610,7.305000,6.156509710,7.344243751,115.071993774,-0.028844668,-0.054744936,-1.005606423
14611,7.305500,6.157588038,7.363335119,115.104903217,-0.028885712,-0.055046934,-1.005470638
14612,7.306000,6.189682866,7.308005676,115.001395962,-0.029612215,-0.054721319,-1.004839744
14613,7.306500,6.168846572,7.337662170,115.025540605,-0.030136954,-0.054132550,-1.005039354
14614,7.307000,6.150560029,7.367068357,115.066931122,-0.029036843,-0.054693126,-1.004339693
14615,7.307500,6.184516861,7.351565858,115.045925444,-0.029841551,-0.055374864,-1.004823053
14616,7.308000,6.176980952,7.385468295,115.021698761,-0.029598848,-0.055709585,-1.004399459
14617,7.308500,6.192356849,7.363443688,115.033700575,-0.029748020,-0.055004388,-1.004474472
14618,7.309000,6.155490200,7.359461460,115.101161856,-0.030347801,-0.055061051,-1.004540967
14619,7.309500,6.146723022,7.308906228,114.990568731,-0.028741804,-0.053675319,-1.004724403
14620,7.310000,6.152234904,7.323446476,115.069739525,-0.029893423,-0.055063437,-1.005149083
14621,7.310500,6.119231402,7.312451114,115.058539398,-0.029639425,-0.054420064,-1.005037740
14622,7.311000,6.201996977,7.312948682,115.156698657,-0.030468931,-0.055325710,-1.004591038
14623,7.311500,6.207334939,7.306151761,115.136596807,-0.029977437,-0.054840253,-1.005057915
14624,7.312000,6.204510101,7.302599399,115.011838232,-0.029460141,-0.053683294,-1.004446667
14625,7.312500,6.165385946,7.330593172,115.114889033,-0.029114969,-0.054927140,-1.005219342
14626,7.313000,6.124489754,7.317284860,115.081566989,-0.028883095,-0.054648436,-1.005257562
14627,7.313500,6.135529693,7.339372423,115.049083932,-0.029613865,-0.054405126,-1.005389227
14628,7.314000,6.181824731,7.345314554,115.037235449,-0.029353874,-0.053997134,-1.005140331
14629,7.314500,6.158187228,7.335992003,115.092135910,-0.029259919,-0.054979890,-1.005128431
14630,7.315000,6.180878265,7.349739130,115.047541431,-0.028961586,-0.055023764,-1.005164468
14631,7.315500,6.167829526,7.359571716,115.013384826,-0.029617626,-0.054934964,-1.004963835
14632,7.316000,6.158455824,7.379419393,114.988695922,-0.028937368,-0.056201959,-1.004686134
14633,7.316500,6.168021612,7.355447164,115.089803841,-0.029466755,-0.056289175,-1.004819099
14634,7.317000,6.158398700,7.347877279,115.092221894,-0.029173512,-0.055594689,-1.005263838
14635,7.317500,6.169545630,7.340637367,115.079187175,-0.030113133,-0.054967201,-1.004668172
14636,7.318000,6.222422193,7.316680644,114.978163318,-0.029881214,-0.054744088,-1.004616661
14637,7.318500,6.158398700,7.347877279,115.092221894,-0.029173512,-0.055594689,-1.005263838
14638,7.319000,6.167385612,7.353062612,115.059762229,-0.029488650,-0.055658965,-1.005522044
14639,7.319500,6.190145053,7.325091300,115.067984769,-0.029490201,-0.054702982,-1.004664625
14640,7.320000,6.199219494,7.319066958,115.116103701,-0.029892519,-0.054560458,-1.005420231
14641,7.320500,6.197638615,7.310909270,115.047122837,-0.029588164,-0.054561089,-1.005021944
14642,7.321000,6.182519369,7.330256322,115.149725884,-0.029466315,-0.055048716,-1.005529667
14643,7.321500,6.168293490,7.336247071,115.082824928,-0.029971970,-0.054016655,-1.005331783
14644,7.322000,6.150089660,7.340987111,115.059757779,-0.029230634,-0.054918507,-1.005391384
14645,7.322500,6.149709065,7.320569716,115.025645531,-0.029376900,-0.054314478,-1.005170642
14646,7.323000,6.149951602,7.339848007,115.072534925,-0.029241782,-0.054706782,-1.005720484
14647,7.323500,6.152734354,7.348621840,115.048110277,-0.029891507,-0.054524099,-1.005154744
14648,7.324000,6.189923228,7.326124062,114.999611719,-0.029478653,-0.054707946,-1.004380270
14649,7.324500,6.158708714,7.385779644,115.103872381,-0.028900206,-0.055974501,-1.005384924
14650,7.325000,6.174216076,7.368774373,115.034238384,-0.029004757,-0.056110680,-1.004865836
14651,7.325500,6.166734647,7.352701661,115.047209782,-0.029309819,-0.055551235,-1.005184327
14652,7.326000,6.175127985,7.301654405,115.044999891,-0.029848800,-0.055354508,-1.004706878
14653,7.326500,6.162353774,7.300889347,115.113563121,-0.030587795,-0.055266549,-1.004989618
14654,7.327000,6.182305065,7.313213470,115.080209637,-0.029583733,-0.055073457,-1.005013206
14655,7.327500,6.217048874,7.357814349,115.146886453,-0.029954817,-0.055279975,-1.004830963
14656,7.328000,6.223787840,7.321990863,115.047629796,-0.030207493,-0.054118769,-1.004995595
14657,7.328500,6.191095280,7.311628917,115.057107188,-0.029946973,-0.053686240,-1.004524435
14658,7.329000,6.168008344,7.328114560,115.173970422,-0.029856469,-0.054531252,-1.005842583
14659,7.329500,6.188958883,7.315395161,115.100831619,-0.029202021,-0.054697768,-1.004519974
14660,7.330000,6.142415691,7.350676879,115.127337136,-0.029170369,-0.054223106,-1.005313093
14661,7.330500,6.164194692,7.348707181,115.014429215,-0.028802145,-0.054593753,-1.005189196
14662,7.331000,6.197014953,7.326979141,115.081945398,-0.029296140,-0.054220976,-1.005214717
14663,7.331500,6.165565028,7.330784210,115.013322234,-0.029288401,-0.054627752,-1.004954969
14664,7.332000,6.151950417,7.342385202,115.102612752,-0.029577178,-0.055351214,-1.005015418
14665,7.332500,6.177131538,7.374849266,115.125882317,-0.029684102,-0.055707225,-1.005228623
14666,7.333000,6.159627877,7.364924247,115.046191390,-0.029405688,-0.055180253,-1.004830299
14667,7.333500,6.181885354,7.359244231,115.116261380,-0.029076335,-0.055328366,-1.005573492
14668,7.334000,6.159316933,7.341217265,115.104542765,-0.029583499,-0.054151013,-1.005206320
14669,7.334500,6.203750742,7.343674247,115.180105292,-0.030606622,-0.056142595,-1.004942404
14670,7.335000,6.159135019,7.335868651,115.136679302,-0.029441077,-0.055089941,-1.005089639
14671,7.335500,6.181923542,7.306991458,115.116099251,-0.029634504,-0.053820000,-1.005289572
14672,7.336000,6.200044271,7.281653272,115.171137845,-0.030342758,-0.054498338,-1.005246325
14673,7.336500,6.181158990,7.316764647,115.094268696,-0.029384638,-0.053907702,-1.005430390
14674,7.337000,6.164645468,7.310069434,115.025180882,-0.029260833,-0.054116350,-1.005043345
14675,7.337500,6.164902121,7.330465444,115.060756850,-0.029116866,-0.054717177,-1.005609878
14676,7.338000,6.181527056,7.348940177,115.011420242,-0.029141972,-0.054725816,-1.004492869
14677,7.338500,6.206562469,7.315503958,114.991058214,-0.029905229,-0.054420925,-1.004948387
14678,7.339000,6.161412308,7.361472652,115.070579094,-0.029972582,-0.054468994,-1.005129851
14679,7.339500,6.152945826,7.360507117,115.048196262,-0.029805100,-0.055138897,-1.005290150
14680,7.340000,6.173567547,7.355074390,114.966264965,-0.029101540,-0.054876158,-1.004426722
14681,7.340500,6.170536430,7.370938410,115.031518021,-0.030066997,-0.055475999,-1.004034986
14682,7.341000,6.166281695,7.367105938,115.066813372,-0.029023976,-0.054804564,-1.004337067
14683,7.341500,6.190764954,7.318059237,115.033733806,-0.029717742,-0.055033206,-1.004587905
14684,7.342000,6.144716213,7.322357589,115.091900085,-0.029907099,-0.055843391,-1.005270590
14685,7.342500,6.151873242,7.340676837,115.090321220,-0.029587954,-0.054938251,-1.004666965
14686,7.343000,6.167264580,7.324071174,115.145858982,-0.029517145,-0.055578258,-1.004744013
14687,7.343500,6.191605752,7.324189795,115.137857754,-0.029861338,-0.054709037,-1.005292649
14688,7.344000,6.191815899,7.331773846,115.083094364,-0.029986060,-0.054187155,-1.005442711
14689,7.344500,6.162687224,7.328222100,115.037340375,-0.028593820,-0.054179061,-1.005271619
14690,7.345000,6.111760726,7.348104101,115.106591310,-0.029393241,-0.055364903,-1.005955224
14691,7.345500,6.164711360,7.338891220,115.039187210,-0.029056607,-0.054499647,-1.005739959
14692,7.346000,6.207968687,7.341504037,115.102762012,-0.029899890,-0.054502750,-1.004850530
14693,7.346500,6.196176988,7.326006159,115.047251713,-0.029121534,-0.053905605,-1.004891028
14694,7.347000,6.152617934,7.330524840,115.048430800,-0.030022771,-0.054540674,-1.005268427
14695,7.347500,6.191528579,7.345554996,115.046537329,-0.029700825,-0.055114472,-1.004927992
14696,7.348000,6.190237004,7.354988620,115.010690607,-0.029269831,-0.055097646,-1.004385303
14697,7.348500,6.168020287,7.351145939,115.034954466,-0.029677885,-0.055152494,-1.004833754
14698,7.349000,6.192744965,7.365785469,115.066669626,-0.029730721,-0.055628195,-1.004463107
14699,7.349500,6.174525034,7.338035328,115.058338796,-0.029410109,-0.055411664,-1.005165139
14700,7.350000,6.159691202,7.301174707,115.137095648,-0.029871289,-0.055442546,-1.005325622
14701,7.350500,6.214351476,7.359744502,115.124187168,-0.029222538,-0.055668578,-1.004868585
14702,7.351000,6.205672196,7.319518900,115.125897871,-0.029523881,-0.053768604,-1.004924336
14703,7.351500,6.221674588,7.309655563,115.093478492,-0.029762777,-0.053582376,-1.005171427
14704,7.352000,6.196243806,7.317558997,115.070285073,-0.029184091,-0.054119933,-1.005106737
14705,7.352500,6.180035879,7.330732719,115.071691611,-0.028923242,-0.054925325,-1.005601297
14706,7.353000,6.166948553,7.328174340,115.070903687,-0.029670314,-0.054220845,-1.005234540
14707,7.353500,6.164314213,7.330695138,115.071809361,-0.028936109,-0.054813887,-1.005603924
14708,7.354000,6.188650775,7.342992886,115.070555470,-0.029006243,-0.054665781,-1.005244642
14709,7.354500,6.181107612,7.330630753,115.114771284,-0.029102102,-0.055038578,-1.005216715
14710,7.355000,6.147152162,7.310299942,114.934748128,-0.028909086,-0.053788013,-1.004777765
14711,7.355500,6.183154046,7.351413215,115.045889228,-0.029484261,-0.055360642,-1.004825174
14712,7.356000,6.159888290,7.376282449,115.081195759,-0.029326204,-0.055790969,-1.005280778
14713,7.356500,6.177638780,7.340682395,115.091380278,-0.030107390,-0.056063913,-1.005149533
14714,7.357000,6.182903328,7.323139302,115.058415298,-0.029691157,-0.055175382,-1.005151903
14715,7.357500,6.184327027,7.322722686,115.033382836,-0.030048075,-0.054988365,-1.004472230
14716,7.358000,6.182425246,7.322272663,115.079317516,-0.029516951,-0.055066771,-1.004783469
14717,7.358500,6.119531061,7.340197952,115.080931712,-0.029439453,-0.054601242,-1.005026083
14718,7.359000,6.177198619,7.351903167,115.044821068,-0.030023827,-0.054389083,-1.004333618
14719,7.359500,6.182903326,7.300065737,115.137444191,-0.029862446,-0.054356985,-1.005168107
14720,7.360000,6.192049007,7.303627662,115.149752618,-0.030191059,-0.054211857,-1.005378905
14721,7.360500,6.198390957,7.365518451,115.061641155,-0.029377797,-0.054612689,-1.005710191
14722,7.361000,6.181740304,7.320415185,115.014357520,-0.029531922,-0.054440643,-1.005171342
14723,7.361500,6.134540878,7.340443842,115.093330194,-0.029248127,-0.054806188,-1.005363293
14724,7.362000,6.219101792,7.338678338,115.011043221,-0.028827455,-0.053747360,-1.004218794
14725,7.362500,6.187104721,7.333190405,115.047806417,-0.028717661,-0.054453806,-1.005144737
14726,7.363000,6.205404532,7.308043258,115.001278212,-0.029599348,-0.054832757,-1.004837117
14727,7.363500,6.172732682,7.317992364,114.989271948,-0.029192161,-0.054797496,-1.004631444
14728,7.364000,6.160986931,7.374114697,115.046799205,-0.029698494,-0.055184586,-1.004944232
14729,7.364500,6.184397339,7.369577901,114.988545298,-0.029707587,-0.055154730,-1.004408325
14730,7.365000,6.191779297,7.373828908,115.034011258,-0.029493929,-0.055299732,-1.004601262
14731,7.365500,6.175152187,7.354194271,115.034674230,-0.029470378,-0.054885415,-1.004708956
14732,7.366000,6.151819880,7.323170482,115.114246701,-0.029717292,-0.055159266,-1.005112411
14733,7.366500,6.166589994,7.332369222,115.070157158,-0.029458783,-0.055150765,-1.005264630
14734,7.367000,6.192008246,7.313150358,115.055418769,-0.030112358,-0.054008896,-1.004187261
14735,7.367500,6.174514677,7.304806237,115.148109517,-0.029654732,-0.054394632,-1.005048598
14736,7.368000,6.200848919,7.308200964,115.095151715,-0.030510421,-0.054068491,-1.005651138
14737,7.368500,6.174668360,7.330992977,115.059570940,-0.029643564,-0.053857056,-1.005115695
14738,7.369000,6.137199977,7.331654657,115.059400661,-0.028050533,-0.053882527,-1.005140167
14739,7.369500,6.173081284,7.345212129,115.046582647,-0.028999113,-0.054974591,-1.004934859
14740,7.370000,6.181958369,7.328420230,115.083302168,-0.029478988,-0.054425791,-1.005571750
14741,7.370500,6.206802832,7.333622344,114.989273972,-0.029771666,-0.054407552,-1.004488914
14742,7.371000,6.180468509,7.341281680,115.106057897,-0.029030057,-0.053353261,-1.005407453
14743,7.371500,6.160081487,7.354517641,115.047344427,-0.029662076,-0.054881707,-1.005049299
14744,7.372000,6.158173113,7.357947849,115.024420443,-0.029097480,-0.055589764,-1.005095537
14745,7.372500,6.158328120,7.365362249,115.069760133,-0.029046472,-0.055370472,-1.005164182
14746,7.373000,6.215023684,7.324650950,114.999431757,-0.029828108,-0.055517355,-1.004508431
14747,7.373500,6.175092230,7.317494582,115.068769940,-0.029737533,-0.054917685,-1.004905604
14748,7.374000,6.174508084,7.308686468,115.079250853,-0.029621259,-0.055024284,-1.004783597
14749,7.374500,6.152484962,7.324649152,115.115485722,-0.029887273,-0.055475519,-1.005466818
14750,7.375000,6.183656598,7.340479535,115.081960649,-0.029747572,-0.055058013,-1.005359246
14751,7.375500,6.174755888,7.319783303,115.140149537,-0.029730744,-0.053650256,-1.005613096
14752,7.376000,6.207827138,7.308136120,115.104381163,-0.030142793,-0.055157386,-1.005443040
14753,7.376500,6.151057104,7.292533403,115.095267440,-0.029943784,-0.054346997,-1.005796296
14754,7.377000,6.132747598,7.334596261,115.094265206,-0.028934685,-0.053542592,-1.005326707
14755,7.377500,6.133084789,7.329166220,115.016709872,-0.029151049,-0.054079018,-1.005643186
14756,7.378000,6.219503098,7.379406787,115.023671813,-0.028534524,-0.054748658,-1.004705024
14757,7.378500,6.165606449,7.348332750,115.049383816,-0.029166358,-0.054603892,-1.005502148
14758,7.379000,6.165134302,7.339588208,115.118388071,-0.029055081,-0.054910847,-1.006026976
14759,7.379500,6.181795841,7.339081444,115.039105676,-0.029401029,-0.054625306,-1.005735212
14760,7.380000,6.183205423,7.337547109,115.025386640,-0.029766797,-0.054229767,-1.005038848
14761,7.380500,6.167407908,7.340102388,115.068062232,-0.029579311,-0.054842047,-1.004678366
14762,7.381000,6.173229697,7.356506760,115.023063673,-0.028914632,-0.055384950,-1.004738503
14763,7.381500,6.181731934,7.341632119,115.021676455,-0.029193381,-0.055151870,-1.004379478
14764,7.382000,6.144853342,7.337692077,115.149124799,-0.029800458,-0.055405687,-1.005438598
14765,7.382500,6.176690987,7.317732181,115.125865779,-0.030097521,-0.055135465,-1.005204529
14766,7.383000,6.198533703,7.320350800,115.057319443,-0.029697916,-0.054665334,-1.004784133
14767,7.383500,6.199722706,7.335204515,115.093902855,-0.029955086,-0.054031008,-1.005309839
14768,7.384000,6.192038651,7.293472136,115.160494446,-0.030264392,-0.054013223,-1.005246161
14769,7.384500,6.181775130,7.318770391,115.060589331,-0.029547696,-0.054228038,-1.005469724
14770,7.385000,6.119237996,7.331644448,115.048369168,-0.029501609,-0.054608810,-1.005286537
14771,7.385500,6.163933619,7.310277742,115.037697113,-0.029082374,-0.054209858,-1.005383182
14772,7.386000,6.197398912,7.319862121,114.990634812,-0.029520982,-0.054347642,-1.004836953
14773,7.386500,6.190053764,7.345338782,114.987977770,-0.029338538,-0.054899893,-1.004283277
14774,7.387000,6.142909476,7.342463526,115.045876257,-0.029401763,-0.054144451,-1.004572849
14775,7.387500,6.135274098,7.387617823,115.001058040,-0.029079175,-0.054883127,-1.004644479
14776,7.388000,6.157258371,7.396836676,115.023257568,-0.028455737,-0.056167080,-1.004889644
14777,7.388500,6.183791553,7.354654118,115.090511727,-0.029642486,-0.054214631,-1.004517939
14778,7.389000,6.175880327,7.356263586,115.059518209,-0.029638432,-0.055406108,-1.005395125
14779,7.389500,6.175106347,7.318612301,115.057456514,-0.029728683,-0.055126208,-1.004922295
14780,7.390000,6.172085874,7.327090214,115.100999137,-0.028771191,-0.055186907,-1.004660127
14781,7.390500,6.175983558,7.335973919,115.079538145,-0.029782801,-0.055012041,-1.004783847
14782,7.391000,6.190120582,7.313818054,115.090040023,-0.029572384,-0.054295825,-1.004515190
