t,x,y,z,rx,ry,rz
1788510799.979021,38.5205,363.1728,35.4302,-179.8393,0.1993,-118.6807
1788510799.999159,38.5566,363.1829,35.4303,-179.8397,0.1998,-118.685
1788510800.019342,38.5776,363.1862,35.4248,-179.8394,0.1994,-118.6863
1788510800.039422,38.5893,363.192,35.4267,-179.8391,0.1994,-118.6857
1788510800.059572,38.5882,363.1979,35.426,-179.839,0.1992,-118.6842
1788510800.079728,38.5933,363.1998,35.4227,-179.8386,0.1987,-118.6833
1788510800.099806,38.6049,363.1998,35.4219,-179.838,0.1977,-118.682
1788510800.119884,38.6074,363.2037,35.4225,-179.8376,0.1975,-118.68
1788510800.139956,38.6148,363.2046,35.4213,-179.8372,0.1967,-118.6789
1788510800.160032,38.6192,363.213,35.4219,-179.837,0.1968,-118.6765
1788510800.180104,38.6257,363.1845,35.4152,-179.8351,0.1944,-118.6759
1788510800.200179,38.6273,363.179,35.4125,-179.8344,0.1939,-118.6759
1788510800.220305,38.6258,363.1736,35.413,-179.8343,0.1931,-118.6757
1788510800.240385,38.6301,363.1677,35.4104,-179.8336,0.1926,-118.6761
1788510800.260553,38.6269,363.1702,35.4121,-179.8339,0.1929,-118.6754
1788510800.280695,38.6273,363.1685,35.41,-179.8338,0.1927,-118.6757
1788510800.300789,38.6261,363.1718,35.4125,-179.8342,0.1929,-118.6757
1788510800.320877,38.6264,363.1701,35.4121,-179.8341,0.1928,-118.6754
1788510800.340955,38.628,363.1718,35.4125,-179.834,0.1931,-118.6759
1788510800.361027,38.628,363.1718,35.4125,-179.834,0.1931,-118.6757
1788510800.381103,38.6267,363.1714,35.4129,-179.8339,0.1929,-118.6754
1788510800.401178,38.6266,363.1719,35.4125,-179.834,0.1931,-118.6754
1788510800.421257,38.6274,363.1724,35.4137,-179.8341,0.1928,-118.6757
1788510800.441345,38.6281,363.1743,35.4142,-179.8338,0.1932,-118.6759
1788510800.461511,38.6261,363.1748,35.4155,-179.8342,0.1932,-118.6754
1788510800.481721,38.6256,363.1778,35.4167,-179.8343,0.1934,-118.6752
1788510800.501839,38.6251,363.1777,35.4167,-179.8345,0.1933,-118.6754
1788510800.521936,38.6253,363.1791,35.4158,-179.8343,0.1934,-118.6752
1788510800.542015,38.6251,363.1804,35.4167,-179.8343,0.1934,-118.6752
1788510800.562176,38.6232,363.1805,35.4167,-179.8345,0.1933,-118.6752
1788510800.582349,38.6235,363.1818,35.4175,-179.8343,0.1934,-118.6748
1788510800.602546,38.6231,363.1812,35.4179,-179.8343,0.1931,-118.6746
1788510800.622707,38.6228,363.1829,35.4183,-179.8345,0.1933,-118.6746
1788510800.642880,38.6248,363.1823,35.4187,-179.8342,0.1932,-118.6748
1788510800.662951,38.6231,363.1837,35.4195,-179.8342,0.1932,-118.6744
1788510800.683160,38.6227,363.186,35.4195,-179.8344,0.1936,-118.6744
1788510800.703235,38.6225,363.1872,35.4203,-179.8344,0.1936,-118.6741
1788510800.723396,38.6213,363.1864,35.4211,-179.8342,0.1932,-118.6741
1788510800.743557,38.6221,363.1866,35.4224,-179.8345,0.1933,-118.6741
1788510800.763735,38.6223,363.1884,35.4229,-179.8344,0.1936,-118.6739
1788510800.783937,38.6211,363.1877,35.4202,-179.8342,0.1932,-118.6737
1788510800.804010,38.6209,363.1886,35.4212,-179.8344,0.1936,-118.6735
1788510800.824085,38.6207,363.1899,35.422,-179.8344,0.1936,-118.6737
1788510800.844173,38.6204,363.1917,35.4207,-179.8346,0.1938,-118.6733
1788510800.864274,38.6196,363.1928,35.4215,-179.8347,0.1936,-118.6733
1788510800.884356,38.6208,363.1894,35.4224,-179.8343,0.1934,-118.6735
1788510800.904437,38.6205,363.191,35.4245,-179.8344,0.1936,-118.6733
1788510800.924515,38.6204,363.1916,35.4224,-179.8346,0.1938,-118.6733
1788510800.944626,38.6184,363.1953,35.4233,-179.8348,0.1941,-118.673
1788510800.964827,38.6196,363.1927,35.4232,-179.8347,0.1936,-118.6733
1788510800.984900,38.6185,363.1947,35.4254,-179.8347,0.1939,-118.6728
1788510801.005079,38.6185,363.1948,35.4236,-179.8347,0.1939,-118.673
1788510801.025244,38.6181,363.1965,35.4241,-179.8348,0.1941,-118.6728
1788510801.045397,38.6168,363.1966,35.4258,-179.8348,0.1941,-118.6726
1788510801.085705,38.6163,363.1965,35.4258,-179.835,0.194,-118.6726
1788510801.105871,38.616,363.1978,35.4249,-179.835,0.194,-118.6726
1788510801.126033,38.6164,363.1988,35.4258,-179.8351,0.1944,-118.6726
1788510801.146212,38.6156,363.2,35.4249,-179.8353,0.1943,-118.6726
1788510801.166367,38.6148,363.1998,35.4253,-179.835,0.1943,-118.6724
1788510801.186550,38.6144,363.2021,35.4254,-179.8353,0.1946,-118.6724
1788510801.206739,38.6145,363.2015,35.4257,-179.8351,0.1944,-118.6722
1788510801.226906,38.6144,363.2021,35.4254,-179.8353,0.1946,-118.672
1788510801.247113,38.614,363.2042,35.4271,-179.8355,0.1949,-118.6722
1788510801.267298,38.6133,363.2035,35.4262,-179.8351,0.1947,-118.672
1788510801.287464,38.6128,363.2039,35.4275,-179.8354,0.1948,-118.6717
1788510801.307618,38.6128,363.2039,35.4275,-179.8354,0.1948,-118.672
1788510801.327778,38.6129,363.2034,35.4279,-179.8353,0.1946,-118.672
1788510801.347951,38.611,363.2035,35.4262,-179.8354,0.1945,-118.6717
1788510801.368029,38.6117,363.2049,35.427,-179.8351,0.1947,-118.6717
1788510801.388166,38.6113,363.2045,35.4271,-179.8355,0.1949,-118.6715
1788510801.408306,38.611,363.2063,35.4275,-179.8356,0.1951,-118.6718
1788510801.428379,38.61,363.2042,35.4275,-179.8354,0.1948,-118.6715
1788510801.448449,38.6096,363.2064,35.4275,-179.8356,0.1951,-118.6713
1788510801.468628,38.6096,363.2064,35.4275,-179.8356,0.1951,-118.6715
1788510801.488825,38.6077,363.2065,35.4275,-179.8358,0.195,-118.6711
1788510801.508988,38.6083,363.2061,35.4262,-179.8355,0.1949,-118.6713
1788510801.529145,38.6081,363.2073,35.4287,-179.8355,0.1949,-118.6713
1788510801.549460,38.6066,363.2079,35.4283,-179.8356,0.1951,-118.6711
1788510801.569541,38.6096,363.2064,35.4275,-179.8356,0.1951,-118.6715
1788510801.589719,38.6069,363.2062,35.4279,-179.8355,0.1949,-118.6709
1788510801.609792,38.6052,363.2055,35.4267,-179.8358,0.195,-118.6709
1788510801.630703,38.5226,363.1516,35.4154,-179.831,0.1897,-118.6565
1788510801.650777,38.4937,363.1351,35.4112,-179.8295,0.1881,-118.653
1788510801.670954,38.4823,363.1354,35.4117,-179.8298,0.1881,-118.653
1788510801.691029,38.475,363.1306,35.4091,-179.8292,0.1875,-118.6539
1788510801.711179,38.4768,363.121,35.4092,-179.8287,0.1868,-118.6574
1788510801.731336,38.4687,363.1211,35.4097,-179.8288,0.187,-118.6589
1788510801.751410,38.4638,363.1151,35.4076,-179.8286,0.1863,-118.6602
1788510801.771564,38.4612,363.11,35.4082,-179.8283,0.1863,-118.6626
1788510801.791641,38.4557,363.103,35.407,-179.8279,0.1858,-118.6635
1788510801.811698,38.4511,363.0956,35.4075,-179.8277,0.1852,-118.665
1788510801.831779,38.439,363.0936,35.4083,-179.8277,0.186,-118.6656
1788510801.851851,38.4296,363.0907,35.4092,-179.8279,0.1858,-118.6665
1788510801.871944,38.4234,363.0872,35.4104,-179.8282,0.1862,-118.6682
1788510801.892023,38.4146,363.0792,35.4085,-179.8279,0.1862,-118.67
1788510801.912135,38.4054,363.0749,35.4104,-179.8281,0.186,-118.6704
1788510801.932204,38.3942,363.0695,35.4116,-179.8284,0.1864,-118.6709
1788510801.952312,38.3822,363.0614,35.408,-179.8292,0.1874,-118.6722
1788510801.972479,38.3762,363.0918,35.4007,-179.8346,0.1937,-118.6726
1788510801.992608,38.3732,363.1108,35.4055,-179.8362,0.196,-118.6728
1788510802.012749,38.3725,363.1147,35.4045,-179.8362,0.196,-118.6728
1788510802.032899,38.3719,363.1209,35.4085,-179.8367,0.197,-118.6728
1788510802.052977,38.3715,363.1204,35.4072,-179.8367,0.1967,-118.6728
1788510802.073052,38.3731,363.1189,35.4081,-179.8367,0.1967,-118.6731
1788510802.093314,38.3727,363.117,35.4063,-179.8363,0.1965,-118.6728
1788510802.117206,38.3709,363.1193,35.4081,-179.8365,0.1969,-118.6726
1788510802.137370,38.3713,363.1171,35.408,-179.8363,0.1965,-118.6726
1788510802.157572,38.3697,363.0854,35.4187,-179.8358,0.1955,-118.6724
1788510802.177747,38.3555,363.0444,35.4289,-179.8341,0.1935,-118.6724
1788510802.197961,38.3381,363.0316,35.4376,-179.8341,0.1938,-118.6724
1788510802.218035,38.3262,363.0299,35.4413,-179.8344,0.1942,-118.6724
1788510802.238185,38.3175,363.0184,35.4401,-179.8337,0.1933,-118.6735
1788510802.258411,38.3056,363.0064,35.4395,-179.8334,0.1925,-118.6739
1788510802.278525,38.2934,362.9978,35.4384,-179.8326,0.1923,-118.6741
1788510802.298638,38.2815,362.983,35.4364,-179.832,0.1908,-118.6737
1788510802.318733,38.2691,362.9769,35.4332,-179.832,0.1909,-118.6741
1788510802.338880,38.2576,362.9716,35.4347,-179.8315,0.191,-118.6739
1788510802.358963,38.248,362.9693,35.4336,-179.8318,0.191,-118.6737
1788510802.379105,38.2318,362.9696,35.4344,-179.8326,0.1919,-118.6741
1788510802.399176,38.2186,362.9676,35.4317,-179.833,0.1924,-118.6741
1788510802.419260,38.2056,362.965,35.4311,-179.8333,0.1927,-118.6739
1788510802.439412,38.1921,362.96,35.4306,-179.8334,0.1932,-118.6746
1788510802.459522,38.1802,362.9559,35.4292,-179.8338,0.1934,-118.6746
1788510802.479689,38.1694,362.9557,35.4282,-179.8345,0.1943,-118.6748
1788510802.499906,38.1525,362.9478,35.4269,-179.8343,0.1944,-118.6737
1788510802.519979,38.1458,362.9668,35.4285,-179.8359,0.196,-118.6737
1788510802.540068,38.1451,362.9858,35.4332,-179.8374,0.1978,-118.6744
1788510802.560253,38.1462,362.9823,35.4341,-179.8369,0.1976,-118.6741
1788510802.580424,38.1458,362.9818,35.4328,-179.837,0.1973,-118.6744
1788510802.600579,38.1442,362.9832,35.4336,-179.837,0.1973,-118.6739
1788510802.620746,38.1459,362.9841,35.4345,-179.8371,0.1978,-118.6746
1788510802.640906,38.1435,362.984,35.4345,-179.8374,0.1975,-118.6739
1788510802.661062,38.1456,362.9827,35.4354,-179.8372,0.1976,-118.6741
1788510802.681226,38.1478,362.9736,35.4351,-179.8367,0.1973,-118.6741
1788510802.701381,38.1274,362.9071,35.4278,-179.832,0.1915,-118.6724
1788510802.721459,38.1094,362.8875,35.4248,-179.8312,0.1905,-118.6715
1788510802.741609,38.0913,362.883,35.4258,-179.8319,0.1914,-118.6709
1788510802.761891,38.0797,362.8723,35.4224,-179.832,0.1916,-118.6715
1788510802.782102,38.0704,362.8714,35.4253,-179.8326,0.1922,-118.6717
1788510802.802178,38.0619,362.8661,35.4278,-179.833,0.1928,-118.6724
1788510802.822334,38.0488,362.8598,35.425,-179.8327,0.1927,-118.6728
1788510802.842488,38.0381,362.8562,35.4265,-179.833,0.1928,-118.673
1788510802.862671,38.0283,362.8534,35.426,-179.8331,0.1933,-118.6733
1788510802.882859,38.0182,362.8469,35.4277,-179.8337,0.1936,-118.6748
1788510802.903016,38.0105,362.8427,35.428,-179.8337,0.1942,-118.675
1788510802.923199,37.9979,362.8352,35.4275,-179.8339,0.1941,-118.6754
1788510802.943343,37.9782,362.832,35.426,-179.8341,0.1945,-118.6739
1788510802.963476,37.9671,362.8307,35.4276,-179.8347,0.1948,-118.6737
1788510802.983626,37.9571,362.8216,35.4282,-179.8342,0.1945,-118.6735
1788510803.003822,37.942,362.8129,35.4271,-179.8339,0.1938,-118.6739
1788510803.023974,37.9312,362.801,35.4282,-179.8332,0.1933,-118.6739
1788510803.044105,37.9223,362.7978,35.4244,-179.8331,0.1931,-118.6739
1788510803.064244,37.9169,362.8349,35.4347,-179.8361,0.1969,-118.6741
1788510803.084414,37.9161,362.8392,35.4351,-179.8362,0.197,-118.6741
1788510803.104556,37.9157,362.8414,35.4351,-179.8365,0.1974,-118.6741
1788510803.124688,37.915,362.8426,35.4359,-179.8367,0.1972,-118.6741
1788510803.144851,37.9168,362.8425,35.4359,-179.8365,0.1974,-118.6744
1788510803.164993,37.9152,362.8443,35.4381,-179.8366,0.1975,-118.6741
1788510803.185160,37.9155,362.8427,35.4359,-179.8365,0.1974,-118.6741
1788510803.205307,37.917,362.8389,35.4351,-179.8364,0.1969,-118.6744
1788510803.225461,37.9157,362.8413,35.4368,-179.8365,0.1974,-118.6744
1788510803.245632,37.918,362.8391,35.4351,-179.8361,0.1972,-118.6746
1788510803.265811,37.9156,362.8391,35.4351,-179.8364,0.1969,-118.6741
1788510803.285973,37.9159,362.8373,35.4346,-179.8363,0.1967,-118.6741
1788510803.306150,37.9168,362.8351,35.4346,-179.8358,0.1965,-118.6741
1788510803.326303,37.9184,362.8338,35.4338,-179.8358,0.1965,-118.6744
1788510803.346458,37.9172,362.8334,35.4342,-179.8357,0.1964,-118.6744
1788510803.366634,37.9184,362.8337,35.4355,-179.8358,0.1965,-118.6744
1788510803.386813,37.9175,362.8359,35.4355,-179.8363,0.1967,-118.6744
1788510803.407070,37.9165,362.8343,35.4351,-179.8361,0.1966,-118.6741
1788510803.427229,37.917,362.8344,35.4351,-179.836,0.1967,-118.6741
1788510803.447381,37.9184,362.8342,35.4351,-179.836,0.1967,-118.6744
1788510803.467565,37.9169,362.8321,35.4334,-179.8358,0.1962,-118.6744
1788510803.487736,37.9174,362.8322,35.4334,-179.8357,0.1964,-118.6741
1788510803.507840,37.9179,362.8292,35.4321,-179.8355,0.1962,-118.6744
1788510803.527973,37.9179,362.8292,35.4321,-179.8355,0.1962,-118.6746
1788510803.548043,37.9003,362.822,35.4335,-179.8351,0.1957,-118.6752
1788510803.568215,37.8626,362.8332,35.433,-179.8367,0.1973,-118.6739
1788510803.588361,37.8504,362.8363,35.4316,-179.8374,0.1984,-118.6735
1788510803.608519,37.8516,362.8344,35.4295,-179.8374,0.1981,-118.6737
1788510803.628698,37.8521,362.8344,35.4312,-179.8372,0.1982,-118.6739
1788510803.648872,37.8538,362.8325,35.4308,-179.8371,0.1981,-118.6741
1788510803.669025,37.853,362.8323,35.4294,-179.8368,0.198,-118.6739
1788510803.689220,37.8529,362.8305,35.429,-179.8368,0.1977,-118.6739
1788510803.709382,37.8531,362.8323,35.4311,-179.8368,0.198,-118.6739
1788510803.729543,37.8546,362.8285,35.4303,-179.8367,0.1976,-118.6741
1788510803.749703,37.8553,362.8273,35.4312,-179.8365,0.1977,-118.6741
1788510803.769892,37.8563,362.8266,35.4299,-179.8365,0.1974,-118.6744
1788510803.790061,37.8537,362.8256,35.4308,-179.8365,0.1974,-118.6737
1788510803.810145,37.8551,362.8255,35.4291,-179.8365,0.1974,-118.6744
1788510803.830342,37.8557,362.822,35.4282,-179.8363,0.1971,-118.6741
1788510803.850499,37.8556,362.8197,35.4282,-179.8362,0.1966,-118.6739
1788510803.870783,37.8572,362.8169,35.4269,-179.8357,0.1967,-118.6739
1788510803.890942,37.8588,362.8127,35.4247,-179.8354,0.196,-118.6741
1788510803.911020,37.8584,362.8118,35.4252,-179.8357,0.1961,-118.6741
1788510803.931174,37.8595,362.8091,35.4256,-179.8352,0.1957,-118.6739
1788510803.951335,37.8601,362.8056,35.4247,-179.8349,0.1954,-118.6739
1788510803.971561,37.8595,362.8041,35.4243,-179.8346,0.1953,-118.6737
1788510803.991749,37.8608,362.8044,35.4256,-179.8347,0.1955,-118.6737
1788510804.011917,37.8593,362.8027,35.4252,-179.8347,0.1952,-118.6735
1788510804.032069,37.8605,362.8007,35.4248,-179.8348,0.1949,-118.6735
1788510804.052226,37.8606,362.8026,35.4235,-179.8347,0.1952,-118.6735
1788510804.072396,37.8617,362.8011,35.4244,-179.8349,0.1951,-118.6737
1788510804.092669,37.8623,362.8008,35.4231,-179.8346,0.195,-118.6735
1788510804.112868,37.8624,362.8002,35.4235,-179.8345,0.1949,-118.6733
1788510804.133019,37.8609,362.8013,35.4244,-179.8347,0.1952,-118.673
1788510804.153166,37.8617,362.8011,35.4244,-179.8349,0.1951,-118.673
1788510804.178446,37.8636,362.801,35.4244,-179.8347,0.1952,-118.6735
1788510804.198593,37.8625,362.8029,35.4265,-179.8347,0.1955,-118.673
1788510804.218727,37.8646,362.791,35.4315,-179.8343,0.195,-118.673
1788510804.238828,37.8728,362.7138,35.4391,-179.8311,0.1906,-118.6722
1788510804.258921,37.8752,362.6932,35.4418,-179.8306,0.1901,-118.6728
1788510804.279098,37.8707,362.6884,35.447,-179.8313,0.191,-118.6737
1788510804.299170,37.8623,362.6871,35.4466,-179.8323,0.1919,-118.6746
1788510804.319336,37.8522,362.6891,35.4476,-179.8326,0.1928,-118.6752
1788510804.339618,37.8403,362.6994,35.446,-179.8335,0.1937,-118.6748
1788510804.359786,37.8355,362.7334,35.4567,-179.8364,0.1972,-118.6748
1788510804.379972,37.8341,362.7481,35.4579,-179.8374,0.1984,-118.6752
1788510804.400132,37.8332,362.7534,35.4592,-179.8378,0.1989,-118.6752
1788510804.420219,37.8304,362.7655,35.4622,-179.8389,0.2,-118.6752
1788510804.440315,37.8305,362.7723,35.4656,-179.8395,0.2007,-118.6755
1788510804.460487,37.8294,362.7738,35.4647,-179.8393,0.2008,-118.6752
1788510804.480747,37.8291,362.7756,35.4652,-179.8394,0.201,-118.6752
1788510804.500941,37.8285,362.7791,35.466,-179.8397,0.2013,-118.6759
1788510804.521096,37.8283,362.7803,35.4668,-179.8397,0.2013,-118.6763
1788510804.541289,37.8282,362.7809,35.4664,-179.8398,0.2015,-118.6766
1788510804.561369,37.8285,362.7791,35.466,-179.8397,0.2013,-118.677
1788510804.581486,37.8297,362.7798,35.4655,-179.8396,0.2011,-118.6774
1788510804.601634,37.8283,362.7832,35.4665,-179.84,0.202,-118.6776
1788510804.621821,37.8279,362.7822,35.4655,-179.8399,0.2015,-118.6781
1788510804.642026,37.8275,362.7844,35.4673,-179.8401,0.2018,-118.6783
1788510804.662651,37.8276,362.7839,35.466,-179.84,0.2016,-118.6785
1788510804.682835,37.8262,362.7841,35.466,-179.84,0.2016,-118.6785
1788510804.702914,37.828,362.7817,35.4642,-179.8397,0.2013,-118.6792
1788510804.722999,37.8279,362.7825,35.4637,-179.8396,0.2011,-118.6794
1788510804.743272,37.8276,362.7812,35.4629,-179.8398,0.201,-118.6796
1788510804.763587,37.8259,362.783,35.465,-179.8399,0.2012,-118.6798
1788510804.783779,37.8257,362.7841,35.4642,-179.8402,0.2015,-118.68
1788510804.803867,37.8276,362.784,35.4642,-179.84,0.2017,-118.68
1788510804.824024,37.8264,362.7833,35.4616,-179.8397,0.2013,-118.68
1788510804.844190,37.8265,362.7828,35.462,-179.8396,0.2011,-118.68
1788510804.864340,37.8265,362.7828,35.462,-179.8396,0.2011,-118.6802
1788510804.884502,37.8245,362.7833,35.4616,-179.8399,0.2012,-118.68
1788510804.904667,37.8274,362.782,35.4624,-179.8396,0.2008,-118.6805
1788510804.924871,37.8264,362.7805,35.4602,-179.8395,0.2007,-118.6805
1788510804.945033,37.8254,362.7812,35.4615,-179.8394,0.201,-118.6802
1788510804.965141,37.7798,362.75,35.454,-179.837,0.1979,-118.6759
1788510804.985319,37.7196,362.7054,35.4377,-179.8325,0.1927,-118.6691
1788510805.005501,37.7164,362.7374,35.4448,-179.8348,0.1956,-118.6696
1788510805.025663,37.7157,362.7414,35.4453,-179.8352,0.1961,-118.6696
1788510805.045827,37.7162,362.746,35.447,-179.8355,0.1964,-118.6698
1788510805.066036,37.7171,362.7485,35.4452,-179.8355,0.1964,-118.67
1788510805.086202,37.7122,362.7529,35.4473,-179.8359,0.1969,-118.6694
1788510805.106346,37.7122,362.7574,35.4473,-179.8363,0.1971,-118.6696
1788510805.126504,37.7118,362.7596,35.4491,-179.8366,0.1975,-118.6696
1788510805.146658,37.7157,362.7636,35.4494,-179.8366,0.1978,-118.6702
1788510805.166804,37.7152,362.7635,35.4494,-179.8367,0.1976,-118.67
1788510805.186884,37.7116,362.7682,35.4512,-179.8373,0.1983,-118.6694
1788510805.207118,37.7143,362.7711,35.4507,-179.8373,0.1986,-118.67
1788510805.227281,37.7146,362.7739,35.4502,-179.8376,0.1986,-118.6698
1788510805.247547,37.7168,362.7721,35.4498,-179.8372,0.1986,-118.67
1788510805.267700,37.7168,362.7721,35.4515,-179.8372,0.1986,-118.6698
1788510805.287780,37.7179,362.7733,35.4489,-179.8372,0.1986,-118.6698
1788510805.307940,37.7191,362.7713,35.4485,-179.8373,0.1983,-118.6698
1788510805.328015,37.7211,362.7708,35.4472,-179.837,0.1983,-118.6698
1788510805.348204,37.7234,362.7733,35.4485,-179.8374,0.1988,-118.6698
1788510805.368278,37.725,362.7716,35.448,-179.837,0.1983,-118.6698
1788510805.388434,37.7256,362.7729,35.4485,-179.8376,0.1986,-118.67
1788510805.408600,37.73,362.771,35.448,-179.8371,0.1981,-118.6707
1788510805.428786,37.7317,362.7691,35.4475,-179.837,0.198,-118.6707
1788510805.449003,37.734,362.7711,35.4476,-179.8373,0.1983,-118.6713
1788510805.469161,37.7384,362.7694,35.4468,-179.8373,0.1983,-118.6715
1788510805.489239,37.7426,362.7685,35.4454,-179.8371,0.1981,-118.6718
1788510805.509395,37.7451,362.7695,35.4463,-179.8371,0.1981,-118.6722
1788510805.529558,37.7523,362.767,35.4458,-179.837,0.198,-118.6733
1788510805.549733,37.7563,362.7707,35.4463,-179.8372,0.1986,-118.6739
1788510805.569938,37.7577,362.767,35.4437,-179.8371,0.1981,-118.6739
1788510805.590017,37.7592,362.7664,35.4441,-179.837,0.1979,-118.6741
1788510805.610177,37.7638,362.7665,35.4437,-179.837,0.1983,-118.6748
1788510805.630244,37.7638,362.7637,35.4424,-179.8367,0.1976,-118.6748
1788510805.650422,37.7662,362.7652,35.4428,-179.8369,0.1978,-118.6752
1788510805.670566,37.7685,362.763,35.441,-179.8364,0.1976,-118.6752
1788510805.690731,37.7678,362.7638,35.442,-179.8369,0.1978,-118.6752
1788510805.710931,37.7683,362.7611,35.4406,-179.8365,0.1973,-118.6752
1788510805.731000,37.7677,362.7643,35.4416,-179.837,0.1979,-118.6752
1788510805.751151,37.7705,362.7636,35.4403,-179.8369,0.1978,-118.6757
1788510805.771368,37.7695,362.762,35.4398,-179.8367,0.1976,-118.6752
1788510805.791513,37.7708,362.7624,35.4394,-179.8369,0.1978,-118.6755
1788510805.811717,37.7708,362.762,35.4364,-179.8367,0.1976,-118.6755
1788510805.831859,37.7737,362.7608,35.4386,-179.8369,0.1978,-118.6757
1788510805.852008,37.7741,362.7618,35.4364,-179.8366,0.1977,-118.6757
1788510805.872255,37.7727,362.762,35.4364,-179.8366,0.1977,-118.675
1788510805.892418,37.7722,362.7619,35.4364,-179.8367,0.1976,-118.675
1788510805.912597,37.7745,362.7596,35.4346,-179.8363,0.1974,-118.6755
1788510805.932832,37.7741,362.7591,35.4333,-179.8363,0.1971,-118.6755
1788510805.953034,37.7735,362.7594,35.4346,-179.8366,0.1971,-118.6752
1788510805.973176,37.7742,362.7614,35.4351,-179.8364,0.1976,-118.6755
1788510805.993333,37.7754,362.7589,35.4333,-179.8363,0.1971,-118.6755
1788510806.013407,37.7741,362.7587,35.432,-179.8362,0.1969,-118.675
1788510806.033475,37.7758,362.7572,35.4329,-179.8362,0.1969,-118.6755
1788510806.053539,37.7743,362.7578,35.4325,-179.8363,0.1971,-118.6752
1788510806.073616,37.7746,362.7592,35.4316,-179.8362,0.1972,-118.6752
1788510806.100345,37.7762,362.7578,35.4325,-179.8362,0.1972,-118.6755
1788510806.120427,37.7761,362.7555,35.4325,-179.836,0.1968,-118.6754
1788510806.140506,37.7757,362.7577,35.4325,-179.8363,0.1971,-118.6752
1788510806.160709,37.7757,362.7577,35.4325,-179.8363,0.1971,-118.6755
1788510806.180883,37.7762,362.7578,35.4325,-179.8362,0.1972,-118.6755
1788510806.200958,37.7759,362.7565,35.4317,-179.8363,0.1971,-118.6755
1788510806.221615,37.7779,362.7555,35.4307,-179.8359,0.1969,-118.6754
1788510806.241812,37.7777,362.7541,35.4316,-179.836,0.1968,-118.6757
1788510806.261886,37.7845,362.7017,35.4204,-179.8326,0.1925,-118.6752
1788510806.282043,37.7879,362.6638,35.4007,-179.8304,0.1901,-118.675
1788510806.302208,37.7857,362.6511,35.3996,-179.8308,0.1903,-118.6757
1788510806.322290,37.7807,362.6783,35.3972,-179.8324,0.1922,-118.6759
1788510806.342433,37.7789,362.6987,35.4093,-179.8341,0.1947,-118.6759
1788510806.362597,37.7774,362.7039,35.404,-179.8343,0.1946,-118.6759
1788510806.382750,37.775,362.7169,35.413,-179.8355,0.1961,-118.6761
1788510806.402953,37.7748,362.7179,35.4091,-179.8354,0.1959,-118.6759
1788510806.423028,37.7754,362.7221,35.4126,-179.8359,0.1966,-118.6763
1788510806.443105,37.7742,362.7214,35.41,-179.8356,0.1963,-118.6761
1788510806.463191,37.7736,362.7276,35.4139,-179.8362,0.1972,-118.6759
1788510806.483346,37.7745,362.7227,35.4108,-179.8355,0.1964,-118.6761
1788510806.503423,37.7732,362.727,35.4143,-179.8362,0.1969,-118.6763
1788510806.523579,37.7741,362.725,35.4108,-179.8358,0.1967,-118.677
1788510806.543777,37.7732,362.727,35.4143,-179.8362,0.1969,-118.6774
1788510806.563808,37.7732,362.7271,35.4126,-179.8362,0.1969,-118.6776
1788510806.583884,37.7733,362.7265,35.4147,-179.8361,0.1968,-118.6778
1788510806.603956,37.7744,362.7277,35.4138,-179.8361,0.1968,-118.6785
1788510806.624063,37.7733,362.7265,35.4147,-179.8361,0.1968,-118.6785
1788510806.644139,37.7726,362.73,35.4155,-179.8363,0.1971,-118.6787
1788510806.664213,37.773,362.7281,35.4168,-179.8362,0.1969,-118.6791
1788510806.684289,37.7734,362.7302,35.4168,-179.8366,0.1971,-118.6798
1788510806.704446,37.7731,362.7277,35.4155,-179.8361,0.1968,-118.6798
1788510806.724581,37.7726,362.73,35.4155,-179.8363,0.1971,-118.6796
1788510806.744736,37.7727,362.7295,35.4159,-179.8362,0.1969,-118.6798
1788510806.764921,37.7727,362.7295,35.4159,-179.8362,0.1969,-118.6802
1788510806.785083,37.7721,362.7298,35.4172,-179.8365,0.197,-118.6802
1788510806.805157,37.773,362.7308,35.4167,-179.836,0.1971,-118.6805
1788510806.825315,37.7728,362.7289,35.418,-179.8361,0.1968,-118.6807
1788510806.845482,37.7727,362.7294,35.4176,-179.8362,0.197,-118.6807
1788510806.865660,37.7728,362.7293,35.4193,-179.8362,0.197,-118.6807
1788510806.885768,37.7716,362.7314,35.418,-179.8362,0.1973,-118.6807
1788510806.905911,37.772,362.7291,35.418,-179.8359,0.1969,-118.6807
1788510806.926043,37.7688,362.729,35.4199,-179.8363,0.1971,-118.6805
1788510806.946281,37.729,362.6953,35.4153,-179.8338,0.1939,-118.6765
1788510806.966455,37.6695,362.6661,35.4043,-179.831,0.1906,-118.6702
1788510806.986596,37.6484,362.6635,35.406,-179.8308,0.1902,-118.6693
1788510807.006749,37.64,362.6561,35.4039,-179.8297,0.1897,-118.6696
1788510807.026902,37.6247,362.6559,35.4067,-179.8302,0.1899,-118.67
1788510807.047095,37.6247,362.6482,35.4055,-179.8298,0.1894,-118.6713
1788510807.067252,37.6152,362.6488,35.409,-179.8301,0.1897,-118.6711
1788510807.087428,37.6083,362.6423,35.4092,-179.8298,0.1894,-118.6719
1788510807.107633,37.602,362.6396,35.4115,-179.8299,0.1895,-118.6724
1788510807.127834,37.5951,362.6362,35.4129,-179.8296,0.1895,-118.6726
