t,x,y,z,rx,ry,rz
1788779543.357310,37.76,362.7994,37.342,178.873,1.0635,-122.771
1788779543.377550,37.7606,362.7959,37.3411,178.8733,1.0632,-122.771
1788779543.397840,37.7604,362.7971,37.3419,178.8733,1.0632,-122.771
1788779543.418098,37.7565,362.7884,37.3432,178.8738,1.0628,-122.7699
1788779543.438318,37.711,362.7067,37.3355,178.8789,1.0575,-122.762
1788779543.458523,37.675,362.6845,37.3222,178.8799,1.0566,-122.7596
1788779543.478734,37.6707,362.7306,37.3236,178.8771,1.0596,-122.7603
1788779543.499021,37.6688,362.7387,37.3279,178.8763,1.0601,-122.7603
1788779543.519260,37.6714,362.7393,37.3257,178.8765,1.0599,-122.7605
1788779543.539518,37.672,362.7385,37.3279,178.8765,1.0602,-122.7605
1788779543.559784,37.6693,362.7356,37.3234,178.8769,1.0594,-122.7601
1788779543.580054,37.6719,362.7362,37.3261,178.8766,1.0598,-122.7605
1788779543.600291,37.6723,362.7341,37.3226,178.8769,1.0594,-122.7607
1788779543.620567,37.6724,362.7363,37.3261,178.8768,1.0599,-122.7607
1788779543.640793,37.6719,362.7362,37.3261,178.8766,1.0598,-122.7607
1788779543.661079,37.6723,362.7367,37.3274,178.8766,1.0601,-122.7607
1788779543.681317,37.6706,362.7359,37.3248,178.8768,1.0596,-122.7605
1788779543.701562,37.6719,362.7362,37.3261,178.8766,1.0598,-122.7607
1788779543.721810,37.6725,362.7359,37.3248,178.877,1.0597,-122.7609
1788779543.741886,37.6723,362.7367,37.3274,178.8766,1.0601,-122.7609
1788779543.761962,37.671,362.7365,37.3261,178.8768,1.0599,-122.7607
1788779543.782038,37.6724,362.7363,37.3261,178.8768,1.0599,-122.7607
1788779543.802115,37.6726,362.735,37.3253,178.8768,1.0599,-122.7609
1788779543.822393,37.6718,362.7353,37.3253,178.877,1.0601,-122.7607
1788779543.842617,37.6711,362.736,37.3248,178.877,1.0597,-122.7607
1788779543.862693,37.6726,362.7381,37.3265,178.8768,1.0602,-122.7609
1788779543.882768,37.6724,362.7363,37.3261,178.8768,1.0599,-122.7612
1788779543.903031,37.6723,362.7367,37.3274,178.8766,1.0601,-122.7614
1788779543.923105,37.6743,362.7362,37.3261,178.8769,1.06,-122.7618
1788779543.943530,37.6723,362.7372,37.327,178.8765,1.0602,-122.7614
1788779543.963667,37.6734,362.7384,37.3262,178.8765,1.0602,-122.7618
1788779543.983859,37.674,362.7352,37.3251,178.8771,1.0596,-122.7622
1788779544.003936,37.6744,362.7358,37.3248,178.8771,1.0599,-122.7622
1788779544.024009,37.6734,362.7384,37.3262,178.8765,1.0602,-122.7625
1788779544.044082,37.6752,362.736,37.3261,178.8768,1.0599,-122.7627
1788779544.064149,37.6752,362.736,37.3261,178.8768,1.0599,-122.7629
1788779544.084220,37.6757,362.7361,37.3261,178.8769,1.06,-122.7629
1788779544.104429,37.674,362.738,37.3265,178.8768,1.0602,-122.7627
1788779544.124717,37.6758,362.7356,37.3265,178.8771,1.0599,-122.7629
1788779544.144926,37.6771,362.7355,37.3248,178.8771,1.0599,-122.7631
1788779544.164999,37.6759,362.7379,37.3265,178.8769,1.0603,-122.7629
1788779544.185071,37.6765,362.7364,37.3257,178.8766,1.06,-122.7633
1788779544.205143,37.6761,362.7339,37.3243,178.8772,1.0597,-122.7631
1788779544.225275,37.677,362.7364,37.3274,178.8768,1.0602,-122.7633
1788779544.245352,37.6768,362.7377,37.3265,178.8768,1.0602,-122.7635
1788779544.265419,37.6777,362.7353,37.3266,178.8769,1.0603,-122.7638
1788779544.285692,37.6781,362.7376,37.3265,178.8768,1.0602,-122.764
1788779544.305755,37.677,362.7365,37.3257,178.8768,1.0602,-122.7635
1788779544.325820,37.6795,362.7373,37.3282,178.8768,1.0602,-122.7642
1788779544.345882,37.6801,362.7343,37.327,178.8769,1.06,-122.7642
1788779544.365948,37.6783,362.7368,37.327,178.8766,1.0603,-122.764
1788779544.386010,37.6795,362.7373,37.3282,178.8768,1.0602,-122.7642
1788779544.406070,37.6785,362.7353,37.3265,178.8771,1.0599,-122.764
1788779544.426134,37.6795,362.7374,37.3265,178.8768,1.0602,-122.7642
1788779544.466256,37.6795,362.7374,37.3265,178.8768,1.0602,-122.7644
1788779544.486317,37.6794,362.7379,37.3279,178.8766,1.0603,-122.7644
1788779544.506378,37.678,362.7352,37.3265,178.8769,1.0597,-122.764
1788779544.526438,37.6811,362.7332,37.326,178.8771,1.0595,-122.7644
1788779544.546498,37.6808,362.7378,37.3262,178.8766,1.0603,-122.7644
1788779544.566561,37.6794,362.7379,37.3279,178.8766,1.0603,-122.7642
1788779544.586691,37.6803,362.7376,37.3279,178.8765,1.0602,-122.7644
1788779544.627939,37.6805,362.7395,37.3283,178.8765,1.0605,-122.7646
1788779544.648000,37.6789,362.7036,37.3204,178.8791,1.0576,-122.7663
1788779544.668061,37.6767,362.6183,37.2942,178.8855,1.0505,-122.7686
1788779544.688125,37.6717,362.6385,37.2953,178.8837,1.0524,-122.7691
1788779544.708187,37.6682,362.6836,37.3103,178.88,1.0566,-122.7698
1788779544.728847,37.6657,362.6895,37.3081,178.8799,1.0568,-122.7696
1788779544.748989,37.6628,362.703,37.3153,178.8782,1.0582,-122.7694
1788779544.769105,37.6652,362.6998,37.3125,178.879,1.0578,-122.7692
1788779544.789236,37.6636,362.7057,37.3182,178.8781,1.0584,-122.7692
1788779544.809386,37.6644,362.7043,37.3144,178.8784,1.0584,-122.769
1788779544.829536,37.6628,362.7103,37.3184,178.8775,1.0591,-122.769
1788779544.849678,37.6638,362.7078,37.3153,178.8781,1.0587,-122.7688
1788779544.869697,37.6615,362.71,37.317,178.8777,1.0589,-122.7685
1788779544.889762,37.6638,362.7078,37.3153,178.8781,1.0587,-122.769
1788779544.909887,37.6638,362.7106,37.3167,178.8778,1.0594,-122.769
1788779544.929957,37.6624,362.711,37.3165,178.8781,1.059,-122.7688
1788779544.950027,37.6631,362.7117,37.3175,178.8777,1.0592,-122.769
1788779544.970100,37.6631,362.7099,37.3157,178.8783,1.0592,-122.769
1788779544.990171,37.6622,362.7119,37.3192,178.8778,1.0593,-122.769
1788779545.010239,37.6631,362.7117,37.3175,178.8777,1.0592,-122.769
1788779545.030309,37.6619,362.7106,37.3167,178.8777,1.0592,-122.7688
1788779545.050446,37.6618,362.7115,37.3162,178.8778,1.059,-122.7688
1788779545.070570,37.6336,362.6759,37.318,178.8797,1.0572,-122.7648
1788779545.090752,37.5895,362.6167,37.3142,178.8824,1.0544,-122.7628
1788779545.110929,37.5604,362.6428,37.3112,178.8793,1.0577,-122.762
1788779545.130997,37.5578,362.6722,37.3205,178.8767,1.0604,-122.7623
1788779545.151178,37.5579,362.6869,37.3219,178.8757,1.0615,-122.7625
1788779545.171330,37.5562,362.6915,37.3254,178.8753,1.0623,-122.7623
1788779545.191484,37.5563,362.6911,37.3241,178.8754,1.0621,-122.7621
1788779545.211651,37.5561,362.692,37.325,178.8751,1.0625,-122.7619
1788779545.231809,37.557,362.6944,37.325,178.8751,1.0625,-122.7621
1788779545.251966,37.5572,362.6935,37.324,178.8754,1.0621,-122.7621
1788779545.272119,37.5559,362.6929,37.3228,178.8753,1.0623,-122.7619
1788779545.292315,37.5555,362.6922,37.3249,178.8753,1.062,-122.7621
1788779545.312479,37.5555,362.6951,37.3246,178.875,1.0626,-122.7621
1788779545.332629,37.5573,362.6927,37.3245,178.8753,1.0623,-122.7623
1788779545.352787,37.5575,362.6917,37.3236,178.8756,1.062,-122.7623
1788779545.372863,37.5563,362.6911,37.3241,178.8754,1.0621,-122.7619
1788779545.392936,37.5558,362.691,37.3241,178.8753,1.062,-122.7621
1788779545.413035,37.5574,362.6923,37.3232,178.8754,1.0621,-122.7623
1788779545.433113,37.5568,362.6913,37.3224,178.8756,1.0623,-122.7621
1788779545.453183,37.5564,362.6906,37.3228,178.8756,1.062,-122.7621
1788779545.473244,37.5571,362.6867,37.3205,178.876,1.0615,-122.7621
1788779545.493320,37.5483,362.6235,37.2928,178.8817,1.0552,-122.7624
1788779545.513379,37.5444,362.6521,37.2961,178.8784,1.0587,-122.7631
1788779545.533562,37.5442,362.6609,37.3048,178.8776,1.0597,-122.7633
1788779545.553632,37.5464,362.6561,37.2965,178.8783,1.0589,-122.7633
1788779545.573853,37.5457,362.6677,37.3049,178.877,1.0603,-122.7636
1788779545.593924,37.5438,362.6633,37.2983,178.8777,1.0595,-122.7631
1788779545.613993,37.544,362.6696,37.3053,178.8768,1.0605,-122.7634
1788779545.634064,37.5447,362.6653,37.3001,178.8774,1.0598,-122.7636
1788779545.654137,37.5438,362.6673,37.3035,178.877,1.06,-122.7633
1788779545.674213,37.5462,362.6648,37.2987,178.8776,1.0597,-122.7635
1788779545.694373,37.5444,362.6674,37.3035,178.8771,1.0601,-122.7633
1788779545.714550,37.5444,362.6671,37.3005,178.8773,1.06,-122.7633
1788779545.734690,37.5449,362.6671,37.3022,178.8774,1.0601,-122.7633
1788779545.754865,37.5457,362.6674,37.3018,178.8771,1.0601,-122.7636
1788779545.775010,37.5455,362.666,37.3027,178.877,1.06,-122.7636
1788779545.795144,37.5442,362.6656,37.3014,178.8771,1.0598,-122.7633
1788779545.815290,37.5456,362.6678,37.3032,178.877,1.0603,-122.7638
1788779545.835436,37.5447,362.6653,37.3001,178.8774,1.0598,-122.7633
1788779545.855626,37.5448,362.6677,37.3001,178.8773,1.0603,-122.7633
1788779545.875820,37.545,362.6641,37.2992,178.8774,1.0598,-122.7633
1788779545.895929,37.5447,362.6657,37.3014,178.8773,1.06,-122.7633
1788779545.916007,37.5443,362.668,37.3015,178.877,1.0603,-122.7636
1788779545.936108,37.5436,362.6685,37.3011,178.8767,1.0603,-122.7633
1788779545.956178,37.5453,362.6651,37.3002,178.8773,1.0603,-122.7633
1788779545.976246,37.5444,362.6673,37.3003,178.8768,1.0605,-122.7634
1788779545.996313,37.5458,362.6672,37.3003,178.8768,1.0605,-122.7636
1788779546.016380,37.5457,362.6677,37.2999,178.8767,1.0606,-122.7636
1788779546.036477,37.5459,362.6695,37.3003,178.8767,1.0609,-122.7636
1788779546.056550,37.5439,362.67,37.3017,178.8764,1.0609,-122.7634
1788779546.076621,37.5444,362.6674,37.2986,178.8768,1.0605,-122.7634
1788779546.096729,37.5457,362.6673,37.2986,178.8768,1.0605,-122.7636
1788779546.116812,37.5443,362.6678,37.2999,178.8767,1.0606,-122.7634
1788779546.136909,37.5444,362.6674,37.2986,178.8768,1.0605,-122.7636
1788779546.156997,37.5438,362.6677,37.2999,178.8765,1.0605,-122.7634
1788779546.177071,37.546,362.6659,37.2994,178.8768,1.0605,-122.7636
1788779546.197140,37.5459,362.6664,37.2991,178.8767,1.0606,-122.7636
1788779546.217206,37.5452,362.67,37.3,178.8764,1.0609,-122.7636
1788779546.237350,37.5457,362.6677,37.2999,178.8767,1.0606,-122.7638
1788779546.257456,37.5462,362.6678,37.2999,178.8768,1.0608,-122.7636
1788779546.277525,37.5442,362.6683,37.2995,178.8765,1.0608,-122.7634
1788779546.317657,37.5455,362.6687,37.2992,178.8764,1.0609,-122.7636
1788779546.337698,37.5441,362.6689,37.2992,178.8764,1.0609,-122.7634
1788779546.357774,37.5455,362.6687,37.2992,178.8764,1.0609,-122.7638
1788779546.377843,37.5461,362.6684,37.2978,178.8767,1.0609,-122.7638
1788779546.397913,37.546,362.6688,37.2992,178.8765,1.0611,-122.7636
1788779546.417987,37.5456,362.6682,37.2995,178.8765,1.0608,-122.7638
1788779546.438058,37.5463,362.6671,37.2987,178.8767,1.0609,-122.7636
1788779546.458132,37.5465,362.6703,37.2996,178.8762,1.0611,-122.764
1788779546.478225,37.5458,362.667,37.2987,178.8765,1.0608,-122.7638
1788779546.498296,37.5471,362.675,37.3013,178.8759,1.0614,-122.764
1788779546.518365,37.6259,362.7817,37.301,178.8691,1.0685,-122.7772
1788779546.538467,37.6616,362.8008,37.2921,178.8697,1.0681,-122.7778
1788779546.558568,37.6823,362.8309,37.2898,178.8686,1.0698,-122.7763
1788779546.578639,37.706,362.8464,37.297,178.8675,1.0709,-122.7753
1788779546.598728,37.7111,362.7883,37.2908,178.8714,1.0668,-122.7741
1788779546.618797,37.7145,362.7543,37.2796,178.8745,1.0634,-122.7738
1788779546.638894,37.7161,362.7455,37.2823,178.8748,1.0631,-122.7738
1788779546.658992,37.7169,362.7411,37.2787,178.8754,1.0625,-122.7738
1788779546.679060,37.7169,362.7415,37.2817,178.8752,1.0626,-122.7738
1788779546.699163,37.7139,362.7399,37.2813,178.8752,1.0623,-122.7734
1788779546.719232,37.7157,362.7402,37.2843,178.8752,1.0626,-122.7738
1788779546.739330,37.7152,362.7387,37.2839,178.8755,1.0626,-122.7736
1788779546.759432,37.7129,362.741,37.2889,178.8754,1.0625,-122.7732
1788779546.779519,37.7134,362.783,37.2996,178.874,1.0641,-122.7697
1788779546.799622,37.7184,362.8349,37.3194,178.8722,1.066,-122.765
1788779546.819695,37.7393,362.8638,37.3312,178.8721,1.0668,-122.7613
1788779546.839792,37.7639,362.8698,37.337,178.8729,1.0661,-122.7602
1788779546.859896,37.7751,362.8495,37.3401,178.8735,1.0652,-122.7608
1788779546.879997,37.7811,362.7893,37.3224,178.8787,1.0599,-122.7596
1788779546.900069,37.7833,362.7847,37.3254,178.8788,1.0598,-122.7601
1788779546.920137,37.783,362.7791,37.3227,178.8794,1.0591,-122.7603
1788779546.940291,37.7836,362.7829,37.3249,178.879,1.0596,-122.7603
1788779546.960457,37.7821,362.7808,37.3232,178.8791,1.0591,-122.7605
1788779546.980600,37.7826,362.7813,37.3245,178.8791,1.0594,-122.7601
1788779547.003515,37.7818,362.7825,37.3236,178.879,1.0593,-122.7603
1788779547.023704,37.7804,362.7903,37.3266,178.8785,1.0598,-122.7601
1788779547.043806,37.8123,362.858,37.3384,178.8746,1.0638,-122.7636
1788779547.063880,37.8559,362.8937,37.3535,178.8729,1.0659,-122.7652
1788779547.083954,37.8892,362.9308,37.3552,178.8716,1.0673,-122.7645
1788779547.104119,37.9119,362.9475,37.3635,178.871,1.068,-122.7643
1788779547.124192,37.9233,362.9016,37.3599,178.8742,1.065,-122.7643
1788779547.144267,37.928,362.8577,37.344,178.8779,1.0607,-122.764
1788779547.164444,37.9271,362.8551,37.3474,178.8779,1.0607,-122.7638
1788779547.184591,37.9277,362.8517,37.3448,178.8782,1.0604,-122.764
1788779547.224823,37.9267,362.8501,37.3444,178.8783,1.0602,-122.7638
1788779547.244897,37.9258,362.8517,37.3448,178.878,1.0602,-122.7638
1788779547.264972,37.9275,362.8529,37.3456,178.8782,1.0604,-122.7638
1788779547.285046,37.9269,362.8518,37.3465,178.8783,1.0605,-122.7638
1788779547.305120,37.9271,362.8524,37.3443,178.8782,1.0601,-122.764
1788779547.325195,37.9261,362.8531,37.3456,178.8782,1.0604,-122.7635
1788779547.345269,37.929,362.8524,37.3443,178.8783,1.0602,-122.7642
1788779547.365425,37.9269,362.8532,37.347,178.8779,1.0604,-122.7638
1788779547.385589,37.9269,362.8564,37.3465,178.8779,1.0607,-122.764
1788779547.425866,37.9251,362.856,37.3469,178.8779,1.0604,-122.7635
1788779547.445972,37.9255,362.858,37.347,178.8774,1.0606,-122.7638
1788779547.466047,37.9258,362.8593,37.3478,178.8776,1.0607,-122.7638
1788779547.486124,37.924,362.8589,37.3465,178.8775,1.0604,-122.7635
1788779547.506200,37.9254,362.8587,37.3482,178.8775,1.0604,-122.7638
1788779547.526273,37.9259,362.8589,37.3465,178.8777,1.0606,-122.7638
1788779547.546341,37.9247,362.8629,37.347,178.8771,1.0609,-122.7638
1788779547.580899,37.9267,362.8623,37.3474,178.8774,1.0609,-122.7638
1788779547.600967,37.9242,362.8654,37.3469,178.8771,1.0609,-122.7635
1788779547.621050,37.9287,362.8405,37.3537,178.8776,1.0604,-122.7629
1788779547.641120,37.9457,362.7636,37.3771,178.8792,1.059,-122.7624
1788779547.661183,37.9477,362.7497,37.3911,178.8788,1.0592,-122.7613
1788779547.681256,37.9387,362.7923,37.3758,178.8775,1.0606,-122.7614
1788779547.701395,37.9366,362.8116,37.3823,178.8761,1.0621,-122.7614
1788779547.721525,37.9347,362.8223,37.3784,178.8757,1.0625,-122.7614
1788779547.741652,37.9326,362.826,37.3793,178.8754,1.0629,-122.761
1788779547.761790,37.9331,362.8234,37.3762,178.8758,1.0624,-122.7614
1788779547.781864,37.932,362.8268,37.3771,178.8754,1.0625,-122.7612
1788779547.802029,37.933,362.8238,37.3727,178.8761,1.0621,-122.7612
1788779547.822104,37.9328,362.8252,37.3718,178.8761,1.0621,-122.7612
1788779547.842178,37.9332,362.823,37.37,178.8764,1.0617,-122.761
1788779547.862252,37.9332,362.823,37.37,178.8764,1.0617,-122.7612
1788779547.882327,37.9332,362.8226,37.367,178.8766,1.0616,-122.7612
1788779547.902526,37.9338,362.8223,37.3656,178.8769,1.0616,-122.7612
1788779547.922702,37.9339,362.8219,37.3643,178.877,1.0614,-122.7612
1788779547.942775,37.9335,362.8214,37.363,178.877,1.0611,-122.7612
1788779547.962878,37.934,362.8214,37.363,178.8772,1.0612,-122.7614
1788779547.982952,37.9345,362.8188,37.3599,178.8776,1.0608,-122.7612
1788779548.008091,37.9336,362.8205,37.3603,178.8773,1.0608,-122.7614
1788779548.028160,37.9349,362.8181,37.3585,178.8774,1.0603,-122.7616
1788779548.048239,37.9432,362.7821,37.3402,178.8806,1.0573,-122.7615
1788779548.068318,37.9959,362.6877,37.2722,178.8879,1.0498,-122.7645
1788779548.088396,38.0066,362.6732,37.2533,178.8881,1.0497,-122.7644
1788779548.108470,37.9924,362.7492,37.2803,178.8812,1.0567,-122.7644
1788779548.128560,37.9861,362.7589,37.2773,178.8806,1.0571,-122.7637
1788779548.148674,37.9872,362.7661,37.2856,178.8802,1.0581,-122.7644
1788779548.168736,37.9888,362.7616,37.2803,178.8806,1.0574,-122.7648
1788779548.188990,37.9875,362.7686,37.287,178.8796,1.0585,-122.7648
1788779548.209166,37.9864,362.7675,37.2813,178.8801,1.058,-122.7646
1788779548.229269,37.9875,362.7686,37.287,178.8796,1.0585,-122.7648
1788779548.249381,37.9866,362.7661,37.2839,178.8801,1.058,-122.7646
1788779548.269486,37.9882,362.7677,37.286,178.8801,1.0583,-122.7648
1788779548.289567,37.988,362.7688,37.2853,178.8798,1.0586,-122.7648
1788779548.309719,37.9881,362.7687,37.287,178.8798,1.0586,-122.765
1788779548.329823,37.9868,362.7684,37.2856,178.8799,1.0585,-122.7648
1788779548.349917,37.9876,362.7682,37.2856,178.8797,1.0583,-122.765
1788779548.369980,37.9866,362.7666,37.2852,178.8799,1.0581,-122.765
1788779548.390051,37.9881,362.7687,37.287,178.8798,1.0586,-122.765
1788779548.410123,37.9886,362.7657,37.2857,178.8799,1.0585,-122.765
1788779548.430196,37.9877,362.7678,37.2875,178.8794,1.0586,-122.7653
1788779548.450267,37.9875,362.769,37.2883,178.8794,1.0586,-122.7653
1788779548.470340,37.9884,362.7669,37.2865,178.8799,1.0584,-122.7655
1788779548.490414,37.9861,362.7692,37.2883,178.8794,1.0586,-122.765
1788779548.510486,37.9859,362.7673,37.2878,178.8794,1.0583,-122.7652
1788779548.530639,37.9877,362.7677,37.2892,178.8794,1.0586,-122.7653
1788779548.550709,37.9862,362.7684,37.2888,178.8793,1.0588,-122.7653
1788779548.570789,37.9874,362.7695,37.2896,178.8793,1.0588,-122.7653
1788779548.590817,37.9881,362.7682,37.2905,178.8795,1.0589,-122.7655
1788779548.610891,37.9863,362.7682,37.2922,178.8793,1.0588,-122.7653
1788779548.630965,37.9867,362.7688,37.2918,178.8793,1.0591,-122.7653
1788779548.651039,37.9882,362.7679,37.2923,178.8792,1.0592,-122.7655
1788779548.671113,37.9876,362.7685,37.2935,178.8791,1.0589,-122.7655
1788779548.691187,37.9879,362.7664,37.2932,178.879,1.0591,-122.7655
1788779548.711261,37.9859,362.7705,37.2955,178.8786,1.0596,-122.7653
1788779548.731447,37.9858,362.771,37.2951,178.8784,1.0597,-122.7653
1788779548.751533,37.9867,362.7688,37.2967,178.8789,1.0596,-122.7655
1788779548.771697,37.9872,362.7703,37.2972,178.8786,1.0596,-122.7655
1788779548.791873,37.9874,362.7695,37.2977,178.8784,1.0597,-122.7657
1788779548.812057,37.9859,362.7701,37.299,178.8783,1.0599,-122.7653
1788779548.832218,37.9876,362.7686,37.2999,178.8783,1.0599,-122.7657
1788779548.852402,37.9866,362.7692,37.3012,178.8783,1.0602,-122.7655
1788779548.872558,37.9862,362.7686,37.3016,178.8783,1.0599,-122.7655
1788779548.912878,37.9858,362.7708,37.3034,178.8779,1.0602,-122.7655
1788779548.933053,37.9865,362.7701,37.3039,178.878,1.0605,-122.7653
1788779548.953225,37.9852,362.7739,37.3061,178.8774,1.0608,-122.7655
1788779548.973406,37.9856,362.7722,37.3056,178.8775,1.0607,-122.7657
1788779548.993575,37.986,362.7699,37.3056,178.8778,1.0604,-122.7655
1788779549.013757,37.9859,362.7704,37.3052,178.8777,1.0605,-122.7655
1788779549.033804,37.9863,362.7709,37.3065,178.8777,1.0608,-122.7655
1788779549.053876,37.9861,362.7722,37.3073,178.8777,1.0608,-122.7657
1788779549.074029,37.9867,362.7687,37.3065,178.878,1.0605,-122.7655
1788779549.094108,37.9863,362.7709,37.3065,178.8777,1.0608,-122.7657
1788779549.114183,37.9857,362.7713,37.3079,178.8773,1.0608,-122.7657
1788779549.134475,37.9862,362.7714,37.3079,178.8775,1.061,-122.7655
1788779549.154631,37.9843,362.7719,37.3092,178.8772,1.061,-122.7653
1788779549.174812,37.9848,362.7687,37.3194,178.8765,1.0618,-122.7653
1788779549.194883,37.9919,362.7292,37.3538,178.8759,1.0624,-122.7653
1788779549.215020,38.0084,362.6703,37.4218,178.8744,1.0643,-122.766
1788779549.235153,37.9978,362.7117,37.4105,178.8725,1.0661,-122.7656
1788779549.255283,37.9954,362.7327,37.411,178.8711,1.0675,-122.7658
1788779549.275418,37.9956,362.7341,37.4053,178.8717,1.0672,-122.7658
1788779549.295549,37.9916,362.7384,37.4009,178.8716,1.067,-122.7656
1788779549.315691,37.994,362.7357,37.3995,178.8722,1.0667,-122.7656
1788779549.335842,37.9946,362.7323,37.392,178.8729,1.0659,-122.7658
1788779549.355986,37.9942,362.7345,37.3889,178.8731,1.0658,-122.7658
1788779549.376137,37.9924,362.7342,37.3827,178.8735,1.065,-122.7654
1788779549.396296,37.9944,362.7332,37.3818,178.874,1.0648,-122.7656
1788779549.416462,37.9939,362.7335,37.3799,178.8741,1.0643,-122.7656
1788779549.436651,37.9947,362.7319,37.3778,178.8744,1.0643,-122.7656
1788779549.456822,37.9945,362.7329,37.3739,178.8746,1.0642,-122.7658
1788779549.477009,37.9933,362.7321,37.3729,178.8748,1.0639,-122.7653
1788779549.497175,37.9942,362.7314,37.3716,178.8748,1.0635,-122.7656
1788779549.517349,37.9941,362.7322,37.3711,178.875,1.0634,-122.7658
1788779549.537522,37.9947,362.732,37.368,178.8753,1.0634,-122.7658
1788779549.557686,37.9946,362.7292,37.3649,178.8756,1.0628,-122.7655
1788779549.577837,37.9946,362.7325,37.3645,178.8756,1.0631,-122.7658
1788779549.597912,37.9969,362.7271,37.3614,178.876,1.0626,-122.7658
1788779549.617985,38.0228,362.6327,37.3312,178.8832,1.0547,-122.7647
1788779549.638046,38.0458,362.6129,37.3102,178.8829,1.0554,-122.7654
1788779549.658117,38.0462,362.6106,37.3083,178.8825,1.0558,-122.7648
1788779549.678190,38.0334,362.6739,37.3261,178.8772,1.0616,-122.7646
1788779549.698262,38.0303,362.6912,37.3276,178.8759,1.063,-122.7645
1788779549.718334,38.0307,362.6894,37.3271,178.876,1.0628,-122.7647
1788779549.738407,38.0294,362.6887,37.3244,178.8763,1.0625,-122.7645
1788779549.758481,38.0293,362.6896,37.3254,178.876,1.0628,-122.7647
1788779549.778554,38.0285,362.6908,37.3262,178.8758,1.0627,-122.7649
1788779549.798630,38.0298,362.6913,37.3242,178.8757,1.0629,-122.7651
1788779549.818703,38.0275,362.6892,37.3241,178.876,1.0625,-122.7647
1788779549.838811,38.0287,362.6896,37.3237,178.8758,1.0627,-122.7647
1788779549.858885,38.0288,362.6891,37.3241,178.876,1.0625,-122.7651
1788779549.878958,38.0294,362.6888,37.3227,178.8763,1.0625,-122.7649
1788779549.899031,38.0294,362.6888,37.3227,178.8763,1.0625,-122.7651
1788779549.919113,38.0297,362.6874,37.3236,178.8763,1.0625,-122.7649
1788779549.939186,38.0309,362.685,37.3218,178.8764,1.0621,-122.7651
1788779549.959261,38.0298,362.6866,37.321,178.8766,1.0622,-122.7651
1788779549.979445,38.0298,362.6835,37.3197,178.8766,1.0619,-122.7649
1788779549.999615,38.0301,362.6848,37.3205,178.8767,1.062,-122.7649
1788779550.019790,38.0304,362.6831,37.3201,178.8769,1.0619,-122.7651
1788779550.039887,38.0295,362.6853,37.3201,178.8764,1.062,-122.7651
1788779550.059997,38.0304,362.6836,37.3197,178.8767,1.062,-122.7651
1788779550.080161,38.0299,362.6831,37.3184,178.8767,1.0617,-122.7651
1788779550.100325,38.0307,362.6818,37.3193,178.8769,1.0619,-122.7651
1788779550.120497,38.0304,362.6832,37.3184,178.8769,1.0619,-122.7653
1788779550.140606,38.032,362.6818,37.3176,178.8769,1.0619,-122.7653
1788779550.160696,38.0319,362.678,37.317,178.8775,1.0615,-122.7651
1788779550.180774,38.0318,362.68,37.3154,178.8769,1.0616,-122.7653
1788779550.200882,38.0312,362.6789,37.3163,178.877,1.0617,-122.7651
1788779550.220947,38.0327,362.6779,37.3153,178.8773,1.0614,-122.7653
1788779550.241007,38.0313,362.6784,37.3167,178.8772,1.0616,-122.7651
1788779550.261113,38.0312,362.6789,37.3163,178.877,1.0617,-122.7651
1788779550.281196,38.0328,362.6747,37.3141,178.8773,1.0611,-122.7653
1788779550.301345,38.0313,362.6753,37.3154,178.8772,1.0612,-122.7653
1788779550.321496,38.0303,362.6761,37.315,178.8772,1.0616,-122.7649
1788779550.341631,38.0312,362.6759,37.3133,178.877,1.0614,-122.7651
1788779550.361811,38.0328,362.6746,37.3125,178.877,1.0614,-122.7653
1788779550.381973,38.0313,362.6752,37.3121,178.8769,1.0616,-122.7653
1788779550.402074,38.0314,362.6748,37.3108,178.877,1.0614,-122.7651
1788779550.422246,38.0316,362.6735,37.3117,178.877,1.0614,-122.7653
1788779550.442411,38.033,362.6733,37.3117,178.877,1.0614,-122.7653
1788779550.462569,38.0334,362.6739,37.3113,178.877,1.0617,-122.7653
1788779550.482739,38.0326,362.6713,37.3116,178.8775,1.0612,-122.7651
1788779550.502914,38.032,362.6717,37.3112,178.8772,1.0612,-122.7653
1788779550.523087,38.0308,362.6705,37.3121,178.8772,1.0612,-122.7651
1788779550.543260,38.0323,362.67,37.3108,178.8773,1.0611,-122.7651
1788779550.563428,38.0315,362.6697,37.3112,178.8776,1.0611,-122.7649
1788779550.585396,38.0337,362.6698,37.3108,178.8773,1.0611,-122.7655
1788779550.605552,38.0327,362.6674,37.3108,178.8773,1.0611,-122.7651
1788779550.625705,38.0329,362.6665,37.3082,178.8776,1.0608,-122.7651
1788779550.645867,38.0334,362.6666,37.3082,178.8778,1.0609,-122.7653
1788779550.665942,38.0333,362.6671,37.3095,178.8776,1.0611,-122.7651
1788779550.686119,38.0337,362.6649,37.3077,178.8779,1.0608,-122.7653
1788779550.726397,38.0351,362.6647,37.3077,178.8779,1.0608,-122.7655
1788779550.746552,38.0352,362.6643,37.3064,178.8781,1.0606,-122.7653
1788779550.766708,38.034,362.6631,37.3073,178.8781,1.0606,-122.7653
1788779550.786869,38.0335,362.663,37.3073,178.8779,1.0605,-122.7651
1788779550.808386,38.0337,362.6618,37.3065,178.8779,1.0605,-122.7651
