sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
19033,9.516500,1.159369413,1.285936174,0.824378490,1.048253670,1.080141915,-1.513324077
19034,9.517000,1.160026902,1.285278685,0.824707235,1.048582415,1.080141915,-1.513324077
19035,9.517500,1.159369413,1.284292450,0.823392256,1.047267435,1.079813170,-1.512337843
19036,9.518000,1.157725689,1.283963705,0.823063511,1.047596180,1.080141915,-1.513324077
19037,9.518500,1.159698158,1.284949940,0.823392256,1.047924925,1.080470659,-1.513324077
19038,9.519000,1.160684392,1.285278685,0.824049745,1.048253670,1.081128149,-1.512009099
19039,9.519500,1.161013137,1.285278685,0.824378490,1.048582415,1.081456894,-1.513324077
19040,9.520000,1.158711923,1.284949940,0.824049745,1.047596180,1.080470659,-1.512666588
19041,9.520500,1.159369413,1.284621195,0.824049745,1.047924925,1.081128149,-1.513324077
19042,9.521000,1.158711923,1.284292450,0.823392256,1.047924925,1.081785639,-1.513652821
19043,9.521500,1.158054434,1.284292450,0.823721001,1.048253670,1.080470659,-1.513981566
19044,9.522000,1.157396944,1.284292450,0.822734766,1.047924925,1.079484425,-1.512995332
19045,9.522500,1.157725689,1.284292450,0.824378490,1.048582415,1.079813170,-1.513652821
19046,9.523000,1.157396944,1.285278685,0.824378490,1.048253670,1.080470659,-1.513324077
19047,9.523500,1.157068199,1.283963705,0.822734766,1.046938691,1.080470659,-1.512666588
19048,9.524000,1.157725689,1.285607430,0.823063511,1.047596180,1.080141915,-1.513652821
19049,9.524500,1.157396944,1.283963705,0.823392256,1.047924925,1.080141915,-1.513981566
19050,9.525000,1.159040668,1.285278685,0.824378490,1.048253670,1.080141915,-1.513652821
19051,9.525500,1.158711923,1.283634960,0.823721001,1.047267435,1.079484425,-1.512995332
19052,9.526000,1.160026902,1.285936174,0.824378490,1.048582415,1.080799404,-1.512337843
19053,9.526500,1.159040668,1.284621195,0.822734766,1.047924925,1.081128149,-1.512337843
19054,9.527000,1.160355647,1.284949940,0.824049745,1.047924925,1.080141915,-1.512337843
19055,9.527500,1.160026902,1.284949940,0.824049745,1.048582415,1.080799404,-1.512337843
19056,9.528000,1.158383178,1.284621195,0.824049745,1.047596180,1.080799404,-1.512666588
19057,9.528500,1.158383178,1.283963705,0.824378490,1.048253670,1.081456894,-1.513324077
19058,9.529000,1.157396944,1.284621195,0.824707235,1.048253670,1.081128149,-1.514310310
19059,9.529500,1.157396944,1.284292450,0.823063511,1.048582415,1.080799404,-1.512995332
19060,9.530000,1.158054434,1.284949940,0.823392256,1.048582415,1.080470659,-1.513324077
19061,9.530500,1.158054434,1.284292450,0.823392256,1.047924925,1.080799404,-1.513981566
19062,9.531000,1.158711923,1.285936174,0.824378490,1.048253670,1.080799404,-1.513324077
19063,9.531500,1.158383178,1.284621195,0.823392256,1.047924925,1.080799404,-1.512666588
19064,9.532000,1.159040668,1.284621195,0.823392256,1.046609946,1.080470659,-1.512666588
19065,9.532500,1.157068199,1.283634960,0.822734766,1.047596180,1.079484425,-1.513324077
19066,9.533000,1.158383178,1.283963705,0.823063511,1.047596180,1.080470659,-1.512995332
19067,9.533500,1.159040668,1.284292450,0.824378490,1.047267435,1.079155680,-1.512995332
19068,9.534000,1.159369413,1.284949940,0.824049745,1.047596180,1.079813170,-1.513652821
19069,9.534500,1.158054434,1.283634960,0.822734766,1.046938691,1.079813170,-1.513324077
19070,9.535000,1.159369413,1.285607430,0.823721001,1.047924925,1.080799404,-1.512995332
19071,9.535500,1.158054434,1.284292450,0.823392256,1.048253670,1.080141915,-1.513324077
19072,9.536000,1.158383178,1.284292450,0.823721001,1.047924925,1.081128149,-1.513324077
19073,9.536500,1.158054434,1.283963705,0.823721001,1.047924925,1.081128149,-1.513324077
19074,9.537000,1.158054434,1.284621195,0.823721001,1.048911159,1.081128149,-1.513652821
19075,9.537500,1.157725689,1.284292450,0.823721001,1.048253670,1.080799404,-1.513324077
19076,9.538000,1.157725689,1.285278685,0.823721001,1.047924925,1.080141915,-1.513652821
19077,9.538500,1.157068199,1.283963705,0.823063511,1.048582415,1.080141915,-1.513652821
19078,9.539000,1.157725689,1.284949940,0.823721001,1.048253670,1.080799404,-1.513652821
19079,9.539500,1.158383178,1.285278685,0.824049745,1.048253670,1.081128149,-1.512995332
19080,9.540000,1.158711923,1.284621195,0.823063511,1.047267435,1.080799404,-1.513324077
19081,9.540500,1.159369413,1.285607430,0.823721001,1.048582415,1.080141915,-1.513652821
19082,9.541000,1.158054434,1.284949940,0.825035980,1.048582415,1.079484425,-1.512995332
19083,9.541500,1.158711923,1.284949940,0.823392256,1.047596180,1.080470659,-1.513324077
19084,9.542000,1.159040668,1.284621195,0.823392256,1.047924925,1.080470659,-1.512995332
19085,9.542500,1.160684392,1.285278685,0.823063511,1.047924925,1.080799404,-1.513324077
19086,9.543000,1.158711923,1.283963705,0.823721001,1.048253670,1.079813170,-1.513324077
19087,9.543500,1.158383178,1.283963705,0.823063511,1.045952456,1.080470659,-1.512666588
19088,9.544000,1.159040668,1.285278685,0.824378490,1.047924925,1.081456894,-1.514967799
19089,9.544500,1.158054434,1.284621195,0.824049745,1.048253670,1.080799404,-1.513652821
19090,9.545000,1.158054434,1.284292450,0.823063511,1.047596180,1.080470659,-1.513652821
19091,9.545500,1.157725689,1.284949940,0.824049745,1.048253670,1.080470659,-1.513652821
19092,9.546000,1.158383178,1.284621195,0.823721001,1.047924925,1.079813170,-1.514310310
19093,9.546500,1.158711923,1.284949940,0.824049745,1.047596180,1.080470659,-1.513324077
19094,9.547000,1.158711923,1.284621195,0.823392256,1.046938691,1.080141915,-1.513652821
19095,9.547500,1.159698158,1.285607430,0.824378490,1.048253670,1.079155680,-1.512995332
19096,9.548000,1.158711923,1.285278685,0.824378490,1.047924925,1.078826935,-1.512337843
19097,9.548500,1.158711923,1.284949940,0.823721001,1.047596180,1.079155680,-1.512666588
19098,9.549000,1.158383178,1.284621195,0.823721001,1.047924925,1.078826935,-1.512666588
19099,9.549500,1.159369413,1.285278685,0.823721001,1.047596180,1.080141915,-1.512995332
19100,9.550000,1.160355647,1.285607430,0.824378490,1.049239904,1.081128149,-1.512995332
19101,9.550500,1.158383178,1.284621195,0.824378490,1.048582415,1.080470659,-1.512995332
19102,9.551000,1.159040668,1.283634960,0.822406022,1.046609946,1.079484425,-1.513652821
19103,9.551500,1.158711923,1.284621195,0.823721001,1.047596180,1.081128149,-1.513324077
19104,9.552000,1.158383178,1.283963705,0.823721001,1.048253670,1.081456894,-1.513324077
19105,9.552500,1.156410709,1.283634960,0.822734766,1.046938691,1.080141915,-1.514310310
19106,9.553000,1.157068199,1.284292450,0.824378490,1.048911159,1.079813170,-1.513981566
19107,9.553500,1.157725689,1.284292450,0.822734766,1.047596180,1.081128149,-1.513324077
19108,9.554000,1.159040668,1.284292450,0.824378490,1.048582415,1.079813170,-1.513981566
19109,9.554500,1.158383178,1.284949940,0.823721001,1.047596180,1.080799404,-1.512666588
19110,9.555000,1.159369413,1.285607430,0.824378490,1.048253670,1.080141915,-1.512995332
19111,9.555500,1.159369413,1.286593664,0.825035980,1.049239904,1.080141915,-1.513324077
19112,9.556000,1.158711923,1.285607430,0.824707235,1.047924925,1.080141915,-1.512995332
19113,9.556500,1.159040668,1.285607430,0.825364724,1.048582415,1.080141915,-1.512995332
19114,9.557000,1.159698158,1.284949940,0.823721001,1.047924925,1.080470659,-1.512337843
19115,9.557500,1.159369413,1.285607430,0.824707235,1.049239904,1.080799404,-1.512666588
19116,9.558000,1.158054434,1.283963705,0.823063511,1.047924925,1.080470659,-1.511680354
19117,9.558500,1.159698158,1.284621195,0.823392256,1.048253670,1.080470659,-1.512666588
19118,9.559000,1.158711923,1.283963705,0.823721001,1.047924925,1.081128149,-1.512995332
19119,9.559500,1.158383178,1.284621195,0.824707235,1.048253670,1.081785639,-1.513981566
19120,9.560000,1.159040668,1.285936174,0.824378490,1.048582415,1.081456894,-1.513652821
19121,9.560500,1.159040668,1.284292450,0.824049745,1.047924925,1.081128149,-1.513652821
19122,9.561000,1.157725689,1.284949940,0.824378490,1.048253670,1.080141915,-1.513981566
19123,9.561500,1.158711923,1.284621195,0.823392256,1.048582415,1.081128149,-1.513652821
19124,9.562000,1.159369413,1.284949940,0.824378490,1.047924925,1.080799404,-1.512995332
19125,9.562500,1.159369413,1.285278685,0.823392256,1.047924925,1.080141915,-1.512995332
19126,9.563000,1.159040668,1.284949940,0.823721001,1.048253670,1.080141915,-1.512995332
19127,9.563500,1.159698158,1.285607430,0.824378490,1.048582415,1.080141915,-1.513324077
19128,9.564000,1.160026902,1.284949940,0.825035980,1.048911159,1.080470659,-1.512666588
19129,9.564500,1.159040668,1.284949940,0.824049745,1.048911159,1.080799404,-1.513324077
19130,9.565000,1.159040668,1.284621195,0.823392256,1.047596180,1.080799404,-1.512666588
19131,9.565500,1.159369413,1.284621195,0.824378490,1.048582415,1.080799404,-1.513324077
19132,9.566000,1.159040668,1.284621195,0.824049745,1.047596180,1.080470659,-1.513324077
19133,9.566500,1.158383178,1.284621195,0.824049745,1.048253670,1.081128149,-1.513652821
19134,9.567000,1.157725689,1.284949940,0.824049745,1.047924925,1.081456894,-1.514639055
19135,9.567500,1.157725689,1.284292450,0.823721001,1.048253670,1.081128149,-1.513324077
19136,9.568000,1.157068199,1.283963705,0.824049745,1.048253670,1.080799404,-1.513652821
19137,9.568500,1.156410709,1.284292450,0.823063511,1.047596180,1.080141915,-1.513324077
19138,9.569000,1.158054434,1.284949940,0.824049745,1.048253670,1.080470659,-1.514639055
19139,9.569500,1.158711923,1.285278685,0.823721001,1.046938691,1.080141915,-1.512995332
19140,9.570000,1.158711923,1.285278685,0.823721001,1.047596180,1.080470659,-1.512666588
19141,9.570500,1.158054434,1.285607430,0.824049745,1.047924925,1.080141915,-1.513324077
19142,9.571000,1.158054434,1.284621195,0.824378490,1.047596180,1.079484425,-1.513652821
19143,9.571500,1.159040668,1.286264919,0.825693469,1.048582415,1.079484425,-1.512995332
19144,9.572000,1.159698158,1.285607430,0.824049745,1.047924925,1.080470659,-1.513652821
19145,9.572500,1.159040668,1.285278685,0.824378490,1.049239904,1.080141915,-1.513652821
19146,9.573000,1.158054434,1.284621195,0.823721001,1.048582415,1.080799404,-1.513652821
19147,9.573500,1.157725689,1.284949940,0.823721001,1.048911159,1.080141915,-1.513652821
19148,9.574000,1.158383178,1.284292450,0.824049745,1.047267435,1.081128149,-1.514310310
19149,9.574500,1.157725689,1.283634960,0.824049745,1.047596180,1.081128149,-1.513981566
19150,9.575000,1.157725689,1.283963705,0.823392256,1.047596180,1.081128149,-1.513981566
19151,9.575500,1.157068199,1.283634960,0.823063511,1.047596180,1.079484425,-1.513981566
19152,9.576000,1.158054434,1.284292450,0.823392256,1.047596180,1.079813170,-1.514639055
19153,9.576500,1.158711923,1.285607430,0.824049745,1.048253670,1.081456894,-1.513324077
19154,9.577000,1.159369413,1.285607430,0.824707235,1.047924925,1.080470659,-1.512995332
19155,9.577500,1.158383178,1.285936174,0.824378490,1.048582415,1.080470659,-1.513324077
19156,9.578000,1.157396944,1.284621195,0.823392256,1.047924925,1.080141915,-1.512666588
19157,9.578500,1.159698158,1.285278685,0.824378490,1.047924925,1.080141915,-1.513981566
19158,9.579000,1.158383178,1.285278685,0.824049745,1.047924925,1.079484425,-1.512666588
19159,9.579500,1.159040668,1.285278685,0.824049745,1.047924925,1.080799404,-1.512337843
19160,9.580000,1.159698158,1.285278685,0.824049745,1.048582415,1.081128149,-1.512995332
19161,9.580500,1.159369413,1.285278685,0.823392256,1.047924925,1.080470659,-1.512995332
19162,9.581000,1.159040668,1.284621195,0.824707235,1.048582415,1.080799404,-1.513652821
19163,9.581500,1.159040668,1.285278685,0.824707235,1.048582415,1.080799404,-1.513981566
19164,9.582000,1.159040668,1.285278685,0.824378490,1.048253670,1.081785639,-1.513652821
19165,9.582500,1.158383178,1.284621195,0.823721001,1.048253670,1.081456894,-1.513652821
19166,9.583000,1.158054434,1.284292450,0.822734766,1.047924925,1.081128149,-1.513324077
19167,9.583500,1.158711923,1.284621195,0.824049745,1.047924925,1.080141915,-1.513652821
19168,9.584000,1.158054434,1.284621195,0.823721001,1.047924925,1.080141915,-1.513981566
19169,9.584500,1.158711923,1.285278685,0.823721001,1.047924925,1.080799404,-1.512995332
19170,9.585000,1.159369413,1.285278685,0.823721001,1.047596180,1.080141915,-1.512995332
19171,9.585500,1.158383178,1.284949940,0.823392256,1.047596180,1.080799404,-1.512337843
19172,9.586000,1.159698158,1.284949940,0.824707235,1.047924925,1.080141915,-1.513324077
19173,9.586500,1.158383178,1.283963705,0.823721001,1.047267435,1.079484425,-1.512666588
19174,9.587000,1.158383178,1.284292450,0.823392256,1.047267435,1.080799404,-1.512995332
19175,9.587500,1.159698158,1.285607430,0.824378490,1.048911159,1.080141915,-1.513652821
19176,9.588000,1.158711923,1.285278685,0.822734766,1.047924925,1.080470659,-1.512995332
19177,9.588500,1.158383178,1.283963705,0.823063511,1.046938691,1.080799404,-1.512995332
19178,9.589000,1.158383178,1.284949940,0.824378490,1.047924925,1.081128149,-1.512666588
19179,9.589500,1.158711923,1.284621195,0.824049745,1.048582415,1.081785639,-1.513981566
19180,9.590000,1.158054434,1.284621195,0.823392256,1.048911159,1.080799404,-1.513324077
19181,9.590500,1.157725689,1.283963705,0.823392256,1.047596180,1.080141915,-1.513981566
19182,9.591000,1.157068199,1.284621195,0.824049745,1.048582415,1.080470659,-1.513981566
19183,9.591500,1.157396944,1.284621195,0.822734766,1.048253670,1.080470659,-1.513652821
19184,9.592000,1.157068199,1.284621195,0.824049745,1.047596180,1.080141915,-1.512666588
19185,9.592500,1.158383178,1.284949940,0.824049745,1.048253670,1.080799404,-1.513324077
19186,9.593000,1.159698158,1.285278685,0.824707235,1.048911159,1.080799404,-1.513324077
19187,9.593500,1.159698158,1.285936174,0.824049745,1.048253670,1.080470659,-1.513652821
19188,9.594000,1.158054434,1.285278685,0.823392256,1.047924925,1.080141915,-1.514639055
19189,9.594500,1.158711923,1.283963705,0.823721001,1.046938691,1.079484425,-1.513652821
19190,9.595000,1.159040668,1.283963705,0.824707235,1.048253670,1.080141915,-1.512337843
19191,9.595500,1.159040668,1.284292450,0.823063511,1.047267435,1.080141915,-1.512995332
19192,9.596000,1.161013137,1.285278685,0.824707235,1.049239904,1.080141915,-1.512995332
19193,9.596500,1.159040668,1.283634960,0.823392256,1.047267435,1.080799404,-1.513324077
19194,9.597000,1.159369413,1.284949940,0.824049745,1.047267435,1.081128149,-1.513652821
19195,9.597500,1.158383178,1.283963705,0.823721001,1.047267435,1.081128149,-1.512995332
19196,9.598000,1.158711923,1.284949940,0.824378490,1.048911159,1.080141915,-1.513324077
19197,9.598500,1.156410709,1.283306216,0.823063511,1.047924925,1.079484425,-1.513652821
19198,9.599000,1.157068199,1.284621195,0.823392256,1.047924925,1.079813170,-1.513981566
19199,9.599500,1.159040668,1.285278685,0.824378490,1.048582415,1.080470659,-1.512995332
19200,9.600000,1.160026902,1.285607430,0.824049745,1.048253670,1.080141915,-1.513652821
19201,9.600500,1.157396944,1.285278685,0.822406022,1.046938691,1.079484425,-1.513324077
19202,9.601000,1.158383178,1.284621195,0.823392256,1.047596180,1.080141915,-1.513324077
19203,9.601500,1.158711923,1.284621195,0.825035980,1.047924925,1.079813170,-1.513652821
19204,9.602000,1.159040668,1.285607430,0.825693469,1.048911159,1.079155680,-1.512337843
19205,9.602500,1.158711923,1.284949940,0.823721001,1.048253670,1.080470659,-1.512009099
19206,9.603000,1.159040668,1.284292450,0.823721001,1.047596180,1.081128149,-1.512995332
19207,9.603500,1.160355647,1.286593664,0.823721001,1.048582415,1.080799404,-1.512995332
19208,9.604000,1.157396944,1.282648726,0.822406022,1.046281201,1.080141915,-1.513324077
19209,9.604500,1.157725689,1.283306216,0.823392256,1.047596180,1.080799404,-1.513981566
19210,9.605000,1.159369413,1.284949940,0.824378490,1.048911159,1.082114383,-1.513324077
19211,9.605500,1.157396944,1.283963705,0.822734766,1.047924925,1.080470659,-1.512995332
19212,9.606000,1.157725689,1.284292450,0.822734766,1.047267435,1.080799404,-1.513324077
19213,9.606500,1.156410709,1.283963705,0.823063511,1.048253670,1.080141915,-1.513324077
19214,9.607000,1.157396944,1.284292450,0.823721001,1.047924925,1.080470659,-1.513324077
19215,9.607500,1.158383178,1.284292450,0.823721001,1.047924925,1.081128149,-1.514310310
19216,9.608000,1.158711923,1.284949940,0.823392256,1.047267435,1.081128149,-1.513324077
19217,9.608500,1.158711923,1.285278685,0.823721001,1.047924925,1.080799404,-1.512995332
19218,9.609000,1.159040668,1.284621195,0.823063511,1.047267435,1.080799404,-1.512995332
19219,9.609500,1.157725689,1.285936174,0.825364724,1.049568649,1.080470659,-1.512666588
19220,9.610000,1.159369413,1.284949940,0.825035980,1.048253670,1.079813170,-1.512666588
19221,9.610500,1.158383178,1.284292450,0.824378490,1.047924925,1.079484425,-1.512009099
19222,9.611000,1.160355647,1.284621195,0.822734766,1.047267435,1.081456894,-1.512995332
19223,9.611500,1.159040668,1.284292450,0.823063511,1.047596180,1.080799404,-1.512666588
19224,9.612000,1.160026902,1.284621195,0.824049745,1.049239904,1.080470659,-1.512337843
19225,9.612500,1.158383178,1.283634960,0.823721001,1.047924925,1.080470659,-1.512337843
19226,9.613000,1.157725689,1.283306216,0.822406022,1.046938691,1.080470659,-1.512995332
19227,9.613500,1.158383178,1.283634960,0.824049745,1.047596180,1.081456894,-1.513652821
19228,9.614000,1.158054434,1.284621195,0.823721001,1.047924925,1.080470659,-1.512995332
19229,9.614500,1.158054434,1.282977471,0.822406022,1.047596180,1.080141915,-1.513652821
19230,9.615000,1.158054434,1.283963705,0.823063511,1.048582415,1.080141915,-1.515625288
19231,9.615500,1.158383178,1.284292450,0.822734766,1.046609946,1.079484425,-1.514639055
19232,9.616000,1.157396944,1.284621195,0.823392256,1.048253670,1.080799404,-1.513324077
19233,9.616500,1.158383178,1.284949940,0.823392256,1.047267435,1.080470659,-1.512995332
19234,9.617000,1.159040668,1.285278685,0.824707235,1.047924925,1.079813170,-1.512995332
19235,9.617500,1.158711923,1.284292450,0.823721001,1.047924925,1.079813170,-1.513324077
19236,9.618000,1.159698158,1.285278685,0.824378490,1.048582415,1.080470659,-1.512666588
19237,9.618500,1.159369413,1.284949940,0.824049745,1.048253670,1.080470659,-1.512995332
19238,9.619000,1.158711923,1.285278685,0.823392256,1.047596180,1.080141915,-1.513324077
19239,9.619500,1.159040668,1.284292450,0.824049745,1.048911159,1.080799404,-1.512666588
19240,9.620000,1.158054434,1.285278685,0.824049745,1.048582415,1.080799404,-1.512666588
19241,9.620500,1.158383178,1.284949940,0.824378490,1.047924925,1.080799404,-1.513652821
19242,9.621000,1.159040668,1.283963705,0.824049745,1.048253670,1.081456894,-1.513652821
19243,9.621500,1.158054434,1.285278685,0.824378490,1.048253670,1.082114383,-1.513324077
19244,9.622000,1.158054434,1.284949940,0.824378490,1.048911159,1.081128149,-1.513324077
19245,9.622500,1.156739454,1.284621195,0.823392256,1.048253670,1.081128149,-1.513981566
19246,9.623000,1.157396944,1.285278685,0.824707235,1.048582415,1.080470659,-1.513981566
19247,9.623500,1.158383178,1.284949940,0.823392256,1.047267435,1.080470659,-1.514639055
19248,9.624000,1.159698158,1.285607430,0.823721001,1.047596180,1.081128149,-1.512995332
19249,9.624500,1.157068199,1.284292450,0.823721001,1.048253670,1.080470659,-1.513324077
19250,9.625000,1.158711923,1.285278685,0.824707235,1.048911159,1.079813170,-1.513324077
19251,9.625500,1.158711923,1.284621195,0.823392256,1.047267435,1.079813170,-1.512666588
19252,9.626000,1.158054434,1.284292450,0.823063511,1.047924925,1.080799404,-1.512666588
19253,9.626500,1.160026902,1.285607430,0.823721001,1.048253670,1.080470659,-1.513324077
19254,9.627000,1.160355647,1.285936174,0.824707235,1.049897394,1.080799404,-1.512995332
19255,9.627500,1.158711923,1.284621195,0.823392256,1.047924925,1.081456894,-1.513324077
19256,9.628000,1.159040668,1.283963705,0.823063511,1.047267435,1.080470659,-1.513324077
19257,9.628500,1.159369413,1.284949940,0.824049745,1.047924925,1.081456894,-1.513324077
19258,9.629000,1.158711923,1.284621195,0.824049745,1.047924925,1.082443128,-1.513324077
19259,9.629500,1.158711923,1.285278685,0.824378490,1.048911159,1.080799404,-1.513652821
19260,9.630000,1.157068199,1.284292450,0.822406022,1.047596180,1.080799404,-1.513652821
19261,9.630500,1.159040668,1.284949940,0.825035980,1.048582415,1.080141915,-1.513981566
19262,9.631000,1.158383178,1.283963705,0.823063511,1.046938691,1.080799404,-1.513324077
19263,9.631500,1.159698158,1.285278685,0.823392256,1.047596180,1.079813170,-1.512995332
19264,9.632000,1.157725689,1.283963705,0.823063511,1.047596180,1.080141915,-1.512995332
19265,9.632500,1.159040668,1.284949940,0.824378490,1.047267435,1.079484425,-1.512337843
19266,9.633000,1.159698158,1.285936174,0.824707235,1.048582415,1.080141915,-1.512009099
19267,9.633500,1.160026902,1.285936174,0.824378490,1.047924925,1.080470659,-1.512666588
19268,9.634000,1.159698158,1.284621195,0.823392256,1.048253670,1.080470659,-1.513652821
19269,9.634500,1.158383178,1.283963705,0.822734766,1.047924925,1.080141915,-1.512995332
19270,9.635000,1.158711923,1.285607430,0.825035980,1.049239904,1.080799404,-1.514310310
19271,9.635500,1.157725689,1.284621195,0.824049745,1.047596180,1.081456894,-1.514967799
19272,9.636000,1.157725689,1.284621195,0.823063511,1.047596180,1.081456894,-1.513652821
19273,9.636500,1.158054434,1.285607430,0.824049745,1.048582415,1.080470659,-1.513981566
19274,9.637000,1.156739454,1.283963705,0.823392256,1.047924925,1.080141915,-1.514310310
19275,9.637500,1.159040668,1.285607430,0.825035980,1.048911159,1.080141915,-1.513324077
19276,9.638000,1.158054434,1.284621195,0.823721001,1.047924925,1.081128149,-1.512995332
19277,9.638500,1.157725689,1.284621195,0.824049745,1.047924925,1.080470659,-1.513652821
19278,9.639000,1.159040668,1.285607430,0.825035980,1.048582415,1.080141915,-1.512995332
19279,9.639500,1.158383178,1.285278685,0.824378490,1.047924925,1.078826935,-1.514310310
19280,9.640000,1.159040668,1.284621195,0.824049745,1.048253670,1.080799404,-1.512666588
19281,9.640500,1.159698158,1.285278685,0.824049745,1.047596180,1.080470659,-1.512995332
19282,9.641000,1.159040668,1.284949940,0.823721001,1.047924925,1.081128149,-1.512666588
19283,9.641500,1.159040668,1.283963705,0.822734766,1.046938691,1.080799404,-1.513324077
19284,9.642000,1.160026902,1.285607430,0.824378490,1.048253670,1.081128149,-1.513324077
19285,9.642500,1.159040668,1.285607430,0.824378490,1.048582415,1.081456894,-1.512995332
19286,9.643000,1.158054434,1.283963705,0.823063511,1.047596180,1.080141915,-1.513324077
19287,9.643500,1.159040668,1.285278685,0.825035980,1.048582415,1.081456894,-1.512995332
19288,9.644000,1.159369413,1.285936174,0.824378490,1.048582415,1.081456894,-1.513981566
19289,9.644500,1.158383178,1.284949940,0.824378490,1.047924925,1.080470659,-1.513652821
19290,9.645000,1.159040668,1.285278685,0.824049745,1.047924925,1.080799404,-1.512995332
19291,9.645500,1.156739454,1.283634960,0.823063511,1.047596180,1.080470659,-1.513652821
19292,9.646000,1.158054434,1.283963705,0.823392256,1.047267435,1.080799404,-1.512995332
19293,9.646500,1.158383178,1.284621195,0.823063511,1.047596180,1.080141915,-1.513324077
19294,9.647000,1.158711923,1.285278685,0.824049745,1.047596180,1.080141915,-1.512337843
19295,9.647500,1.158054434,1.284949940,0.824049745,1.047924925,1.080141915,-1.512995332
19296,9.648000,1.159040668,1.285278685,0.824707235,1.048253670,1.079484425,-1.512337843
19297,9.648500,1.160684392,1.285607430,0.824378490,1.048253670,1.079813170,-1.512337843
19298,9.649000,1.159040668,1.284949940,0.823721001,1.047267435,1.080470659,-1.513652821
19299,9.649500,1.159698158,1.285607430,0.824378490,1.048253670,1.080799404,-1.512337843
19300,9.650000,1.159369413,1.284621195,0.824049745,1.048253670,1.080470659,-1.513324077
19301,9.650500,1.158054434,1.284949940,0.823721001,1.047924925,1.080141915,-1.512995332
19302,9.651000,1.158383178,1.285278685,0.824378490,1.047924925,1.080141915,-1.512666588
19303,9.651500,1.158711923,1.284292450,0.824707235,1.047924925,1.081128149,-1.512995332
19304,9.652000,1.158383178,1.283634960,0.822734766,1.047267435,1.081128149,-1.513981566
19305,9.652500,1.155095730,1.283634960,0.822734766,1.047596180,1.079484425,-1.513652821
19306,9.653000,1.158711923,1.285278685,0.824378490,1.048582415,1.078826935,-1.513652821
19307,9.653500,1.157725689,1.284292450,0.823063511,1.047596180,1.080470659,-1.512995332
19308,9.654000,1.158383178,1.284949940,0.824707235,1.047924925,1.080799404,-1.513324077
19309,9.654500,1.158711923,1.285278685,0.823721001,1.047924925,1.081128149,-1.512995332
19310,9.655000,1.158711923,1.284621195,0.823392256,1.047596180,1.080470659,-1.512666588
19311,9.655500,1.159040668,1.284949940,0.823721001,1.047596180,1.079484425,-1.513652821
19312,9.656000,1.158054434,1.284292450,0.823721001,1.047596180,1.079484425,-1.512995332
19313,9.656500,1.158054434,1.284621195,0.823392256,1.046938691,1.079155680,-1.512995332
19314,9.657000,1.160026902,1.284621195,0.823721001,1.047924925,1.080470659,-1.513324077
19315,9.657500,1.160026902,1.284949940,0.823721001,1.048253670,1.079484425,-1.512337843
19316,9.658000,1.159698158,1.284949940,0.823721001,1.048253670,1.079813170,-1.513652821
19317,9.658500,1.157725689,1.284292450,0.824378490,1.048253670,1.080470659,-1.512995332
19318,9.659000,1.157725689,1.284292450,0.824049745,1.047596180,1.081128149,-1.513981566
19319,9.659500,1.158711923,1.284292450,0.824049745,1.047924925,1.080141915,-1.513324077
19320,9.660000,1.157725689,1.284621195,0.823721001,1.048582415,1.080799404,-1.514310310
19321,9.660500,1.159369413,1.285278685,0.824378490,1.048582415,1.079813170,-1.513652821
19322,9.661000,1.156410709,1.285278685,0.824049745,1.048911159,1.079813170,-1.513981566
19323,9.661500,1.158054434,1.285278685,0.824049745,1.048582415,1.080470659,-1.513324077
19324,9.662000,1.159040668,1.284949940,0.823392256,1.047267435,1.079484425,-1.513324077
19325,9.662500,1.158383178,1.285278685,0.824049745,1.048582415,1.079484425,-1.513324077
19326,9.663000,1.158054434,1.283634960,0.822734766,1.046938691,1.080141915,-1.512666588
19327,9.663500,1.159040668,1.285607430,0.825364724,1.049239904,1.079813170,-1.513324077
19328,9.664000,1.158711923,1.284292450,0.824049745,1.048582415,1.079813170,-1.512337843
19329,9.664500,1.159369413,1.285607430,0.824378490,1.048582415,1.080799404,-1.512666588
19330,9.665000,1.157068199,1.284621195,0.823063511,1.047267435,1.079155680,-1.512995332
19331,9.665500,1.158711923,1.284292450,0.822734766,1.047596180,1.080470659,-1.512009099
19332,9.666000,1.159040668,1.283306216,0.823721001,1.047924925,1.080470659,-1.512995332
19333,9.666500,1.157725689,1.283634960,0.824049745,1.047924925,1.080799404,-1.513981566
19334,9.667000,1.158054434,1.284949940,0.824707235,1.048582415,1.080799404,-1.513981566
19335,9.667500,1.157068199,1.284292450,0.823063511,1.048253670,1.080470659,-1.514310310
19336,9.668000,1.157396944,1.284621195,0.823063511,1.048582415,1.080470659,-1.513981566
19337,9.668500,1.157725689,1.283634960,0.823721001,1.046938691,1.080141915,-1.514310310
19338,9.669000,1.158054434,1.284949940,0.824049745,1.047924925,1.080141915,-1.513324077
19339,9.669500,1.158711923,1.285607430,0.823063511,1.047924925,1.080470659,-1.513652821
19340,9.670000,1.158054434,1.283963705,0.823392256,1.047267435,1.080141915,-1.513324077
19341,9.670500,1.158383178,1.285278685,0.824049745,1.048582415,1.080141915,-1.513324077
