t,x,y,z,rx,ry,rz
1788790525.425287,37.6041,363.3519,38.9341,178.9717,0.3748,-123.6437
1788790525.445355,37.6042,363.3513,38.9345,178.9719,0.3746,-123.6437
1788790525.465425,37.6043,363.3537,38.9346,178.9717,0.3751,-123.6439
1788790525.485497,37.6037,363.3541,38.9342,178.9714,0.3751,-123.6437
1788790525.505578,37.6051,363.354,38.9342,178.9714,0.3751,-123.6439
1788790525.525753,37.6036,363.3549,38.9354,178.9716,0.3749,-123.6437
1788790525.545817,37.6045,363.3571,38.9338,178.9713,0.3753,-123.6439
1788790525.565892,37.6064,363.357,38.9338,178.9714,0.3754,-123.6444
1788790525.585966,37.6044,363.3575,38.9351,178.9711,0.3754,-123.6441
1788790525.606040,37.6045,363.3571,38.9338,178.9713,0.3753,-123.6439
1788790525.626114,37.6056,363.3587,38.9342,178.9711,0.3754,-123.6444
1788790525.646188,37.6041,363.3593,38.9339,178.971,0.3756,-123.6439
1788790525.666343,37.6055,363.3591,38.9356,178.971,0.3756,-123.6444
1788790525.686475,37.6068,363.3595,38.9352,178.9708,0.3757,-123.6446
1788790525.706628,37.6052,363.3608,38.936,178.9708,0.3757,-123.6444
1788790525.731991,37.6064,363.3589,38.9339,178.9708,0.3754,-123.6446
1788790525.752198,37.6077,363.3574,38.9334,178.9713,0.3756,-123.6446
1788790525.772273,37.6093,363.3532,38.9361,178.9711,0.3754,-123.6448
1788790525.792336,37.673,363.261,38.9454,178.9741,0.3723,-123.6511
1788790525.812475,37.7491,363.2289,38.9819,178.9678,0.3789,-123.6607
1788790525.832550,37.7738,363.204,38.9817,178.9654,0.3815,-123.6622
1788790525.852771,37.7835,363.1772,38.9845,178.9662,0.3805,-123.6581
1788790525.872892,37.7941,363.1538,38.9851,178.9673,0.38,-123.6561
1788790525.893010,37.7909,363.1537,38.974,178.9682,0.3788,-123.6557
1788790525.913088,37.7788,363.2142,38.9758,178.9646,0.3826,-123.6557
1788790525.933156,37.7719,363.23,38.9736,178.9638,0.3833,-123.6553
1788790525.953218,37.7691,363.2304,38.9688,178.9643,0.3829,-123.6549
1788790525.973412,37.7665,363.2297,38.9678,178.9646,0.3825,-123.6544
1788790525.993585,37.7619,363.2283,38.9643,178.965,0.3824,-123.6535
1788790526.013782,37.7618,363.226,38.9642,178.9652,0.3819,-123.6535
1788790526.033858,37.7583,363.2256,38.9616,178.9656,0.3818,-123.6529
1788790526.053935,37.7509,363.2263,38.9616,178.9655,0.3816,-123.652
1788790526.074023,37.7497,363.2028,38.9598,178.967,0.38,-123.6509
1788790526.094093,37.7759,363.0854,38.9504,178.9747,0.372,-123.6507
1788790526.114164,37.7895,363.0466,38.9593,178.9748,0.3719,-123.6478
1788790526.134237,37.7966,363.0221,38.9573,178.9749,0.372,-123.645
1788790526.154363,37.8016,363.006,38.9528,178.9741,0.3725,-123.643
1788790526.174517,37.8087,362.9844,38.9505,178.9738,0.3732,-123.642
1788790526.194665,37.8057,362.9982,38.9396,178.9735,0.3732,-123.642
1788790526.214808,37.7967,363.0365,38.9467,178.971,0.3762,-123.6418
1788790526.234881,37.7907,363.0552,38.9489,178.9696,0.3776,-123.6418
1788790526.254956,37.7896,363.0586,38.9498,178.9692,0.3777,-123.6418
1788790526.275031,37.7897,363.0531,38.9488,178.9699,0.3772,-123.6418
1788790526.295105,37.791,363.0535,38.9485,178.9698,0.3774,-123.6422
1788790526.315216,37.7916,363.05,38.9476,178.9701,0.3771,-123.642
1788790526.340392,37.7925,363.0497,38.9476,178.9699,0.3769,-123.6422
1788790526.360528,37.7919,363.0482,38.9471,178.9702,0.3769,-123.642
1788790526.380663,37.796,363.0179,38.9464,178.9717,0.3754,-123.6415
1788790526.400821,37.83,362.9101,38.9443,178.9776,0.3693,-123.6419
1788790526.420891,37.8571,362.871,38.9503,178.9755,0.3716,-123.6402
1788790526.441068,37.8726,362.8449,38.9551,178.9745,0.3727,-123.6393
1788790526.461210,37.885,362.8285,38.9554,178.9738,0.3735,-123.6389
1788790526.481347,37.9049,362.7922,38.9492,178.9751,0.3722,-123.6387
1788790526.501478,37.8969,362.8221,38.9423,178.9736,0.3737,-123.6385
1788790526.521618,37.8901,362.8578,38.9525,178.9706,0.3765,-123.6391
1788790526.541766,37.8869,362.8707,38.9521,178.97,0.3775,-123.6392
1788790526.561937,37.8849,362.8748,38.9543,178.9696,0.378,-123.6389
1788790526.582012,37.8852,362.873,38.9538,178.9697,0.3778,-123.6392
1788790526.602086,37.8873,362.8717,38.9547,178.9699,0.3779,-123.6394
1788790526.622192,37.8876,362.8672,38.9512,178.9703,0.3772,-123.6394
1788790526.642298,37.8857,362.8699,38.956,178.9699,0.3776,-123.6389
1788790526.662373,37.8863,362.8665,38.9534,178.9702,0.3773,-123.6392
1788790526.682447,37.8866,362.8647,38.9529,178.9703,0.3772,-123.6392
1788790526.702586,37.8881,362.8641,38.9516,178.9705,0.377,-123.6394
1788790526.722743,37.8861,362.8651,38.9543,178.97,0.3772,-123.6392
1788790526.742815,37.8888,362.8629,38.9525,178.9706,0.3772,-123.6394
1788790526.763013,37.8867,362.8616,38.9517,178.9703,0.3769,-123.6391
1788790526.783162,37.89,362.8563,38.952,178.9711,0.3767,-123.6394
1788790526.803236,37.8892,362.858,38.9525,178.9708,0.3767,-123.6394
1788790526.823390,37.889,362.8563,38.9503,178.9707,0.3764,-123.6391
1788790526.843568,37.89,362.8533,38.9508,178.9711,0.3764,-123.6394
1788790526.863719,37.8906,362.8498,38.9499,178.9714,0.3761,-123.6394
1788790526.883842,37.8905,362.8478,38.9511,178.9713,0.3758,-123.6394
1788790526.904007,37.8913,362.8458,38.9476,178.9718,0.3756,-123.6391
1788790526.924082,37.892,362.8423,38.9485,178.9721,0.3753,-123.6391
1788790526.944243,37.8922,362.841,38.9476,178.9721,0.3753,-123.6394
1788790526.964429,37.8925,362.8393,38.9472,178.9723,0.3751,-123.6394
1788790526.984583,37.8928,362.8375,38.9467,178.9724,0.375,-123.6396
1788790527.004736,37.8926,362.8387,38.9476,178.9724,0.375,-123.6391
1788790527.024909,37.8948,362.8339,38.9458,178.9727,0.3747,-123.6394
1788790527.045064,37.8946,362.8319,38.9471,178.9727,0.3743,-123.6394
1788790527.065139,37.8936,362.8304,38.945,178.9729,0.3742,-123.6394
1788790527.085361,37.8951,362.8321,38.9454,178.9729,0.3745,-123.6394
1788790527.105533,37.8957,362.829,38.9458,178.973,0.3743,-123.6396
1788790527.148659,37.8964,362.8251,38.9436,178.9735,0.3739,-123.6394
1788790527.168825,37.9209,362.9001,38.9331,178.9706,0.3769,-123.6431
1788790527.188985,37.9754,362.9283,38.9101,178.9707,0.377,-123.6479
1788790527.209314,37.9757,362.8931,38.9194,178.9718,0.3754,-123.647
1788790527.229474,37.9804,362.859,38.9098,178.9743,0.3729,-123.647
1788790527.249651,37.9841,362.8487,38.915,178.9747,0.3727,-123.6474
1788790527.269801,37.9803,362.8442,38.9119,178.9753,0.3718,-123.6467
1788790527.289875,37.9824,362.8432,38.9141,178.9753,0.3721,-123.6469
1788790527.309949,37.98,362.846,38.9155,178.9747,0.3724,-123.6467
1788790527.330024,37.9808,362.8447,38.9164,178.9749,0.3726,-123.6467
1788790527.350199,37.9806,362.8428,38.9176,178.9749,0.3723,-123.6467
1788790527.370343,37.9785,362.847,38.9181,178.9744,0.3727,-123.6467
1788790527.390546,37.9805,362.8463,38.9202,178.9747,0.3727,-123.647
1788790527.410701,37.9778,362.8462,38.9221,178.9744,0.373,-123.6463
1788790527.430878,37.9764,362.8463,38.9238,178.9744,0.373,-123.6463
1788790527.450953,37.9754,362.8493,38.9265,178.9736,0.3735,-123.6461
1788790527.471027,37.9748,362.8523,38.9309,178.9731,0.3741,-123.6461
1788790527.491099,37.9737,362.8511,38.9318,178.9731,0.3741,-123.6459
1788790527.511230,37.9706,362.8535,38.9353,178.9727,0.3745,-123.6454
1788790527.531377,37.9708,362.8521,38.9362,178.9727,0.3745,-123.6454
1788790527.554540,37.9692,362.8567,38.9398,178.9723,0.3752,-123.6454
1788790527.574613,37.9668,362.8627,38.944,178.972,0.3756,-123.645
1788790527.594816,37.9597,362.9377,38.9567,178.9669,0.3807,-123.6418
1788790527.614978,37.9623,363.01,38.961,178.9637,0.3846,-123.6351
1788790527.635165,37.9771,363.0301,38.9642,178.963,0.3852,-123.6311
1788790527.655318,37.9926,363.0418,38.9714,178.9622,0.3861,-123.6303
1788790527.675473,38.0036,362.9642,38.962,178.9678,0.3802,-123.6305
1788790527.695636,38.0099,362.9362,38.9514,178.9702,0.3777,-123.6311
1788790527.715802,38.0081,362.9311,38.9535,178.9706,0.3772,-123.6313
1788790527.735876,38.0098,362.9215,38.9486,178.9717,0.3761,-123.6313
1788790527.755951,38.0111,362.9222,38.9513,178.9714,0.3764,-123.6315
1788790527.776107,38.0115,362.9195,38.9499,178.9718,0.376,-123.632
1788790527.796257,38.0111,362.9222,38.9513,178.9714,0.3764,-123.6318
1788790527.816415,38.0112,362.9213,38.9486,178.9717,0.3761,-123.632
1788790527.836544,38.0109,362.923,38.9508,178.9715,0.3763,-123.632
1788790527.856698,38.0109,362.923,38.9508,178.9715,0.3763,-123.6322
1788790527.876813,38.0102,362.9241,38.9516,178.9714,0.3761,-123.632
1788790527.896864,38.0125,362.9218,38.9515,178.9718,0.376,-123.6322
1788790527.916939,38.0102,362.9272,38.9529,178.9714,0.3764,-123.632
1788790527.937011,38.0106,362.925,38.9511,178.9717,0.3761,-123.632
1788790527.957152,38.0118,362.9289,38.9533,178.9714,0.3767,-123.632
1788790527.977228,38.012,362.9275,38.9527,178.9718,0.3763,-123.6322
1788790527.997333,38.0112,362.929,38.9549,178.9715,0.3763,-123.632
1788790528.017402,38.0116,362.9298,38.9561,178.9718,0.3763,-123.6322
1788790528.037463,38.0189,362.9466,38.957,178.9705,0.3774,-123.6337
1788790528.057536,38.0268,362.9403,38.9608,178.9709,0.3769,-123.6348
1788790528.077635,38.0253,362.9414,38.9586,178.9711,0.3767,-123.6348
1788790528.097699,38.0255,362.9399,38.9612,178.9711,0.3768,-123.6346
1788790528.117769,38.0271,362.9417,38.9599,178.9711,0.3771,-123.6348
1788790528.137838,38.0256,362.9395,38.9598,178.9712,0.3766,-123.6346
1788790528.157905,38.0276,362.9405,38.959,178.9711,0.3764,-123.6352
1788790528.177976,38.0281,362.9406,38.959,178.9712,0.3766,-123.6352
1788790528.198044,38.0291,362.9398,38.9593,178.9712,0.3763,-123.6352
1788790528.218144,38.0288,362.9416,38.9598,178.9711,0.3764,-123.6354
1788790528.238213,38.0306,362.9415,38.9598,178.9712,0.3766,-123.6355
1788790528.258298,38.0324,362.9395,38.961,178.9714,0.3764,-123.6357
1788790528.278370,38.0337,362.9395,38.9593,178.9714,0.3764,-123.6359
1788790528.298438,38.0352,362.9388,38.9597,178.9715,0.3763,-123.6361
1788790528.318532,38.036,362.939,38.961,178.9712,0.3763,-123.6363
1788790528.338629,38.0385,362.9399,38.9619,178.9712,0.3763,-123.6367
1788790528.358699,38.0419,362.9393,38.9605,178.9715,0.3763,-123.6374
1788790528.378767,38.0413,362.9397,38.9602,178.9712,0.3763,-123.6372
1788790528.398836,38.0437,362.9411,38.9623,178.9711,0.3764,-123.6376
1788790528.418944,38.0455,362.9388,38.9605,178.9714,0.3761,-123.6376
1788790528.439023,38.0466,362.9399,38.9614,178.9714,0.3761,-123.6381
1788790528.459097,38.0494,362.9396,38.9614,178.9714,0.3761,-123.6385
1788790528.479171,38.049,362.9419,38.9614,178.9711,0.3764,-123.6385
1788790528.499244,38.0499,362.9398,38.9596,178.9715,0.3763,-123.6385
1788790528.519398,38.0539,362.9398,38.961,178.9714,0.3764,-123.6391
1788790528.539507,38.0526,362.9399,38.961,178.9714,0.3764,-123.6389
1788790528.559587,38.055,362.9414,38.9614,178.9712,0.3766,-123.6391
1788790528.579668,38.0558,362.9416,38.9628,178.9709,0.3766,-123.6396
1788790528.599749,38.0587,362.9403,38.9618,178.9712,0.3763,-123.64
1788790528.619971,38.0585,362.9417,38.9609,178.9712,0.3763,-123.64
1788790528.640152,38.0609,362.9435,38.9627,178.9709,0.3766,-123.6402
1788790528.660227,38.0601,362.9434,38.9614,178.9712,0.3766,-123.6402
1788790528.680304,38.0626,362.9412,38.9609,178.9712,0.3763,-123.6404
1788790528.700478,38.0629,362.9425,38.9617,178.9714,0.3764,-123.6404
1788790528.720669,38.0652,362.9449,38.9632,178.9709,0.3769,-123.6409
1788790528.740702,38.0642,362.9429,38.9614,178.9712,0.3766,-123.6407
1788790528.760810,38.0661,362.9443,38.9618,178.9709,0.3766,-123.6411
1788790528.780884,38.0673,362.9409,38.9609,178.9714,0.3764,-123.6411
1788790528.800955,38.0672,362.9445,38.9618,178.9713,0.3769,-123.6409
1788790528.821104,38.0678,362.9424,38.9614,178.9711,0.3764,-123.6415
1788790528.841263,38.0675,362.9442,38.9618,178.9709,0.3766,-123.6413
1788790528.861407,38.0678,362.9428,38.9627,178.9709,0.3766,-123.6415
1788790528.881540,38.0679,362.9448,38.9614,178.9709,0.3769,-123.6413
1788790528.921821,38.0675,362.9442,38.9618,178.9709,0.3766,-123.6413
1788790528.941899,38.0676,362.9437,38.9605,178.9711,0.3765,-123.6411
1788790528.961974,38.0676,362.9436,38.9622,178.9711,0.3764,-123.6413
1788790528.982048,38.0685,362.9435,38.9605,178.9709,0.3763,-123.6415
1788790529.002200,38.0689,362.944,38.9618,178.9709,0.3766,-123.6415
1788790529.022358,38.0686,362.943,38.9609,178.9711,0.3761,-123.6415
1788790529.042527,38.0693,362.9418,38.96,178.9712,0.3763,-123.6415
1788790529.062744,38.0697,362.9424,38.9614,178.9712,0.3766,-123.6415
1788790529.082956,38.069,362.9436,38.9605,178.9711,0.3764,-123.6415
1788790529.103030,38.0689,362.944,38.9618,178.9709,0.3766,-123.6413
1788790529.123106,38.0694,362.9414,38.9587,178.9714,0.3761,-123.6415
1788790529.143277,38.069,362.9436,38.9605,178.9711,0.3764,-123.6415
1788790529.163468,38.0709,362.9435,38.9605,178.9712,0.3766,-123.6418
1788790529.183643,38.0687,362.9453,38.9609,178.9709,0.3766,-123.6415
1788790529.203819,38.0691,362.9431,38.9592,178.9712,0.3763,-123.6415
1788790529.224009,38.0699,362.9414,38.9604,178.9715,0.3763,-123.6415
1788790529.244181,38.0693,362.9445,38.96,178.9714,0.3764,-123.6415
1788790529.267260,38.0687,362.9453,38.9609,178.9709,0.3766,-123.6415
1788790529.287410,38.0688,362.9444,38.96,178.9712,0.3763,-123.6415
1788790529.307566,38.0859,362.9777,38.9572,178.9697,0.3779,-123.6439
1788790529.327649,38.154,363.0749,38.9383,178.9662,0.3818,-123.6498
1788790529.347790,38.1648,363.0487,38.9374,178.9675,0.3801,-123.6505
1788790529.367913,38.1689,363.0027,38.928,178.9713,0.3762,-123.6498
1788790529.387987,38.1776,362.972,38.9209,178.9738,0.3738,-123.6509
1788790529.408061,38.1755,362.9682,38.9204,178.9743,0.3733,-123.6509
1788790529.428135,38.176,362.9652,38.9191,178.9744,0.3731,-123.6509
1788790529.448205,38.1747,362.9654,38.9191,178.9744,0.3731,-123.6509
1788790529.468279,38.1738,362.9625,38.9195,178.9746,0.373,-123.6507
1788790529.488411,38.1719,362.9629,38.9209,178.9743,0.373,-123.6507
1788790529.508492,38.1694,362.9616,38.9187,178.9744,0.3728,-123.6502
1788790529.528627,38.1699,362.9616,38.9204,178.9746,0.373,-123.6504
1788790529.548888,38.1672,362.9619,38.9204,178.9746,0.373,-123.6498
1788790529.568964,38.1623,362.9635,38.9244,178.974,0.3733,-123.6493
1788790529.589040,38.162,362.9602,38.9235,178.9744,0.3731,-123.6489
1788790529.609114,38.1562,362.9625,38.924,178.9743,0.3733,-123.648
1788790529.629242,38.154,362.9642,38.9261,178.974,0.3733,-123.648
1788790529.649398,38.1495,362.9622,38.9279,178.9741,0.3734,-123.6472
1788790529.669552,38.142,362.9634,38.9275,178.9738,0.3734,-123.6461
1788790529.689785,38.1364,362.9648,38.9302,178.9735,0.3738,-123.6452
1788790529.709891,38.1336,362.9679,38.9316,178.9732,0.3744,-123.6448
1788790529.729964,38.1328,362.9649,38.9337,178.9734,0.3742,-123.6444
1788790529.750037,38.1293,362.9664,38.936,178.9728,0.3745,-123.6441
1788790529.770110,38.1307,362.9663,38.936,178.9728,0.3746,-123.6441
1788790529.790202,38.1284,362.9667,38.936,178.9729,0.3747,-123.6439
1788790529.810332,38.127,362.9673,38.9373,178.9728,0.3749,-123.6437
1788790529.830461,38.1236,362.9679,38.9387,178.9725,0.3749,-123.6433
1788790529.850595,38.1241,362.9684,38.94,178.9725,0.3752,-123.6433
1788790529.870732,38.1227,362.9685,38.94,178.9725,0.3752,-123.6431
1788790529.890872,38.1227,362.9684,38.9417,178.9725,0.3752,-123.6431
1788790529.911124,38.1205,362.9657,38.9404,178.9726,0.375,-123.6426
1788790529.931198,38.1197,362.9673,38.9426,178.9723,0.375,-123.6426
1788790529.951271,38.1189,362.9699,38.9427,178.9724,0.3756,-123.6424
1788790529.971352,38.1197,362.9701,38.944,178.972,0.3756,-123.6426
1788790529.991502,38.118,362.972,38.9445,178.9719,0.3758,-123.6424
1788790530.011754,38.1159,362.9687,38.9453,178.9722,0.3755,-123.6422
1788790530.032050,38.1159,362.9687,38.9453,178.9722,0.3755,-123.642
1788790530.052304,38.1155,362.9709,38.9453,178.9719,0.3758,-123.6422
1788790530.072567,38.1137,362.9706,38.9472,178.9714,0.376,-123.642
1788790530.092712,38.1125,362.9726,38.9476,178.9714,0.3763,-123.6418
1788790530.112897,38.114,362.972,38.9463,178.9716,0.3761,-123.642
1788790530.132969,38.1126,362.9722,38.9463,178.9716,0.3761,-123.6418
1788790530.153044,38.1137,362.9706,38.9472,178.9714,0.376,-123.6418
1788790530.173117,38.1126,362.9721,38.948,178.9716,0.3761,-123.6418
1788790530.193325,38.1123,362.9707,38.9472,178.9714,0.376,-123.6418
1788790530.213605,38.1125,362.9725,38.9493,178.9714,0.3763,-123.6418
1788790530.233900,38.111,362.9704,38.9476,178.9716,0.3758,-123.6415
1788790530.253984,38.1119,362.9715,38.9485,178.9716,0.3764,-123.6415
1788790530.274071,38.1116,362.9731,38.9507,178.9715,0.3766,-123.6415
1788790530.297405,38.1094,362.9719,38.9498,178.9711,0.3763,-123.6413
1788790530.317552,38.1105,362.9735,38.9503,178.971,0.3764,-123.6415
1788790530.337628,38.1112,362.9724,38.9495,178.9711,0.3766,-123.6415
1788790530.357702,38.1095,362.9715,38.9485,178.9713,0.3761,-123.6413
1788790530.377773,38.1106,362.9731,38.949,178.9711,0.3763,-123.6415
1788790530.397846,38.1094,362.9719,38.9498,178.9711,0.3763,-123.6413
1788790530.417924,38.1087,362.9712,38.9489,178.9716,0.3761,-123.6413
1788790530.438000,38.1091,362.9736,38.9503,178.971,0.3764,-123.6413
1788790530.458071,38.1094,362.9719,38.9498,178.9711,0.3763,-123.6411
1788790530.478143,38.1098,362.9725,38.9495,178.9711,0.3766,-123.6415
1788790530.498271,38.1077,362.9738,38.9503,178.971,0.3764,-123.6413
1788790530.518343,38.1085,362.9721,38.9498,178.9713,0.3764,-123.6413
1788790530.538414,38.1076,362.9743,38.9499,178.9708,0.3766,-123.6411
1788790530.558544,38.1068,362.9818,38.9499,178.9707,0.3771,-123.6411
1788790530.578672,38.1035,363.062,38.9588,178.966,0.382,-123.6403
1788790530.598707,38.1063,363.0889,38.9677,178.9635,0.3844,-123.639
1788790530.618778,38.114,363.0225,38.9557,178.9685,0.3792,-123.6385
1788790530.638848,38.1187,362.999,38.9504,178.9704,0.3775,-123.6389
1788790530.658912,38.1188,362.9981,38.9526,178.9703,0.3776,-123.6389
1788790530.678976,38.1193,362.9924,38.9499,178.9707,0.3768,-123.6391
1788790530.699040,38.1204,362.989,38.949,178.9712,0.3767,-123.6389
1788790530.719112,38.1202,362.9871,38.9486,178.9712,0.3764,-123.6391
1788790530.739180,38.1203,362.987,38.9503,178.9712,0.3764,-123.6389
1788790530.759245,38.1207,362.9876,38.9499,178.9712,0.3767,-123.6389
1788790530.779331,38.1185,362.989,38.949,178.971,0.3765,-123.6385
1788790530.799419,38.1197,362.987,38.9486,178.971,0.3762,-123.6387
1788790530.819500,38.1185,362.989,38.949,178.971,0.3765,-123.6385
1788790530.839577,38.1201,362.9911,38.9508,178.9709,0.377,-123.6385
1788790530.859767,38.12,362.9883,38.9494,178.9712,0.3764,-123.6383
1788790530.879841,38.1205,362.9884,38.9494,178.9713,0.3765,-123.6383
1788790530.899914,38.1202,362.9903,38.9482,178.9712,0.3767,-123.6381
1788790530.919987,38.1188,362.9903,38.9499,178.9712,0.3767,-123.6376
1788790530.947439,38.1202,362.9902,38.9499,178.9712,0.3767,-123.6378
1788790530.967513,38.1212,362.9922,38.9485,178.9713,0.3765,-123.6376
1788790530.987791,38.1416,363.0501,38.9562,178.9676,0.3803,-123.6363
1788790531.007874,38.1975,363.1242,38.9654,178.9645,0.3837,-123.6383
1788790531.027967,38.2268,363.142,38.9645,178.9647,0.3837,-123.6377
1788790531.048041,38.2527,363.1534,38.9664,178.9652,0.383,-123.6381
1788790531.068120,38.2924,363.1656,38.9603,178.9657,0.3826,-123.6385
1788790531.088191,38.3151,363.1753,38.9636,178.9654,0.383,-123.639
1788790531.108278,38.3275,363.1201,38.963,178.9688,0.3794,-123.6398
1788790531.128417,38.3353,363.068,38.9444,178.9733,0.3746,-123.6402
1788790531.148497,38.3344,363.0655,38.9462,178.9733,0.3746,-123.6402
1788790531.168580,38.3377,363.0575,38.9434,178.9744,0.3738,-123.6404
1788790531.188729,38.3365,363.0614,38.9457,178.9738,0.3742,-123.6404
1788790531.208778,38.337,363.0616,38.944,178.9739,0.3743,-123.6407
1788790531.228888,38.3365,363.0614,38.9457,178.9738,0.3742,-123.6406
1788790531.248962,38.3343,363.0632,38.9461,178.9735,0.3742,-123.6404
1788790531.269102,38.3342,363.0663,38.9457,178.9735,0.3745,-123.6404
1788790531.289175,38.3357,363.0658,38.9443,178.9736,0.3743,-123.6407
1788790531.309249,38.3361,363.0663,38.9457,178.9736,0.3746,-123.6407
1788790531.329327,38.3337,363.0693,38.947,178.9733,0.3746,-123.6404
1788790531.349407,38.3338,363.0721,38.9484,178.973,0.3753,-123.6402
1788790531.369485,38.3348,363.071,38.9457,178.9732,0.3748,-123.6402
1788790531.389647,38.335,363.0728,38.9478,178.9732,0.3751,-123.6402
1788790531.409848,38.3329,363.0768,38.9501,178.9727,0.3756,-123.64
1788790531.430139,38.3336,363.0779,38.9492,178.9726,0.3754,-123.6402
1788790531.450404,38.3338,363.0798,38.9496,178.9726,0.3757,-123.6402
1788790531.470585,38.3329,363.0814,38.9501,178.9723,0.3757,-123.6402
1788790531.490778,38.3167,363.0228,38.9587,178.9747,0.3735,-123.6387
1788790531.510972,38.2809,362.9777,38.9773,178.9757,0.3719,-123.6387
1788790531.531042,38.2625,362.9544,38.9863,178.9761,0.3717,-123.6378
1788790531.551116,38.2458,362.9849,38.9814,178.9749,0.3727,-123.638
1788790531.571191,38.2343,363.0501,38.9944,178.9696,0.3782,-123.6376
1788790531.591374,38.2351,363.0638,38.9948,178.9691,0.3791,-123.6379
1788790531.611533,38.231,363.0721,38.9944,178.9686,0.3796,-123.6372
1788790531.631686,38.232,363.0737,38.9931,178.9684,0.3797,-123.6374
1788790531.651848,38.2314,363.0741,38.9896,178.9686,0.3793,-123.6374
1788790531.671924,38.2334,363.0738,38.9865,178.9689,0.3793,-123.6379
1788790531.691996,38.2319,363.0743,38.9847,178.9692,0.379,-123.6376
1788790531.712158,38.2336,363.0724,38.9842,178.9693,0.3788,-123.6379
1788790531.732353,38.2321,363.0735,38.982,178.9695,0.3786,-123.6376
1788790531.752522,38.2316,363.073,38.979,178.9695,0.3783,-123.6376
1788790531.772592,38.2321,363.0704,38.9759,178.9699,0.3779,-123.6378
1788790531.792733,38.2326,363.0678,38.9727,178.9704,0.3774,-123.6381
1788790531.812898,38.2331,363.0675,38.9714,178.9707,0.3774,-123.6381
1788790531.832971,38.2331,363.0676,38.9697,178.9707,0.3774,-123.6383
1788790531.853036,38.2327,363.0672,38.9667,178.9707,0.3771,-123.6385
1788790531.873181,38.235,363.0648,38.9666,178.9711,0.3769,-123.6387
1788790531.893361,38.2344,363.0648,38.9649,178.971,0.3767,-123.6389
1788790531.913547,38.2399,363.0753,38.9591,178.971,0.377,-123.64
1788790531.933747,38.3202,363.1697,38.9232,178.9683,0.3796,-123.6518
1788790531.953791,38.3444,363.1934,38.9039,178.9691,0.3789,-123.6526
1788790531.973827,38.3537,363.1716,38.905,178.9697,0.3783,-123.6526
1788790531.994025,38.364,363.105,38.8864,178.9751,0.3726,-123.653
1788790532.014099,38.3631,363.0869,38.8875,178.9764,0.3712,-123.6526
1788790532.034171,38.3661,363.0775,38.884,178.9773,0.3703,-123.653
1788790532.054326,38.365,363.0732,38.8853,178.9773,0.37,-123.6526
1788790532.074433,38.3651,363.0727,38.8857,178.9775,0.3698,-123.6526
1788790532.094498,38.3667,363.0745,38.8876,178.977,0.3706,-123.6526
1788790532.114651,38.3627,363.0739,38.8915,178.9769,0.3707,-123.6517
1788790532.134851,38.3646,363.0708,38.8902,178.9771,0.3706,-123.6519
1788790532.155025,38.363,363.0722,38.8942,178.9766,0.3711,-123.6515
1788790532.175100,38.3604,363.0715,38.8982,178.9764,0.3712,-123.6511
1788790532.195247,38.3597,363.0753,38.9053,178.9755,0.3722,-123.6506
1788790532.215324,38.3571,363.0752,38.9088,178.9753,0.3725,-123.6502
1788790532.235464,38.3555,363.0766,38.9128,178.9748,0.373,-123.6496
1788790532.255639,38.3528,363.0764,38.9164,178.9745,0.3733,-123.6483
1788790532.275800,38.3497,363.0787,38.9199,178.9742,0.3736,-123.6474
1788790532.295872,38.3484,363.0784,38.9234,178.9739,0.3739,-123.6467
1788790532.315943,38.3467,363.0803,38.9239,178.9738,0.3741,-123.6467
1788790532.336016,38.338,363.076,38.9306,178.9733,0.3746,-123.6452
1788790532.356182,38.2369,362.9818,38.9921,178.974,0.3737,-123.6309
1788790532.376336,38.1961,362.9725,39.0319,178.9712,0.3763,-123.6261
1788790532.396499,38.1909,363.005,39.0184,178.9703,0.3776,-123.6263
1788790532.416646,38.183,363.0604,39.0299,178.9662,0.3822,-123.6259
1788790532.436813,38.1864,363.0717,39.0251,178.9658,0.3826,-123.6268
1788790532.456964,38.1835,363.0725,39.0216,178.9661,0.3823,-123.6266
1788790532.477170,38.1842,363.0732,39.0194,178.9661,0.382,-123.6266
1788790532.497335,38.1874,363.0734,39.0175,178.9665,0.3818,-123.6272
1788790532.517483,38.1884,363.0754,39.0161,178.9667,0.3817,-123.6274
1788790532.537631,38.1919,363.0713,39.0073,178.9676,0.3807,-123.6281
1788790532.557866,38.1929,363.0729,39.0077,178.9674,0.3809,-123.6281
1788790532.577940,38.195,363.0739,39.0069,178.9673,0.3808,-123.6285
1788790532.598015,38.2051,363.073,39.002,178.9679,0.3804,-123.6302
1788790532.618176,38.2116,363.0714,38.9993,178.968,0.38,-123.6315
1788790532.638346,38.2172,363.0704,38.9963,178.9682,0.3798,-123.6326
1788790532.658494,38.2212,363.0708,38.9958,178.9683,0.3796,-123.6333
1788790532.678679,38.2256,363.0691,38.9918,178.9688,0.3792,-123.6342
1788790532.698825,38.2314,363.0695,38.9895,178.9691,0.3791,-123.6352
1788790532.718892,38.233,363.0685,38.9886,178.9694,0.3788,-123.6357
1788790532.738960,38.2338,363.0683,38.9869,178.9692,0.3787,-123.6361
1788790532.759033,38.242,363.0757,38.9797,178.9695,0.3784,-123.6374
1788790532.779106,38.3459,363.1694,38.9118,178.9689,0.379,-123.6544
1788790532.799181,38.3861,363.1948,38.874,178.9709,0.3771,-123.6576
