t,x,y,z,rx,ry,rz
1788782161.621936,37.5155,362.5858,37.0363,178.8567,0.5473,-122.8766
1788782161.642088,37.5158,362.5841,37.039,178.8564,0.5476,-122.8766
1788782161.662320,37.5119,362.5785,37.0465,178.8564,0.5479,-122.8755
1788782161.682568,37.5022,362.5848,37.0686,178.8538,0.5503,-122.8742
1788782161.702845,37.4986,362.5849,37.0722,178.8537,0.5507,-122.8738
1788782161.722933,37.4931,362.5855,37.0753,178.8533,0.5512,-122.8729
1788782161.743009,37.484,362.5837,37.0788,178.8533,0.5512,-122.8714
1788782161.763085,37.4777,362.5809,37.0828,178.8531,0.5514,-122.8701
1788782161.783159,37.4735,362.5818,37.0841,178.853,0.5515,-122.8699
1788782161.803232,37.4708,362.5789,37.0846,178.853,0.5512,-122.869
1788782161.823319,37.4669,362.578,37.0887,178.8525,0.5517,-122.8681
1788782161.843462,37.465,362.5761,37.0886,178.853,0.5516,-122.8673
1788782161.863595,37.4628,362.5739,37.0887,178.853,0.5516,-122.8668
1788782161.883886,37.461,362.5761,37.0921,178.8527,0.5519,-122.8664
1788782161.903959,37.4595,362.5771,37.0948,178.8524,0.5522,-122.866
1788782161.924042,37.4555,362.5766,37.097,178.8522,0.5524,-122.8649
1788782161.944115,37.4539,362.5781,37.0993,178.8518,0.5528,-122.8647
1788782161.964189,37.4522,362.5768,37.1002,178.8516,0.5527,-122.8642
1788782161.984334,37.4513,362.5775,37.1015,178.8516,0.553,-122.8638
1788782162.004575,37.4496,362.5794,37.102,178.8515,0.5532,-122.8638
1788782162.024721,37.4468,362.5801,37.1033,178.8513,0.5533,-122.8631
1788782162.044770,37.4467,362.5806,37.1046,178.8512,0.5535,-122.8629
1788782162.064864,37.447,362.5788,37.1042,178.8513,0.5533,-122.8629
1788782162.084938,37.4447,362.581,37.1059,178.8509,0.5535,-122.8627
1788782162.105020,37.4423,362.5796,37.1055,178.851,0.5533,-122.8621
1788782162.125094,37.4427,362.5801,37.1068,178.8511,0.5537,-122.8621
1788782162.145167,37.4433,362.5816,37.1073,178.8507,0.5537,-122.8623
1788782162.165240,37.4409,362.5824,37.1086,178.8508,0.554,-122.8618
1788782162.185456,37.4399,362.5808,37.1082,178.8509,0.5538,-122.8616
1788782162.205598,37.4395,362.5798,37.1072,178.851,0.5533,-122.8616
1788782162.225892,37.4397,362.582,37.109,178.8509,0.5538,-122.8616
1788782162.246035,37.4399,362.5807,37.1099,178.8509,0.5538,-122.8616
1788782162.266243,37.4398,362.5812,37.1095,178.8508,0.554,-122.8616
1788782162.286317,37.4387,362.5847,37.1104,178.8503,0.5541,-122.8616
1788782162.306401,37.4382,362.5827,37.1086,178.8508,0.554,-122.8614
1788782162.326647,37.4377,362.5853,37.1117,178.8503,0.5545,-122.8612
1788782162.346932,37.4362,362.5831,37.1116,178.8504,0.554,-122.861
1788782162.367011,37.4376,362.5858,37.1113,178.8502,0.5546,-122.8612
1788782162.387249,37.4353,362.5839,37.1096,178.8505,0.5543,-122.8608
1788782162.407510,37.4349,362.5861,37.1113,178.8502,0.5546,-122.861
1788782162.427728,37.4349,362.5833,37.1099,178.8504,0.554,-122.8607
1788782162.447762,37.4344,362.586,37.1113,178.85,0.5545,-122.8608
1788782162.471277,37.435,362.5856,37.1117,178.8503,0.5545,-122.8608
1788782162.511599,37.4338,362.5844,37.1126,178.8503,0.5545,-122.8605
1788782162.531672,37.4356,362.5849,37.1122,178.8503,0.5548,-122.8605
1788782162.551694,37.4348,362.5865,37.1144,178.85,0.5548,-122.8608
1788782162.571765,37.4347,362.587,37.114,178.8499,0.5549,-122.8605
1788782162.591829,37.4348,362.5865,37.1127,178.85,0.5548,-122.8608
1788782162.612027,37.4349,362.586,37.113,178.8502,0.5546,-122.8605
1788782162.632098,37.4347,362.587,37.114,178.8499,0.5549,-122.8608
1788782162.652333,37.4329,362.5865,37.1144,178.8499,0.5546,-122.8605
1788782162.672432,37.4347,362.587,37.114,178.8499,0.5549,-122.8608
1788782162.713489,37.4333,362.5871,37.114,178.8499,0.5549,-122.8603
1788782162.733683,37.3768,362.5407,37.0794,178.8533,0.5513,-122.8509
1788782162.753870,37.324,362.4659,37.0202,178.8595,0.5445,-122.8424
1788782162.773942,37.3098,362.4623,37.0185,178.8587,0.5453,-122.842
1788782162.794154,37.3049,362.5375,37.0551,178.8513,0.5536,-122.8433
1788782162.814229,37.3004,362.5522,37.0534,178.8503,0.5544,-122.8429
1788782162.834305,37.3097,362.561,37.0613,178.8491,0.5556,-122.8447
1788782162.854641,37.3114,362.5664,37.0608,178.8489,0.5558,-122.8449
1788782162.875048,37.3117,362.5724,37.0648,178.8482,0.5566,-122.8451
1788782162.895359,37.3159,362.5715,37.0635,178.8483,0.5564,-122.8458
1788782162.915630,37.324,362.5743,37.0626,178.8482,0.5569,-122.8473
1788782162.935888,37.3277,362.5737,37.0643,178.848,0.5568,-122.8477
1788782162.955962,37.3307,362.5748,37.0652,178.8482,0.5569,-122.8484
1788782162.976177,37.3339,362.5765,37.0652,178.8477,0.5571,-122.8488
1788782162.996251,37.3407,362.5764,37.0649,178.8476,0.5572,-122.8499
1788782163.016448,37.3481,362.5757,37.0648,178.8477,0.5574,-122.8512
1788782163.036664,37.3517,362.5752,37.0649,178.8476,0.5572,-122.8521
1788782163.056889,37.3557,362.5756,37.0643,178.8477,0.5571,-122.8527
1788782163.077093,37.3584,362.5757,37.0657,178.8476,0.5572,-122.8536
1788782163.097168,37.3653,362.575,37.0657,178.8476,0.5572,-122.8551
1788782163.117241,37.368,362.5748,37.0657,178.8476,0.5572,-122.8558
1788782163.137326,37.3703,362.5739,37.0643,178.8476,0.5569,-122.8564
1788782163.157547,37.3756,362.5728,37.0666,178.8477,0.5573,-122.8573
1788782163.177785,37.3752,362.5269,37.0848,178.8486,0.556,-122.8614
1788782163.197861,37.3691,362.4786,37.1279,178.8475,0.5569,-122.8658
1788782163.217958,37.353,362.4478,37.1532,178.847,0.5573,-122.8686
1788782163.238032,37.3412,362.4487,37.1567,178.8468,0.5577,-122.8695
1788782163.258105,37.3328,362.5108,37.1522,178.8435,0.5612,-122.8697
1788782163.278317,37.3286,362.5387,37.1513,178.8419,0.5627,-122.8698
1788782163.298442,37.3292,362.5384,37.1451,178.8426,0.5622,-122.8695
1788782163.318638,37.3289,362.5447,37.1455,178.842,0.5625,-122.8698
1788782163.338922,37.3286,362.5415,37.1398,178.8429,0.5618,-122.8697
1788782163.359204,37.3297,362.5404,37.1371,178.8431,0.5614,-122.8697
1788782163.379416,37.3287,362.5411,37.1336,178.8435,0.5612,-122.8697
1788782163.399669,37.329,362.5397,37.1313,178.844,0.5607,-122.8695
1788782163.419909,37.3283,362.5406,37.1305,178.8435,0.5609,-122.8695
1788782163.440130,37.3294,362.5372,37.1265,178.8444,0.5603,-122.8693
1788782163.460333,37.3291,362.5362,37.1238,178.8446,0.5598,-122.8693
1788782163.480483,37.3299,362.5347,37.1217,178.8449,0.5598,-122.8695
1788782163.500595,37.33,362.5338,37.119,178.8452,0.5595,-122.8693
1788782163.520663,37.3316,362.5323,37.1167,178.8456,0.559,-122.8695
1788782163.540693,37.3289,362.5298,37.1153,178.8459,0.5584,-122.8693
1788782163.560755,37.3291,362.5316,37.1158,178.8459,0.5587,-122.8693
1788782163.580815,37.3307,362.5298,37.1136,178.8461,0.5585,-122.8693
1788782163.600875,37.3308,362.5295,37.1106,178.8462,0.5584,-122.8693
1788782163.620936,37.3298,362.5273,37.1105,178.8465,0.558,-122.8691
1788782163.640996,37.3302,362.5251,37.1087,178.8468,0.5577,-122.8691
1788782163.661056,37.3302,362.5252,37.107,178.8468,0.5577,-122.8691
1788782163.681117,37.329,362.5244,37.1061,178.8471,0.5574,-122.8688
1788782163.701180,37.3293,362.5227,37.1056,178.8472,0.5572,-122.8686
1788782163.721242,37.3302,362.5178,37.1025,178.848,0.5564,-122.8688
1788782163.741302,37.3282,362.5215,37.1016,178.8477,0.5568,-122.8686
1788782163.761362,37.3243,362.5202,37.1012,178.8478,0.5566,-122.868
1788782163.781422,37.3236,362.5197,37.1,178.8479,0.5569,-122.8675
1788782163.801483,37.3228,362.5166,37.099,178.8484,0.5563,-122.8673
1788782163.821548,37.3183,362.5161,37.0963,178.8486,0.5558,-122.8669
1788782163.841608,37.3158,362.5151,37.0972,178.8486,0.5558,-122.8664
1788782163.861668,37.3126,362.5148,37.0959,178.8486,0.5555,-122.866
1788782163.881691,37.3107,362.5135,37.0937,178.8489,0.5555,-122.8656
1788782163.901752,37.3087,362.514,37.0951,178.8486,0.5555,-122.8653
1788782163.921815,37.3052,362.5141,37.0937,178.8489,0.5555,-122.8647
1788782163.941876,37.3041,362.5125,37.0933,178.849,0.5553,-122.8645
1788782163.961935,37.3019,362.5125,37.0903,178.8493,0.5553,-122.864
1788782163.981995,37.3004,362.5107,37.0915,178.8493,0.555,-122.8636
1788782164.002056,37.2989,362.5113,37.0928,178.8492,0.5552,-122.8636
1788782164.022115,37.2971,362.5091,37.0897,178.8498,0.5549,-122.8629
1788782164.042183,37.2939,362.5093,37.0897,178.8496,0.5547,-122.8627
1788782164.062245,37.2934,362.5073,37.088,178.8501,0.5545,-122.8623
1788782164.082305,37.2921,362.507,37.0866,178.8502,0.5544,-122.8623
1788782164.107855,37.2904,362.5089,37.0871,178.8501,0.5545,-122.8618
1788782164.127933,37.2881,362.507,37.0853,178.8504,0.5542,-122.8614
1788782164.148135,37.2864,362.5057,37.0862,178.8502,0.5541,-122.8612
1788782164.168353,37.2857,362.505,37.0852,178.8507,0.5539,-122.8608
1788782164.188482,37.2851,362.5054,37.0866,178.8504,0.5539,-122.861
1788782164.208741,37.2846,362.5035,37.0831,178.8508,0.5537,-122.8608
1788782164.228977,37.2831,362.5046,37.084,178.8505,0.5541,-122.8603
1788782164.249188,37.2835,362.5023,37.084,178.8508,0.5537,-122.8603
1788782164.269418,37.2833,362.5036,37.0848,178.8508,0.5537,-122.8603
1788782164.289498,37.2832,362.5042,37.0827,178.8507,0.5539,-122.8605
1788782164.313439,37.2832,362.5041,37.0844,178.8507,0.5539,-122.8605
1788782164.333617,37.2819,362.5007,37.0818,178.8508,0.5534,-122.8601
1788782164.353804,37.2081,362.4109,37.0576,178.858,0.5458,-122.8507
1788782164.373993,37.1663,362.3684,37.0258,178.8607,0.5432,-122.845
1788782164.394161,37.1604,362.4235,37.047,178.8557,0.5487,-122.8457
1788782164.414312,37.1582,362.4432,37.0466,178.8543,0.5501,-122.8457
1788782164.434461,37.1578,362.4531,37.0528,178.8531,0.5514,-122.8457
1788782164.454652,37.1625,362.4569,37.0532,178.853,0.5515,-122.8466
1788782164.474835,37.1597,362.4621,37.0562,178.8524,0.5519,-122.8462
1788782164.495099,37.1624,362.465,37.0557,178.8524,0.5522,-122.8466
1788782164.515253,37.1677,362.4658,37.0549,178.8524,0.5522,-122.8475
1788782164.535407,37.1742,362.4672,37.0566,178.8521,0.5525,-122.8486
1788782164.555553,37.1781,362.4677,37.0576,178.8518,0.5528,-122.8494
1788782164.575697,37.1805,362.4669,37.058,178.8518,0.5525,-122.8496
1788782164.595770,37.1865,362.471,37.058,178.8515,0.5528,-122.8507
1788782164.615943,37.193,362.472,37.0584,178.8513,0.553,-122.8516
1788782164.636089,37.1968,362.4734,37.0589,178.8512,0.5531,-122.8525
1788782164.656163,37.2036,362.4731,37.0602,178.851,0.5533,-122.8536
1788782164.676351,37.2048,362.4743,37.0593,178.851,0.5533,-122.8538
1788782164.696509,37.2101,362.4749,37.0601,178.851,0.5533,-122.8547
1788782164.716659,37.2157,362.4767,37.0619,178.8509,0.5537,-122.8558
1788782164.736817,37.2183,362.4745,37.0614,178.8509,0.5534,-122.856
1788782164.756894,37.222,362.479,37.0614,178.8508,0.5539,-122.8566
1788782164.776971,37.2242,362.4792,37.0611,178.8504,0.5539,-122.8571
1788782164.797039,37.2284,362.481,37.0628,178.8503,0.5544,-122.8577
1788782164.817195,37.2286,362.4801,37.0619,178.8506,0.5541,-122.8577
1788782164.837352,37.2339,362.4805,37.0628,178.8503,0.5544,-122.8586
1788782164.857530,37.235,362.4789,37.0606,178.8506,0.5538,-122.859
1788782164.877721,37.2363,362.4792,37.0619,178.8504,0.5539,-122.8595
1788782164.897896,37.2374,362.4807,37.0623,178.8503,0.5541,-122.8595
1788782164.918106,37.2402,362.4804,37.064,178.8503,0.5541,-122.8601
1788782164.938278,37.2418,362.4786,37.0619,178.8504,0.5539,-122.8603
1788782164.958432,37.243,362.4797,37.0627,178.8504,0.5539,-122.8605
1788782164.978590,37.2435,362.4798,37.0627,178.8506,0.5541,-122.8605
1788782164.998743,37.2429,362.4801,37.064,178.8503,0.5541,-122.8603
1788782165.018899,37.2447,362.4806,37.0637,178.8503,0.5544,-122.861
1788782165.039052,37.2453,362.4817,37.0628,178.8502,0.5542,-122.861
1788782165.059207,37.2459,362.4817,37.0645,178.8503,0.5544,-122.861
1788782165.079363,37.2454,362.4816,37.0645,178.8502,0.5542,-122.861
1788782165.099518,37.2458,362.4822,37.0641,178.8502,0.5545,-122.8612
1788782165.119691,37.2474,362.4806,37.0635,178.8506,0.5541,-122.8612
1788782165.139814,37.2467,362.4814,37.0645,178.8502,0.5542,-122.8612
1788782165.159860,37.2483,362.4832,37.0649,178.8502,0.5545,-122.8616
1788782165.179932,37.2492,362.4829,37.0649,178.85,0.5544,-122.8618
1788782165.200027,37.2486,362.4814,37.0645,178.8503,0.5544,-122.8616
1788782165.220198,37.2481,362.4813,37.0645,178.8501,0.5542,-122.8618
1788782165.240323,37.25,362.4812,37.0645,178.8503,0.5544,-122.8619
1788782165.260481,37.2498,362.4822,37.0654,178.85,0.5547,-122.8621
1788782165.280552,37.2496,362.4807,37.0649,178.8503,0.5541,-122.8618
1788782165.300741,37.2506,362.4827,37.0666,178.85,0.5544,-122.8623
1788782165.320916,37.2512,362.4823,37.0653,178.8503,0.5544,-122.8623
1788782165.341053,37.2505,362.4832,37.0662,178.8499,0.5545,-122.8621
1788782165.361232,37.2492,362.4829,37.0649,178.85,0.5544,-122.8621
1788782165.381384,37.251,362.4805,37.0649,178.8503,0.5541,-122.8621
1788782165.401543,37.2572,362.4911,37.0653,178.8496,0.5549,-122.8634
1788782165.421699,37.3311,362.5789,37.0654,178.8456,0.5595,-122.8756
1788782165.441870,37.3926,362.6251,37.0329,178.8464,0.5585,-122.8799
1788782165.462052,37.4123,362.6504,37.0241,178.8463,0.5588,-122.8791
1788782165.482125,37.4304,362.6522,37.0152,178.8478,0.557,-122.8769
1788782165.502280,37.4497,362.6678,37.0213,178.8476,0.5578,-122.8734
1788782165.522435,37.4706,362.6767,37.0236,178.8475,0.5577,-122.8719
1788782165.542532,37.4978,362.6227,37.0228,178.8505,0.5546,-122.8729
1788782165.562686,37.5002,362.5896,37.0096,178.8536,0.5515,-122.8723
1788782165.582779,37.5026,362.5759,37.014,178.8542,0.5509,-122.8723
1788782165.602978,37.5043,362.5662,37.0091,178.8552,0.5498,-122.8722
1788782165.623130,37.5056,362.5669,37.0118,178.8549,0.5501,-122.8725
1788782165.643297,37.5036,362.5628,37.01,178.8555,0.5495,-122.8718
1788782165.663452,37.5026,362.5653,37.0131,178.8549,0.5498,-122.872
1788782165.685690,37.5033,362.5645,37.0153,178.8549,0.5501,-122.8718
1788782165.705852,37.5023,362.5701,37.0148,178.8548,0.5503,-122.8707
1788782165.726023,37.5016,362.6389,37.0294,178.8499,0.5554,-122.8658
1788782165.746182,37.5163,362.6927,37.0453,178.8463,0.5595,-122.8628
1788782165.766362,37.5339,362.7256,37.0562,178.8458,0.5606,-122.8582
1788782165.786524,37.5537,362.7453,37.0657,178.8448,0.5612,-122.8571
1788782165.806780,37.5879,362.7534,37.0661,178.8453,0.5611,-122.858
1788782165.827023,37.6212,362.7682,37.0683,178.8449,0.5615,-122.8569
1788782165.847194,37.6469,362.7708,37.0713,178.8447,0.5621,-122.8589
1788782165.867267,37.6529,362.7144,37.064,178.8483,0.5581,-122.8584
1788782165.887406,37.6577,362.6877,37.0543,178.8507,0.5556,-122.8584
1788782165.907593,37.6578,362.684,37.0551,178.8509,0.5551,-122.8584
1788782165.927755,37.6594,362.678,37.0511,178.8518,0.5545,-122.8584
1788782165.947907,37.6592,362.6791,37.0536,178.8518,0.5545,-122.8584
1788782165.968061,37.6605,362.6796,37.0516,178.8516,0.5546,-122.8586
1788782165.988137,37.6583,362.6812,37.0554,178.8513,0.5546,-122.8584
1788782166.008216,37.6576,362.6852,37.0559,178.8509,0.5551,-122.8582
1788782166.028394,37.6579,362.694,37.0533,178.8507,0.5556,-122.8586
1788782166.048588,37.6933,362.7805,37.0615,178.8456,0.561,-122.8621
1788782166.068768,37.7428,362.8366,37.0492,178.8448,0.5621,-122.8632
1788782166.088843,37.774,362.8559,37.0339,178.846,0.5606,-122.8628
1788782166.109018,37.7995,362.8719,37.0345,178.8465,0.5602,-122.8625
1788782166.129190,37.834,362.88,37.0282,178.8474,0.5591,-122.8621
1788782166.149263,37.8597,362.8922,37.0295,178.8473,0.5591,-122.8608
1788782166.169427,37.8806,362.8846,37.0317,178.8476,0.5591,-122.8625
1788782166.189583,37.8866,362.8304,37.0212,178.8517,0.5551,-122.8616
1788782166.209805,37.8919,362.8055,37.0167,178.8536,0.5527,-122.862
1788782166.230027,37.8905,362.8057,37.0167,178.8536,0.5527,-122.8618
1788782166.250099,37.8897,362.8023,37.0158,178.8539,0.5524,-122.8614
1788782166.270255,37.8905,362.8056,37.0184,178.8536,0.5527,-122.8618
1788782166.290423,37.8909,362.8034,37.0167,178.8539,0.5524,-122.8616
1788782166.310600,37.8893,362.8046,37.0159,178.8536,0.5527,-122.8614
1788782166.330788,37.8916,362.8073,37.0172,178.8534,0.5529,-122.862
1788782166.350951,37.8902,362.8074,37.0172,178.8534,0.5529,-122.8616
1788782166.371099,37.8902,362.8102,37.0186,178.8531,0.5535,-122.8618
1788782166.391181,37.8877,362.811,37.0181,178.853,0.553,-122.8616
1788782166.411260,37.8877,362.8109,37.0198,178.853,0.553,-122.8614
1788782166.431405,37.8871,362.814,37.0193,178.8528,0.5532,-122.8614
1788782166.451564,37.8887,362.8157,37.0198,178.8528,0.5535,-122.8616
1788782166.471738,37.8883,362.818,37.0198,178.8525,0.5538,-122.8616
1788782166.491907,37.8868,362.8188,37.021,178.8527,0.5537,-122.861
1788782166.512090,37.8874,362.8198,37.0219,178.8525,0.5535,-122.8614
1788782166.532274,37.8873,362.8234,37.0227,178.8524,0.554,-122.8612
1788782166.552432,37.8868,362.8264,37.024,178.8522,0.5542,-122.861
1788782166.572591,37.8858,362.8321,37.0267,178.8517,0.5548,-122.8608
1788782166.592717,37.8856,362.8334,37.0258,178.8517,0.5548,-122.861
1788782166.614061,37.8853,362.8351,37.0279,178.8515,0.555,-122.8608
1788782166.634231,37.8865,362.8327,37.0293,178.8512,0.555,-122.8603
1788782166.654382,37.8982,362.7592,37.0608,178.8528,0.5532,-122.8599
1788782166.674553,37.9031,362.742,37.1144,178.8493,0.5574,-122.859
1788782166.694714,37.9074,362.7177,37.1179,178.8508,0.5558,-122.8586
1788782166.714923,37.8974,362.774,37.1157,178.8474,0.5595,-122.8586
1788782166.735074,37.8946,362.7974,37.1227,178.8456,0.5614,-122.8589
1788782166.755234,37.8916,362.8037,37.1152,178.8456,0.5611,-122.8586
1788782166.775416,37.8926,362.8088,37.1182,178.8453,0.5617,-122.8589
1788782166.795576,37.8931,362.8063,37.1134,178.8457,0.5612,-122.8586
1788782166.815750,37.8926,362.8062,37.1103,178.846,0.5606,-122.8588
1788782166.835999,37.8913,362.8087,37.1054,178.8463,0.5606,-122.8586
1788782166.856165,37.8904,362.8063,37.1006,178.8468,0.5601,-122.8584
1788782166.876243,37.8919,362.8025,37.0983,178.8474,0.5592,-122.8586
1788782166.896317,37.8921,362.8011,37.096,178.8478,0.5587,-122.8584
1788782166.916465,37.8927,362.8008,37.0947,178.8481,0.5587,-122.8584
1788782166.936633,37.8925,362.8016,37.0924,178.8483,0.5585,-122.8586
1788782166.956802,37.8928,362.7972,37.0889,178.8487,0.5577,-122.8584
1788782166.976874,37.8948,362.7967,37.0876,178.849,0.5577,-122.8588
1788782166.996948,37.8927,362.7975,37.0871,178.849,0.5574,-122.8584
1788782167.017022,37.8932,362.795,37.0839,178.8494,0.5569,-122.8584
1788782167.037091,37.8953,362.7939,37.083,178.8499,0.5568,-122.8588
1788782167.057161,37.8935,362.7932,37.0803,178.85,0.5563,-122.8582
1788782167.077314,37.896,362.7865,37.0782,178.8505,0.5558,-122.8586
1788782167.097465,37.9454,362.6989,37.0728,178.8554,0.5506,-122.8625
1788782167.117619,38.0266,362.6321,37.0752,178.8584,0.5478,-122.869
1788782167.137787,38.0514,362.5961,37.0801,178.8599,0.5459,-122.87
1788782167.157946,38.0664,362.5725,37.0756,178.8609,0.5449,-122.8705
1788782167.178018,38.0789,362.5477,37.0754,178.862,0.5438,-122.8702
1788782167.198168,38.0643,362.5919,37.0722,178.8598,0.5462,-122.8692
1788782167.218328,38.0605,362.6132,37.0822,178.8578,0.5482,-122.8694
1788782167.238478,38.0574,362.6235,37.0819,178.8571,0.549,-122.8696
1788782167.258701,38.0552,362.628,37.0854,178.8565,0.5497,-122.8696
1788782167.278830,38.0526,362.6274,37.0827,178.8568,0.5493,-122.8692
1788782167.298990,38.0483,362.6288,37.0854,178.8565,0.5496,-122.8688
1788782167.319134,38.0476,362.625,37.0815,178.8569,0.5492,-122.8685
1788782167.339260,38.0439,362.6278,37.0846,178.8564,0.5495,-122.8679
1788782167.359385,38.0434,362.6259,37.0828,178.8568,0.5493,-122.8679
1788782167.379511,38.0402,362.6261,37.0828,178.8566,0.5492,-122.8674
1788782167.399659,38.0394,362.6255,37.0833,178.8567,0.5495,-122.8672
1788782167.419800,38.037,362.6241,37.0829,178.8568,0.5493,-122.8668
1788782167.439967,38.0341,362.6249,37.0825,178.8567,0.5495,-122.8664
1788782167.460037,38.0327,362.6224,37.0809,178.8565,0.5493,-122.8659
1788782167.480106,38.0307,362.6216,37.0801,178.8567,0.5495,-122.8657
1788782167.500175,38.0285,362.6212,37.0789,178.8567,0.5498,-122.8653
1788782167.520250,38.0265,362.6223,37.0798,178.8562,0.55,-122.8651
1788782167.540401,38.0255,362.6201,37.0798,178.8565,0.5496,-122.8651
1788782167.560552,38.0229,362.6197,37.0786,178.8564,0.5498,-122.8648
1788782167.580703,38.0201,362.6205,37.0782,178.8562,0.55,-122.864
1788782167.600819,38.0173,362.6205,37.0783,178.8559,0.5503,-122.8635
1788782167.620893,38.0168,362.619,37.0762,178.8562,0.5503,-122.8635
1788782167.640968,38.0147,362.6201,37.0771,178.8558,0.5504,-122.8633
1788782167.661042,38.0149,362.6188,37.0763,178.8558,0.5504,-122.8633
1788782167.681117,38.0138,362.6176,37.0772,178.8558,0.5504,-122.8631
1788782167.701191,38.0138,362.6176,37.0772,178.8558,0.5504,-122.8629
1788782167.721265,38.0124,362.6147,37.0759,178.8557,0.5501,-122.8631
1788782167.741437,38.0133,362.613,37.0755,178.8561,0.5501,-122.8629
1788782167.761591,38.0104,362.6137,37.0768,178.8559,0.5503,-122.8625
1788782167.781664,38.011,362.6107,37.0756,178.8561,0.5501,-122.8624
1788782167.801803,38.01,362.6115,37.0752,178.8561,0.5504,-122.8622
1788782167.821878,38.0097,362.6101,37.0761,178.8559,0.5503,-122.8622
1788782167.841953,38.0088,362.608,37.076,178.8562,0.55,-122.862
1788782167.862126,38.0065,362.6103,37.0761,178.8557,0.5501,-122.862
1788782167.882200,38.0075,362.6073,37.0765,178.8561,0.5501,-122.8618
1788782167.902279,38.0062,362.6074,37.0782,178.8561,0.5501,-122.8616
1788782167.922354,38.0065,362.6056,37.0778,178.8562,0.55,-122.8618
1788782167.942434,38.0065,362.6056,37.0778,178.8562,0.55,-122.8616
1788782167.962505,38.0064,362.6057,37.0792,178.8558,0.5504,-122.8618
1788782167.982579,38.005,362.6062,37.0823,178.8556,0.5506,-122.8614
1788782168.002651,38.0051,362.6058,37.0841,178.8553,0.5509,-122.8614
1788782168.022699,38.004,362.6088,37.0886,178.8546,0.5514,-122.8614
1788782168.042804,38.0046,362.6084,37.0921,178.8544,0.5519,-122.8616
1788782168.062965,38.0045,362.6089,37.0934,178.8543,0.552,-122.8614
1788782168.083070,38.0051,362.6086,37.0953,178.8541,0.5525,-122.8614
1788782168.103142,38.0031,362.6095,37.0979,178.8537,0.5527,-122.8612
1788782168.123211,38.0027,362.6114,37.0998,178.8531,0.5533,-122.8612
1788782168.143361,38.0004,362.614,37.103,178.8525,0.5536,-122.861
1788782168.163491,38.0028,362.6108,37.1051,178.8528,0.5536,-122.8614
1788782168.183665,38.0028,362.6113,37.1047,178.8526,0.5538,-122.8614
1788782168.203789,38.0016,362.6102,37.1056,178.8526,0.5538,-122.861
1788782168.223843,38.0012,362.6123,37.1074,178.8524,0.5541,-122.861
1788782168.243913,38.0025,362.6126,37.1087,178.8522,0.5543,-122.8614
1788782168.263986,38.0055,362.5958,37.1005,178.8535,0.5528,-122.8612
1788782168.284059,38.0282,362.4801,37.029,178.8595,0.5462,-122.8605
1788782168.304142,38.0355,362.4495,37.0136,178.8617,0.5441,-122.8598
1788782168.324218,38.0207,362.5178,37.0474,178.855,0.5513,-122.8596
1788782168.344290,38.0164,362.5419,37.054,178.8531,0.5533,-122.8596
1788782168.364364,38.0141,362.5522,37.0601,178.8521,0.5542,-122.8597
1788782168.384436,38.0115,362.559,37.0588,178.8516,0.5546,-122.8597
1788782168.404506,38.011,362.5647,37.0632,178.8512,0.5554,-122.8597
1788782168.424646,38.0126,362.5631,37.0626,178.8516,0.5549,-122.8599
1788782168.444809,38.0107,362.5663,37.0622,178.8515,0.5551,-122.8595
1788782168.464884,38.0103,362.5685,37.0639,178.8512,0.5554,-122.8597
1788782168.484948,38.0092,362.57,37.063,178.8513,0.5556,-122.8592
1788782168.505014,38.0112,362.5714,37.0635,178.851,0.5556,-122.8599
1788782168.525079,38.0101,362.5729,37.0643,178.8512,0.5557,-122.8599
1788782168.545153,38.0103,362.5762,37.0652,178.8507,0.5559,-122.8599
1788782168.565217,38.009,362.5763,37.0652,178.8507,0.5559,-122.8597
1788782168.585370,38.0088,362.577,37.0664,178.8509,0.5557,-122.8597
1788782168.605455,38.0102,362.577,37.0647,178.8509,0.5557,-122.8599
1788782168.625524,38.0089,362.5766,37.0651,178.851,0.5556,-122.8597
1788782168.645607,38.0097,362.5799,37.0676,178.8507,0.5559,-122.8599
1788782168.668889,38.0096,362.5804,37.0673,178.8506,0.556,-122.8599
1788782168.688963,38.0086,362.5786,37.0671,178.8512,0.5554,-122.8597
1788782168.709105,38.0254,362.5214,37.082,178.8525,0.554,-122.8586
1788782168.729175,38.0644,362.4765,37.1163,178.8518,0.5549,-122.8599
1788782168.749327,38.0867,362.45,37.1439,178.8504,0.5565,-122.8599
1788782168.769599,38.1066,362.4214,37.1522,178.8507,0.5563,-122.8597
1788782168.789778,38.1192,362.3957,37.1542,178.8516,0.5553,-122.8595
1788782168.809934,38.1172,362.392,37.1471,178.8525,0.5544,-122.8586
1788782168.830137,38.1068,362.443,37.1455,178.85,0.5571,-122.8586
1788782168.850212,38.1028,362.4581,37.1469,178.8489,0.5582,-122.8586
1788782168.870292,38.1047,362.4549,37.1424,178.8495,0.5576,-122.859
1788782168.890371,38.1043,362.4572,37.1425,178.8492,0.5579,-122.859
1788782168.910446,38.103,362.4542,37.1381,178.8497,0.5571,-122.859
1788782168.930532,38.103,362.4542,37.1381,178.8497,0.5571,-122.8593
1788782168.950672,38.1046,362.4525,37.1342,178.8498,0.5569,-122.8597
1788782168.970808,38.1037,362.4527,37.1342,178.85,0.5571,-122.8595
